,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,18.850000381469727,18.44499969482422,18.73500061035156,18.44499969482422,544000.0,11.928579330444336,OGE,OGE Energy Corp,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,18.725000381469727,18.399999618530273,18.524999618530273,18.48500061035156,954800.0,11.954446792602539,OGE,OGE Energy Corp,utilities,0.0021686590506457826,0.0,0.0,0.7551470588235294,0.0,0.0,1,1,1
2,2010-01-02,18.725000381469727,18.399999618530273,18.524999618530273,18.48500061035156,954800.0,11.954446792602539,OGE,OGE Energy Corp,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,18.725000381469727,18.399999618530273,18.524999618530273,18.48500061035156,954800.0,11.954446792602539,OGE,OGE Energy Corp,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,18.725000381469727,18.399999618530273,18.524999618530273,18.48500061035156,954800.0,11.954446792602539,OGE,OGE Energy Corp,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,18.559999465942386,18.18000030517578,18.51000022888184,18.3700008392334,851600.0,11.88007640838623,OGE,OGE Energy Corp,utilities,-0.0062212478940227856,0.0,0.0,-0.10808546292417265,0.0,0.0,0,1,1
6,2010-01-06,18.30500030517578,18.13500022888184,18.145000457763672,18.20499992370605,581800.0,12.010371208190918,OGE,OGE Energy Corp,utilities,-0.00898208535597611,0.0,0.0,-0.3168154062940347,0.0,0.0,0,1,1
7,2010-01-07,18.280000686645508,17.90999984741211,18.21999931335449,17.950000762939453,777000.0,11.842140197753904,OGE,OGE Energy Corp,utilities,-0.014007094854998847,-0.026836483603936645,0.0,0.3355104847026469,0.4283088235294117,0.0,0,1,0
8,2010-01-08,18.0049991607666,17.75,17.959999084472656,17.985000610351562,494600.0,11.865235328674315,OGE,OGE Energy Corp,utilities,0.0019498521406400293,-0.027048957721970357,0.0,-0.36344916344916345,-0.4819857561793046,0.0,1,1,0
9,2010-01-09,18.30500030517578,18.059999465942386,18.09499931335449,18.21500015258789,787400.0,12.016966819763185,OGE,OGE Energy Corp,utilities,0.012788408920261451,-0.014606461933924342,0.0,0.5919935301253538,-0.17532467532467533,0.0,1,1,0
10,2010-01-10,18.30500030517578,18.059999465942386,18.09499931335449,18.21500015258789,787400.0,12.016966819763185,OGE,OGE Energy Corp,utilities,0.0,-0.014606461933924342,0.0,0.0,-0.17532467532467533,0.0,1,1,0
11,2010-01-11,18.30500030517578,18.059999465942386,18.09499931335449,18.21500015258789,787400.0,12.016966819763185,OGE,OGE Energy Corp,utilities,0.0,-0.014606461933924342,0.0,0.0,-0.17532467532467533,0.0,1,1,0
12,2010-01-12,18.239999771118164,18.07999992370605,18.145000457763672,18.200000762939453,1086400.0,12.007072448730467,OGE,OGE Energy Corp,utilities,-0.0008234636026783759,-0.009254222565459602,0.0,0.3797307594615189,0.2757162987317989,0.0,0,1,0
