Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.199999809265137,13.991999626159668,14.199999809265137,14.008000373840332,955700.0,10.788077354431152
2010-01-04,14.079999923706055,13.600000381469727,13.97599983215332,13.984000205993652,1959700.0,10.769590377807617
2010-01-05,14.239999771118164,13.855999946594238,14.055999755859375,14.02400016784668,2192100.0,10.800397872924805
2010-01-06,14.088000297546387,13.968000411987305,14.04800033569336,14.04800033569336,1461000.0,10.818881034851074
2010-01-07,14.088000297546387,13.928000450134277,14.04800033569336,14.071999549865723,891100.0,10.837364196777344
2010-01-08,14.144000053405762,14.008000373840332,14.039999961853027,14.13599967956543,674300.0,10.886653900146484
2010-01-11,14.208000183105469,14.039999961853027,14.208000183105469,14.071999549865723,1327800.0,10.837364196777344
2010-01-12,14.152000427246094,13.95199966430664,14.008000373840332,14.055999755859375,685200.0,10.825040817260742
2010-01-13,14.192000389099121,14.04800033569336,14.055999755859375,14.192000389099121,656000.0,10.929780006408691
2010-01-14,14.248000144958496,14.104000091552734,14.184000015258789,14.223999977111816,544700.0,10.954425811767578
2010-01-15,14.303999900817871,13.944000244140625,14.184000015258789,14.071999549865723,814800.0,10.837364196777344
2010-01-19,14.255999565124512,14.008000373840332,14.112000465393066,14.064000129699707,667600.0,10.83120346069336
2010-01-20,14.02400016784668,13.720000267028809,14.02400016784668,13.895999908447266,662000.0,10.701821327209473
2010-01-21,14.071999549865723,13.815999984741211,13.911999702453613,13.887999534606934,709700.0,10.695657730102539
2010-01-22,13.920000076293945,13.640000343322754,13.920000076293945,13.711999893188477,990700.0,10.560113906860352
2010-01-25,13.807999610900879,13.62399959564209,13.807999610900879,13.704000473022461,639500.0,10.553953170776367
2010-01-26,13.687999725341797,13.527999877929688,13.67199993133545,13.53600025177002,810500.0,10.42457103729248
2010-01-27,13.5600004196167,13.399999618530273,13.4399995803833,13.472000122070312,881600.0,10.375280380249023
2010-01-28,13.576000213623047,13.279999732971191,13.51200008392334,13.312000274658203,711300.0,10.252056121826172
2010-01-29,13.527999877929688,13.272000312805176,13.432000160217285,13.272000312805176,1034200.0,10.221256256103516
2010-02-01,13.456000328063965,13.239999771118164,13.319999694824219,13.423999786376953,845800.0,10.338313102722168
2010-02-02,13.767999649047852,13.392000198364258,13.46399974822998,13.760000228881836,1266200.0,10.597084045410156
2010-02-03,13.84000015258789,13.640000343322754,13.760000228881836,13.736000061035156,1181000.0,10.578597068786621
2010-02-04,13.776000022888184,13.479999542236328,13.711999893188477,13.503999710083008,1273100.0,10.399924278259277
2010-02-05,13.552000045776367,13.392000198364258,13.48799991607666,13.53600025177002,1539300.0,10.42457103729248
2010-02-08,13.67199993133545,13.383999824523926,13.583999633789062,13.383999824523926,935500.0,10.307511329650879
2010-02-09,13.503999710083008,13.343999862670898,13.456000328063965,13.399999618530273,846600.0,10.319833755493164
2010-02-10,13.4399995803833,13.263999938964844,13.279999732971191,13.4399995803833,662000.0,10.350638389587402
2010-02-11,13.399999618530273,13.199999809265137,13.319999694824219,13.35200023651123,660800.0,10.395013809204102
2010-02-12,13.368000030517578,13.15999984741211,13.255999565124512,13.272000312805176,1579000.0,10.33272933959961
2010-02-16,13.496000289916992,13.336000442504883,13.407999992370605,13.479999542236328,820200.0,10.494667053222656
2010-02-17,13.656000137329102,13.503999710083008,13.51200008392334,13.640000343322754,727000.0,10.619230270385742
2010-02-18,13.880000114440918,13.631999969482422,13.631999969482422,13.871999740600586,1391700.0,10.799850463867188
2010-02-19,14.039999961853027,13.824000358581543,13.847999572753906,13.904000282287598,778600.0,10.824767112731934
2010-02-22,14.055999755859375,13.807999610900879,13.960000038146973,13.84000015258789,555500.0,10.77493953704834
2010-02-23,13.904000282287598,13.751999855041504,13.791999816894531,13.815999984741211,572200.0,10.756255149841309
2010-02-24,13.880000114440918,13.704000473022461,13.791999816894531,13.815999984741211,786600.0,10.756255149841309
2010-02-25,13.991999626159668,13.616000175476074,13.767999649047852,13.991999626159668,1058200.0,10.89327621459961
2010-02-26,14.008000373840332,13.62399959564209,14.008000373840332,13.696000099182129,1546500.0,10.662832260131836
2010-03-01,13.720000267028809,13.319999694824219,13.687999725341797,13.32800006866455,1861200.0,10.37633228302002
2010-03-02,13.472000122070312,13.255999565124512,13.37600040435791,13.295999526977539,1143200.0,10.351414680480957
2010-03-03,13.520000457763672,13.35200023651123,13.35200023651123,13.46399974822998,781300.0,10.482208251953125
2010-03-04,13.520000457763672,13.343999862670898,13.359999656677246,13.368000030517578,775500.0,10.407466888427734
2010-03-05,13.432000160217285,13.312000274658203,13.368000030517578,13.399999618530273,884200.0,10.432384490966797
2010-03-08,13.4399995803833,13.319999694824219,13.343999862670898,13.407999992370605,763100.0,10.438612937927246
2010-03-09,13.472000122070312,13.343999862670898,13.407999992370605,13.383999824523926,555000.0,10.419925689697266
2010-03-10,13.416000366210938,13.32800006866455,13.368000030517578,13.399999618530273,834600.0,10.432384490966797
2010-03-11,13.48799991607666,13.35200023651123,13.368000030517578,13.472000122070312,501200.0,10.488435745239258
2010-03-12,13.53600025177002,13.383999824523926,13.432000160217285,13.503999710083008,912200.0,10.513352394104004
2010-03-15,13.600000381469727,13.479999542236328,13.527999877929688,13.53600025177002,459000.0,10.538267135620117
2010-03-16,13.64799976348877,13.48799991607666,13.53600025177002,13.64799976348877,606800.0,10.62546157836914
2010-03-17,13.95199966430664,13.616000175476074,13.62399959564209,13.871999740600586,1046200.0,10.799850463867188
2010-03-18,14.112000465393066,13.880000114440918,13.928000450134277,14.064000129699707,1337200.0,10.94933032989502
2010-03-19,14.079999923706055,13.984000205993652,14.02400016784668,14.02400016784668,1696000.0,10.918190002441406
2010-03-22,14.02400016784668,13.887999534606934,13.991999626159668,13.984000205993652,958500.0,10.88704776763916
2010-03-23,14.031999588012695,13.855999946594238,13.95199966430664,13.968000411987305,953100.0,10.874590873718262
2010-03-24,13.984000205993652,13.86400032043457,13.904000282287598,13.871999740600586,751600.0,10.799850463867188
2010-03-25,13.968000411987305,13.767999649047852,13.887999534606934,13.767999649047852,637800.0,10.718884468078613
2010-03-26,13.815999984741211,13.616000175476074,13.760000228881836,13.760000228881836,689000.0,10.712655067443848
2010-03-29,13.944000244140625,13.736000061035156,13.831999778747559,13.935999870300293,886700.0,10.849679946899414
2010-03-30,14.119999885559082,13.904000282287598,13.920000076293945,14.104000091552734,827100.0,10.980472564697266
2010-03-31,14.184000015258789,13.944000244140625,14.055999755859375,14.055999755859375,1460200.0,10.943103790283203
2010-04-01,14.199999809265137,14.039999961853027,14.104000091552734,14.104000091552734,910700.0,10.980472564697266
2010-04-05,14.37600040435791,14.079999923706055,14.095999717712402,14.368000030517578,1186600.0,11.186003684997559
2010-04-06,14.447999954223633,14.279999732971191,14.35200023651123,14.423999786376953,832500.0,11.229602813720703
2010-04-07,14.4399995803833,14.192000389099121,14.432000160217285,14.312000274658203,859500.0,11.142410278320312
2010-04-08,14.319999694824219,14.168000221252441,14.248000144958496,14.232000350952148,770800.0,11.08012580871582
2010-04-09,14.336000442504883,14.128000259399414,14.208000183105469,14.336000442504883,687300.0,11.16109561920166
2010-04-12,14.399999618530273,14.248000144958496,14.359999656677246,14.303999900817871,731100.0,11.13617992401123
2010-04-13,14.383999824523926,14.248000144958496,14.312000274658203,14.37600040435791,609100.0,11.19223403930664
2010-04-14,14.399999618530273,14.199999809265137,14.399999618530273,14.37600040435791,1034600.0,11.19223403930664
2010-04-15,14.51200008392334,14.312000274658203,14.343999862670898,14.46399974822998,702200.0,11.26074504852295
2010-04-16,14.496000289916992,14.319999694824219,14.4399995803833,14.46399974822998,978300.0,11.26074504852295
2010-04-19,14.447999954223633,14.336000442504883,14.399999618530273,14.399999618530273,754600.0,11.210918426513672
2010-04-20,14.592000007629395,14.399999618530273,14.432000160217285,14.567999839782715,644300.0,11.341715812683105
2010-04-21,14.760000228881836,14.576000213623047,14.592000007629395,14.727999687194824,953700.0,11.466280937194824
2010-04-22,14.815999984741211,14.62399959564209,14.696000099182129,14.751999855041504,1118600.0,11.484965324401855
2010-04-23,14.855999946594238,14.711999893188477,14.855999946594238,14.776000022888184,766000.0,11.503647804260254
2010-04-26,14.880000114440918,14.720000267028809,14.86400032043457,14.767999649047852,848000.0,11.497422218322754
2010-04-27,14.911999702453613,14.656000137329102,14.760000228881836,14.656000137329102,1001200.0,11.410225868225098
