,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,23.1299991607666,22.76000022888184,22.989999771118164,22.76000022888184,833400.0,13.498744010925293,PBI,Pitney Bowes,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,22.989999771118164,22.649999618530273,22.8799991607666,22.920000076293945,2040000.0,13.593633651733398,PBI,Pitney Bowes,industrials,0.007029870202245103,0.0,0.0,1.4478041756659468,0.0,0.0,1,1,1
2,2010-01-02,22.989999771118164,22.649999618530273,22.8799991607666,22.920000076293945,2040000.0,13.593633651733398,PBI,Pitney Bowes,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,22.989999771118164,22.649999618530273,22.8799991607666,22.920000076293945,2040000.0,13.593633651733398,PBI,Pitney Bowes,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,22.989999771118164,22.649999618530273,22.8799991607666,22.920000076293945,2040000.0,13.593633651733398,PBI,Pitney Bowes,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,22.93000030517578,21.75,22.93000030517578,22.020000457763672,4240700.0,13.059856414794922,PBI,Pitney Bowes,industrials,-0.03926699893256713,0.0,0.0,1.0787745098039214,0.0,0.0,0,1,1
6,2010-01-06,22.290000915527344,22.0,22.07999992370605,22.239999771118164,2654900.0,13.19033432006836,PBI,Pitney Bowes,industrials,0.009990885957358309,0.0,0.0,-0.3739476973141227,0.0,0.0,1,1,1
7,2010-01-07,22.31999969482422,22.100000381469727,22.239999771118164,22.270000457763672,1886800.0,13.208128929138185,PBI,Pitney Bowes,industrials,0.0013489517515403726,-0.021528987969708813,0.0,-0.28931409845945233,1.2639788816894648,0.0,1,1,0
8,2010-01-08,22.280000686645508,22.149999618530273,22.270000457763672,22.270000457763672,1887500.0,13.208128929138185,PBI,Pitney Bowes,industrials,0.0,-0.02835949460587328,0.0,0.0003709985160058604,-0.07475490196078427,0.0,1,1,0
9,2010-01-09,22.3700008392334,21.86000061035156,22.36000061035156,21.940000534057614,2464300.0,13.012409210205078,PBI,Pitney Bowes,industrials,-0.014818137266405573,-0.042757396988403196,0.0,0.30558940397350987,0.2079901960784314,0.0,0,1,0
10,2010-01-10,22.3700008392334,21.86000061035156,22.36000061035156,21.940000534057614,2464300.0,13.012409210205078,PBI,Pitney Bowes,industrials,0.0,-0.042757396988403196,0.0,0.0,0.2079901960784314,0.0,1,1,0
11,2010-01-11,22.3700008392334,21.86000061035156,22.36000061035156,21.940000534057614,2464300.0,13.012409210205078,PBI,Pitney Bowes,industrials,0.0,-0.042757396988403196,0.0,0.0,0.2079901960784314,0.0,1,1,0
12,2010-01-12,22.21999931335449,21.86000061035156,21.86000061035156,22.11000061035156,2380500.0,13.113232612609865,PBI,Pitney Bowes,industrials,0.007748408028981357,0.004087200305036953,0.0,-0.03400559996753638,-0.4386539958025798,0.0,1,1,1
13,2010-01-13,22.31999969482422,22.049999237060547,22.21999931335449,22.270000457763672,1772100.0,13.208128929138185,PBI,Pitney Bowes,industrials,0.007236537448904512,0.0013489517515403726,0.0,-0.25557655954631375,-0.33251723228746843,0.0,1,1,1
14,2010-01-14,22.3700008392334,22.13999938964844,22.3700008392334,22.26000022888184,1133900.0,13.20219898223877,PBI,Pitney Bowes,industrials,-0.00044904484401775413,-0.00044904484401775413,0.0,-0.3601376897466283,-0.39903540385838454,0.0,0,1,0
15,2010-01-15,22.31999969482422,21.86000061035156,22.31999969482422,21.93000030517578,1813000.0,13.006481170654295,PBI,Pitney Bowes,industrials,-0.01482479426383343,-0.015267182110423438,0.0,0.5989064291383719,-0.039470198675496726,0.0,0,1,0
16,2010-01-16,22.170000076293945,21.93000030517578,22.030000686645508,22.06999969482422,2466800.0,13.089512825012207,PBI,Pitney Bowes,industrials,0.006383921007761861,0.005925212288158566,0.0,0.3606177606177605,0.0010144868725399103,0.0,1,1,1
17,2010-01-17,22.170000076293945,21.93000030517578,22.030000686645508,22.06999969482422,2466800.0,13.089512825012207,PBI,Pitney Bowes,industrials,0.0,0.005925212288158566,0.0,0.0,0.0010144868725399103,0.0,1,1,1
18,2010-01-18,22.170000076293945,21.93000030517578,22.030000686645508,22.06999969482422,2466800.0,13.089512825012207,PBI,Pitney Bowes,industrials,0.0,0.005925212288158566,0.0,0.0,0.0010144868725399103,0.0,1,1,1
