,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,26.85000038146973,25.81999969482422,26.70000076293945,25.920000076293945,847100.0,21.73243904113769,KMT,Kennametal Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,27.40999984741211,26.15999984741211,26.15999984741211,27.190000534057614,824600.0,22.797258377075195,KMT,Kennametal Inc,industrials,0.0489969310966627,0.0,0.0,-0.02656120883012636,0.0,0.0,1,1,1
2,2010-01-02,27.40999984741211,26.15999984741211,26.15999984741211,27.190000534057614,824600.0,22.797258377075195,KMT,Kennametal Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,27.40999984741211,26.15999984741211,26.15999984741211,27.190000534057614,824600.0,22.797258377075195,KMT,Kennametal Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,27.40999984741211,26.15999984741211,26.15999984741211,27.190000534057614,824600.0,22.797258377075195,KMT,Kennametal Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,27.38999938964844,26.95000076293945,27.09000015258789,27.190000534057614,406800.0,22.797258377075195,KMT,Kennametal Inc,industrials,0.0,0.0,0.0,-0.5066699005578462,0.0,0.0,1,1,1
6,2010-01-06,27.45000076293945,27.0,27.15999984741211,27.399999618530273,428400.0,22.97333526611328,KMT,Kennametal Inc,industrials,0.007723393907610232,0.0,0.0,0.053097345132743445,0.0,0.0,1,1,1
7,2010-01-07,28.5,27.36000061035156,27.36000061035156,28.399999618530273,831400.0,23.81177520751953,KMT,Kennametal Inc,industrials,0.0364963508730749,0.0956789944034182,0.0,0.9407096171802054,-0.018533821272577078,0.0,1,1,1
8,2010-01-08,28.709999084472656,28.20000076293945,28.239999771118164,28.649999618530273,819600.0,24.02138900756836,KMT,Kennametal Inc,industrials,0.008802817019648135,0.05369617711643282,0.0,-0.014192927592013516,-0.006063545961678352,0.0,1,1,1
9,2010-01-09,29.149999618530273,28.70000076293945,28.71999931335449,28.95000076293945,703700.0,24.272912979125977,KMT,Kennametal Inc,industrials,0.010471244272378222,0.06472968717589023,0.0,-0.14141044411908243,-0.14661654135338342,0.0,1,1,1
10,2010-01-10,29.149999618530273,28.70000076293945,28.71999931335449,28.95000076293945,703700.0,24.272912979125977,KMT,Kennametal Inc,industrials,0.0,0.06472968717589023,0.0,0.0,-0.14661654135338342,0.0,1,1,1
11,2010-01-11,29.149999618530273,28.70000076293945,28.71999931335449,28.95000076293945,703700.0,24.272912979125977,KMT,Kennametal Inc,industrials,0.0,0.06472968717589023,0.0,0.0,-0.14661654135338342,0.0,1,1,1
12,2010-01-12,28.940000534057614,28.149999618530273,28.6299991607666,28.53000068664551,584500.0,23.9207706451416,KMT,Kennametal Inc,industrials,-0.014507774273761154,0.04928282921176996,0.0,-0.16939036521244843,0.4368239921337267,0.0,0,1,1
13,2010-01-13,28.43000030517578,27.59000015258789,27.59000015258789,28.32999992370605,899500.0,23.753082275390625,KMT,Kennametal Inc,industrials,-0.007010191311810132,0.033941617449761985,0.0,0.5389221556886228,1.0996732026143792,0.0,0,1,1
14,2010-01-14,28.68000030517578,28.149999618530273,28.40999984741211,28.489999771118164,834200.0,23.88723373413086,KMT,Kennametal Inc,industrials,0.005647717890681303,0.0031690194998865717,0.0,-0.07259588660366867,0.0033678133269183785,0.0,1,1,1
15,2010-01-15,28.51000022888184,27.6200008392334,28.459999084472656,27.79999923706055,1075900.0,23.308712005615234,KMT,Kennametal Inc,industrials,-0.024219043159035225,-0.02966842557721916,0.0,0.2897386717813475,0.3127135187896535,0.0,0,1,0
16,2010-01-16,28.63999938964844,27.81999969482422,27.8799991607666,28.35000038146973,655600.0,23.76985168457031,KMT,Kennametal Inc,industrials,0.01978421437062372,-0.02072540123169231,0.0,-0.3906496886327726,-0.06835299133153327,0.0,1,1,0
17,2010-01-17,28.63999938964844,27.81999969482422,27.8799991607666,28.35000038146973,655600.0,23.76985168457031,KMT,Kennametal Inc,industrials,0.0,-0.02072540123169231,0.0,0.0,-0.06835299133153327,0.0,1,1,0
18,2010-01-18,28.63999938964844,27.81999969482422,27.8799991607666,28.35000038146973,655600.0,23.76985168457031,KMT,Kennametal Inc,industrials,0.0,-0.02072540123169231,0.0,0.0,-0.06835299133153327,0.0,1,1,0
19,2010-01-19,28.63999938964844,27.81999969482422,27.8799991607666,28.35000038146973,655600.0,23.76985168457031,KMT,Kennametal Inc,industrials,0.0,-0.0063091588098010964,0.0,0.0,0.12164242942686054,0.0,1,1,0
20,2010-01-20,28.0,27.32999992370605,27.96999931335449,27.85000038146973,766100.0,23.350627899169922,KMT,Kennametal Inc,industrials,-0.01763668406603669,-0.016943153672043132,0.0,0.1685478950579622,-0.1483046136742635,0.0,0,1,0
21,2010-01-21,27.86000061035156,26.71999931335449,27.670000076293945,27.0,961300.0,22.637948989868164,KMT,Kennametal Inc,industrials,-0.03052065959881589,-0.05229904468544977,0.0,0.25479702388722103,0.15236154399424606,0.0,0,1,0
22,2010-01-22,27.01000022888184,26.13999938964844,26.82999992370605,26.13999938964844,849900.0,21.916894912719727,KMT,Kennametal Inc,industrials,-0.03185187445746518,-0.059712226365788545,0.0,-0.11588473941537503,-0.21005669671902594,0.0,0,1,0
23,2010-01-23,26.93000030517578,25.95000076293945,26.489999771118164,26.459999084472656,846400.0,22.18519592285156,KMT,Kennametal Inc,industrials,0.012241763668553673,-0.06666671151907377,0.0,-0.004118131544887604,0.29103111653447233,0.0,1,1,0
24,2010-01-24,26.93000030517578,25.95000076293945,26.489999771118164,26.459999084472656,846400.0,22.18519592285156,KMT,Kennametal Inc,industrials,0.0,-0.06666671151907377,0.0,0.0,0.29103111653447233,0.0,1,1,0
25,2010-01-25,26.93000030517578,25.95000076293945,26.489999771118164,26.459999084472656,846400.0,22.18519592285156,KMT,Kennametal Inc,industrials,0.0,-0.06666671151907377,0.0,0.0,0.29103111653447233,0.0,1,1,0
26,2010-01-26,26.56999969482422,26.149999618530273,26.29999923706055,26.31999969482422,743900.0,22.06781578063965,KMT,Kennametal Inc,industrials,-0.005290982407123113,-0.07160496152840867,0.0,-0.12110113421550095,0.13468578401464315,0.0,0,1,0
27,2010-01-27,27.059999465942386,26.01000022888184,26.18000030517578,27.040000915527344,1409500.0,22.67149353027344,KMT,Kennametal Inc,industrials,0.027355669796786275,-0.029084361035819906,0.0,0.894743917193171,0.8398381412348257,0.0,1,1,0
28,2010-01-28,27.209999084472656,24.690000534057614,27.209999084472656,25.489999771118164,2121800.0,21.371906280517575,KMT,Kennametal Inc,industrials,-0.05732252558908435,-0.05592593440303095,0.0,0.5053565094004966,1.2072193904088215,0.0,0,1,0
29,2010-01-29,26.26000022888184,24.46999931335449,25.76000022888184,24.479999542236328,1714300.0,20.52508354187012,KMT,Kennametal Inc,industrials,-0.03962339105338997,-0.06350420375562371,0.0,-0.19205391648600245,1.017060830685963,0.0,0,1,0
30,2010-01-30,25.26000022888184,24.32999992370605,24.63999938964844,25.239999771118164,920300.0,21.162302017211914,KMT,Kennametal Inc,industrials,0.031045761564275187,-0.04610730746662861,-0.026234579597771646,-0.4631628069766085,0.08731096408317573,0.08641246606067754,1,0,0
31,2010-01-31,25.26000022888184,24.32999992370605,24.63999938964844,25.239999771118164,920300.0,21.162302017211914,KMT,Kennametal Inc,industrials,0.0,-0.04610730746662861,-0.07171756986532307,0.0,0.08731096408317573,0.11605626970652438,1,0,0
32,2010-02-01,25.26000022888184,24.32999992370605,24.63999938964844,25.239999771118164,920300.0,21.162302017211914,KMT,Kennametal Inc,industrials,0.0,-0.04610730746662861,-0.07171756986532307,0.0,0.08731096408317573,0.11605626970652438,1,0,0
33,2010-02-02,26.0,25.1299991607666,25.43000030517578,25.95000076293945,910000.0,21.757591247558594,KMT,Kennametal Inc,industrials,0.02812999200712074,-0.01405771034098946,-0.04560499252528394,-0.011192002607845253,0.22328269928753874,0.10356536502546687,1,0,0
34,2010-02-03,26.20000076293945,25.45000076293945,25.82999992370605,25.489999771118164,792700.0,21.371906280517575,KMT,Kennametal Inc,industrials,-0.017726434616458175,-0.05732252558908435,-0.06252301322355858,-0.1289010989010989,-0.43760198652004256,-0.038685423235508165,0,0,0
35,2010-02-04,25.20000076293945,24.440000534057614,25.20000076293945,24.5,1062700.0,20.541852951049805,KMT,Kennametal Inc,industrials,-0.03883875166762063,-0.03883875166762063,-0.09893344910707802,0.3406080484420335,-0.49915166368177966,1.6123402163225173,0,0,0
36,2010-02-05,24.559999465942386,23.540000915527344,24.38999938964844,24.149999618530273,1019200.0,20.348054885864254,KMT,Kennametal Inc,industrials,-0.014285729855907259,-0.01348038929235651,-0.11861314033749348,-0.040933471346570105,-0.4054716210698244,1.3790849673202614,0,0,0
37,2010-02-06,24.36000061035156,23.45000076293945,24.1299991607666,23.86000061035156,886200.0,20.103710174560547,KMT,Kennametal Inc,industrials,-0.012008240693974992,-0.054675086104625126,-0.1598591221535257,-0.13049450549450547,-0.037053134847332414,0.06591291796968979,0,0,0
38,2010-02-07,24.36000061035156,23.45000076293945,24.1299991607666,23.86000061035156,886200.0,20.103710174560547,KMT,Kennametal Inc,industrials,0.0,-0.054675086104625126,-0.1671901944836549,0.0,-0.037053134847332414,0.08125915080527091,1,0,0
39,2010-02-08,24.36000061035156,23.45000076293945,24.1299991607666,23.86000061035156,886200.0,20.103710174560547,KMT,Kennametal Inc,industrials,0.0,-0.054675086104625126,-0.17582038060268002,0.0,-0.037053134847332414,0.2593434702287907,1,0,0
40,2010-02-09,24.489999771118164,23.56999969482422,23.56999969482422,24.309999465942386,1407000.0,20.482866287231445,KMT,Kennametal Inc,industrials,0.01885996831850867,-0.06319850669674099,-0.16027637909208603,0.5876777251184835,0.5461538461538462,0.9994315759556629,1,0,0
41,2010-02-10,24.60000038146973,23.959999084472656,24.270000457763672,24.1200008392334,528900.0,20.322784423828125,KMT,Kennametal Inc,industrials,-0.007815657378979823,-0.05374652586058726,-0.16683937120613868,-0.6240938166311301,-0.33278667844077203,-0.24840130737530197,0,0,0
42,2010-02-11,25.239999771118164,23.86000061035156,24.1200008392334,25.15999984741211,1017400.0,21.199054718017575,KMT,Kennametal Inc,industrials,0.043117701989755286,0.026938769282127017,-0.11812130242292118,0.9236150501039895,-0.042627270160910835,0.7406330196749358,1,0,1
43,2010-02-12,25.36000061035156,24.290000915527344,24.770000457763672,25.29999923706055,1724100.0,21.3170108795166,KMT,Kennametal Inc,industrials,0.005564363692269314,0.047619032575382914,-0.10695378379122578,0.6946137212502457,0.6916208791208791,0.9167315175097277,1,0,1
44,2010-02-13,26.26000022888184,25.520000457763672,25.670000076293945,26.09000015258789,687900.0,21.982637405395508,KMT,Kennametal Inc,industrials,0.031225333571161196,0.09346183927878249,-0.084240071527248,-0.6010092222028884,-0.22376438727149628,-0.17537760728842,1,0,1
45,2010-02-14,26.26000022888184,25.520000457763672,25.670000076293945,26.09000015258789,687900.0,21.982637405395508,KMT,Kennametal Inc,industrials,0.0,0.09346183927878249,-0.06151076012236134,0.0,-0.22376438727149628,-0.36062831118133654,1,0,1
46,2010-02-15,26.26000022888184,25.520000457763672,25.670000076293945,26.09000015258789,687900.0,21.982637405395508,KMT,Kennametal Inc,industrials,0.0,0.09346183927878249,-0.07971782005191896,0.0,-0.22376438727149628,0.04926784624771208,1,0,1
47,2010-02-16,26.26000022888184,25.520000457763672,25.670000076293945,26.09000015258789,687900.0,21.982637405395508,KMT,Kennametal Inc,industrials,0.0,0.0732209266042656,-0.07971782005191896,0.0,-0.5110874200426438,0.04926784624771208,1,0,1
48,2010-02-17,26.40999984741211,25.709999084472656,26.229999542236328,26.11000061035156,704100.0,21.999492645263672,KMT,Kennametal Inc,industrials,0.0007665947737329759,0.0825041335770289,-0.07901233654241113,0.023549934583515064,0.3312535450935905,0.0739780353874313,1,0,1
49,2010-02-18,26.479999542236328,26.10000038146973,26.149999618530273,26.34000015258789,618300.0,22.193279266357425,KMT,Kennametal Inc,industrials,0.008808867746450622,0.046899853431324745,-0.07089947801890073,-0.12185769066893903,-0.3922744250049145,-0.05689444783404518,1,0,1
50,2010-02-19,26.71999931335449,26.15999984741211,26.209999084472656,26.35000038146973,522400.0,22.201704025268555,KMT,Kennametal Inc,industrials,0.0003796594086524774,0.0415020227696723,-0.053859963355621376,-0.1551027009542293,-0.6970013340293486,-0.31810468607231435,1,0,1
51,2010-02-20,26.40999984741211,25.770000457763672,26.3700008392334,25.920000076293945,901800.0,21.839412689208984,KMT,Kennametal Inc,industrials,-0.016318796924123635,-0.006515909363729255,-0.03999999717429836,0.7262633996937213,0.31094635848233754,-0.06189535004681157,0,0,0
52,2010-02-21,26.40999984741211,25.770000457763672,26.3700008392334,25.920000076293945,901800.0,21.839412689208984,KMT,Kennametal Inc,industrials,0.0,-0.006515909363729255,-0.00841619428046414,0.0,0.31094635848233754,0.061066007765619545,1,0,0
53,2010-02-22,26.40999984741211,25.770000457763672,26.3700008392334,25.920000076293945,901800.0,21.839412689208984,KMT,Kennametal Inc,industrials,0.0,-0.006515909363729255,-0.020408126487638234,0.0,0.31094635848233754,0.06545368620037806,1,0,0
54,2010-02-23,26.040000915527344,25.40999984741211,25.84000015258789,25.78000068664551,603800.0,21.72145271301269,KMT,Kennametal Inc,industrials,-0.005401211004488982,-0.011881926566858603,-0.025699108894761236,-0.3304502106897317,-0.12225614188108735,-0.2866257088846881,0,0,0
55,2010-02-24,26.290000915527344,25.809999465942386,26.03000068664551,26.059999465942386,374900.0,21.95736694335937,KMT,Kennametal Inc,industrials,0.010861085020913874,-0.0019150188908593213,-0.015117144080515121,-0.3790990394170255,-0.46754722340576627,-0.5570652173913043,1,0,0
56,2010-02-25,26.10000038146973,25.28000068664551,25.59000015258789,26.0,842300.0,21.90680503845215,KMT,Kennametal Inc,industrials,-0.0023023586788940564,-0.01290813024366999,-0.012158043257392115,1.2467324619898639,0.36228368106097353,0.13227584352735589,0,0,0
57,2010-02-26,26.239999771118164,25.76000022888184,26.07999992370605,26.04999923706055,620800.0,21.94894027709961,KMT,Kennametal Inc,industrials,0.0019230475792519908,-0.011385242507250593,-0.03661248686934393,-0.2629704380861926,0.18836140888208264,-0.5595601277048599,1,0,0
58,2010-02-27,26.81999969482422,26.18000030517578,26.28000068664551,26.709999084472656,637000.0,22.505033493041992,KMT,Kennametal Inc,industrials,0.025335887398919565,0.03047835670730703,0.04786188012197745,0.026095360824742286,-0.2936349523175871,-0.6997832029408992,1,1,1
59,2010-02-28,26.81999969482422,26.18000030517578,26.28000068664551,26.709999084472656,637000.0,22.505033493041992,KMT,Kennametal Inc,industrials,0.0,0.03047835670730703,0.09109475424575963,0.0,-0.2936349523175871,-0.6284197631686403,1,1,1
