,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,16.610000610351562,15.979999542236328,16.549999237060547,15.989999771118164,188600.0,13.902737617492676,MLHR,"Miller, Herman Inc",industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,16.350000381469727,16.010000228881836,16.209999084472653,16.270000457763672,206800.0,14.14618968963623,MLHR,"Miller, Herman Inc",industrials,0.017510987533049027,0.0,0.0,0.09650053022269356,0.0,0.0,1,1,1
2,2010-01-02,16.350000381469727,16.010000228881836,16.209999084472653,16.270000457763672,206800.0,14.14618968963623,MLHR,"Miller, Herman Inc",industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,16.350000381469727,16.010000228881836,16.209999084472653,16.270000457763672,206800.0,14.14618968963623,MLHR,"Miller, Herman Inc",industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,16.350000381469727,16.010000228881836,16.209999084472653,16.270000457763672,206800.0,14.14618968963623,MLHR,"Miller, Herman Inc",industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,16.350000381469727,16.040000915527347,16.180000305175778,16.170000076293945,228000.0,14.05923843383789,MLHR,"Miller, Herman Inc",industrials,-0.0061463047729668485,0.0,0.0,0.10251450676982587,0.0,0.0,0,1,1
6,2010-01-06,16.379999160766598,16.120000839233402,16.180000305175778,16.219999313354492,227800.0,14.10271453857422,MLHR,"Miller, Herman Inc",industrials,0.003092098752296657,0.0,0.0,-0.0008771929824561431,0.0,0.0,1,1,1
7,2010-01-07,16.319999694824222,15.93000030517578,16.229999542236328,16.149999618530273,147500.0,14.041852951049805,MLHR,"Miller, Herman Inc",industrials,-0.0043156410473201845,0.0100062445092155,0.0,-0.35250219490781387,-0.21792152704135737,0.0,0,1,1
8,2010-01-08,16.389999389648438,15.949999809265135,16.079999923706055,16.379999160766598,142400.0,14.241826057434082,MLHR,"Miller, Herman Inc",industrials,0.014241458060000545,0.006760829742351815,0.0,-0.03457627118644069,-0.31141199226305605,0.0,1,1,1
9,2010-01-09,16.530000686645508,16.319999694824222,16.430000305175778,16.489999771118164,869800.0,14.337468147277832,MLHR,"Miller, Herman Inc",industrials,0.006715544321579614,0.013521776715716971,0.0,5.10814606741573,3.205996131528046,0.0,1,1,1
10,2010-01-10,16.530000686645508,16.319999694824222,16.430000305175778,16.489999771118164,869800.0,14.337468147277832,MLHR,"Miller, Herman Inc",industrials,0.0,0.013521776715716971,0.0,0.0,3.205996131528046,0.0,1,1,1
11,2010-01-11,16.530000686645508,16.319999694824222,16.430000305175778,16.489999771118164,869800.0,14.337468147277832,MLHR,"Miller, Herman Inc",industrials,0.0,0.013521776715716971,0.0,0.0,3.205996131528046,0.0,1,1,1
12,2010-01-12,16.579999923706055,16.170000076293945,16.379999160766598,16.309999465942386,212600.0,14.180965423583984,MLHR,"Miller, Herman Inc",industrials,-0.01091572514700967,0.008657970871236209,0.0,-0.7555759944814899,-0.0675438596491228,0.0,0,1,1
13,2010-01-13,16.600000381469727,16.280000686645508,16.329999923706055,16.569999694824222,256600.0,14.407025337219238,MLHR,"Miller, Herman Inc",industrials,0.015941154959860926,0.021578322829000518,0.0,0.20696142991533395,0.12642669007901675,0.0,1,1,1
14,2010-01-14,16.729999542236328,16.479999542236328,16.530000686645508,16.700000762939453,261000.0,14.52005672454834,MLHR,"Miller, Herman Inc",industrials,0.007845568528033198,0.03405579921984114,0.0,0.017147310989867437,0.7694915254237289,0.0,1,1,1
15,2010-01-15,16.879999160766598,16.239999771118164,16.770000457763672,16.329999923706055,271900.0,14.198354721069336,MLHR,"Miller, Herman Inc",industrials,-0.02215573786406655,-0.0030524566313959722,0.0,0.04176245210727969,0.9094101123595506,0.0,0,1,0
16,2010-01-16,16.870000839233402,16.180000305175778,16.360000610351562,16.870000839233402,631200.0,14.667865753173828,MLHR,"Miller, Herman Inc",industrials,0.03306802927435637,0.023044334347463113,0.0,1.3214417065097463,-0.2743159346976316,0.0,1,1,1
17,2010-01-17,16.870000839233402,16.180000305175778,16.360000610351562,16.870000839233402,631200.0,14.667865753173828,MLHR,"Miller, Herman Inc",industrials,0.0,0.023044334347463113,0.0,0.0,-0.2743159346976316,0.0,1,1,1
18,2010-01-18,16.870000839233402,16.180000305175778,16.360000610351562,16.870000839233402,631200.0,14.667865753173828,MLHR,"Miller, Herman Inc",industrials,0.0,0.023044334347463113,0.0,0.0,-0.2743159346976316,0.0,1,1,1
19,2010-01-19,16.870000839233402,16.180000305175778,16.360000610351562,16.870000839233402,631200.0,14.667865753173828,MLHR,"Miller, Herman Inc",industrials,0.0,0.03433484927209096,0.0,0.0,1.9689557855127,0.0,1,1,1
20,2010-01-20,17.059999465942386,16.579999923706055,16.75,16.950000762939453,508600.0,14.737425804138185,MLHR,"Miller, Herman Inc",industrials,0.004742141062613392,0.02293307634965913,0.0,-0.19423320659062104,0.9820732657833204,0.0,1,1,1
21,2010-01-21,17.200000762939453,16.829999923706055,16.920000076293945,16.889999389648438,632500.0,14.68525505065918,MLHR,"Miller, Herman Inc",industrials,-0.0035399038696332097,0.01137716275622136,0.0,0.243609909555643,1.4233716475095783,0.0,0,1,1
22,2010-01-22,17.079999923706055,16.690000534057614,16.920000076293945,16.809999465942386,545300.0,14.615696907043455,MLHR,"Miller, Herman Inc",industrials,-0.004736526145470488,0.029393725932571613,0.0,-0.1378656126482214,1.0055167340934168,0.0,0,1,1
23,2010-01-23,17.020000457763672,16.790000915527347,17.020000457763672,16.889999389648438,479000.0,14.68525505065918,MLHR,"Miller, Herman Inc",industrials,0.004759067593555377,0.0011854504694823742,0.0,-0.121584448927196,-0.24112801013941698,0.0,1,1,1
24,2010-01-24,17.020000457763672,16.790000915527347,17.020000457763672,16.889999389648438,479000.0,14.68525505065918,MLHR,"Miller, Herman Inc",industrials,0.0,0.0011854504694823742,0.0,0.0,-0.24112801013941698,0.0,1,1,1
25,2010-01-25,17.020000457763672,16.790000915527347,17.020000457763672,16.889999389648438,479000.0,14.68525505065918,MLHR,"Miller, Herman Inc",industrials,0.0,0.0011854504694823742,0.0,0.0,-0.24112801013941698,0.0,1,1,1
26,2010-01-26,17.0,16.620000839233402,16.819999694824222,16.799999237060547,467300.0,14.607003211975098,MLHR,"Miller, Herman Inc",industrials,-0.005328606029615934,-0.00414947235865315,0.0,-0.024425887265135726,-0.25966413181242076,0.0,0,1,0
27,2010-01-27,17.020000457763672,16.700000762939453,16.75,17.0,400600.0,14.78089427947998,MLHR,"Miller, Herman Inc",industrials,0.011904807858458266,0.002949807363423096,0.0,-0.14273485983308365,-0.212347620920173,0.0,1,1,1
28,2010-01-28,17.040000915527347,16.600000381469727,17.0,16.899999618530273,524200.0,14.69395351409912,MLHR,"Miller, Herman Inc",industrials,-0.005882375380572125,0.0005920798841452246,0.0,0.30853719420868697,-0.1712252964426878,0.0,0,1,1
29,2010-01-29,17.030000686645508,16.879999160766598,16.950000762939453,16.889999389648438,712400.0,14.68525505065918,MLHR,"Miller, Herman Inc",industrials,-0.0005917295329919137,0.004759067593555377,0.0,0.3590232735597101,0.30643682376673387,0.0,0,1,1
30,2010-01-30,17.09000015258789,16.760000228881836,16.989999771118164,16.950000762939453,440600.0,14.737425804138185,MLHR,"Miller, Herman Inc",industrials,0.0035524793048713477,0.0035524793048713477,0.06003758633913714,-0.3815272318921954,-0.08016701461377873,1.3361611876988335,1,1,1
31,2010-01-31,17.09000015258789,16.760000228881836,16.989999771118164,16.950000762939453,440600.0,14.737425804138185,MLHR,"Miller, Herman Inc",industrials,0.0,0.0035524793048713477,0.04179473177895954,0.0,-0.08016701461377873,1.130560928433269,1,1,1
32,2010-02-01,17.09000015258789,16.760000228881836,16.989999771118164,16.950000762939453,440600.0,14.737425804138185,MLHR,"Miller, Herman Inc",industrials,0.0,0.0035524793048713477,0.04179473177895954,0.0,-0.08016701461377873,1.130560928433269,1,1,1
33,2010-02-02,17.129999160766598,16.549999237060547,16.549999237060547,17.040000915527347,378500.0,14.815675735473633,MLHR,"Miller, Herman Inc",industrials,0.005309743276512124,0.014285814843215006,0.047326394351528744,-0.14094416704493873,-0.19002781938797342,0.8302707930367506,1,1,1
34,2010-02-03,17.149999618530273,16.889999389648438,16.889999389648438,17.010000228881836,297900.0,14.789590835571287,MLHR,"Miller, Herman Inc",industrials,-0.001760603581785869,0.0005882487577550943,0.04548246775033449,-0.2129458388375165,-0.25636545182226655,0.44052224371373305,0,1,1
35,2010-02-04,17.100000381469727,16.75,16.819999694824222,16.979999542236328,648600.0,14.763506889343262,MLHR,"Miller, Herman Inc",industrials,-0.0017637087737699675,0.004733723403066659,0.05009273111444723,1.177240684793555,0.23731400228920263,1.844736842105263,0,1,1
36,2010-02-05,17.379999160766598,16.969999313354492,17.0,17.34000015258789,988200.0,15.076516151428224,MLHR,"Miller, Herman Inc",industrials,0.021201449944453277,0.026643030148079783,0.06905060953432107,0.5235892691951896,0.38714205502526666,3.33801580333626,1,1,1
37,2010-02-06,17.34000015258789,16.979999542236328,17.34000015258789,17.0,289000.0,14.78089427947998,MLHR,"Miller, Herman Inc",industrials,-0.01960785176447344,0.002949807363423096,0.05263160381096532,-0.7075490791337786,-0.34407625964593735,0.9593220338983051,0,1,1
38,2010-02-07,17.34000015258789,16.979999542236328,17.34000015258789,17.0,289000.0,14.78089427947998,MLHR,"Miller, Herman Inc",industrials,0.0,0.002949807363423096,0.03785109102559847,0.0,-0.34407625964593735,1.029494382022472,1,1,1
39,2010-02-08,17.34000015258789,16.979999542236328,17.34000015258789,17.0,289000.0,14.78089427947998,MLHR,"Miller, Herman Inc",industrials,0.0,0.002949807363423096,0.03092784936086468,0.0,-0.34407625964593735,-0.6677397102782249,1,1,1
