,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,16.81875228881836,16.470571517944336,16.782276153564453,16.493783950805664,4336800.0,13.493525505065918,ITT,ITT Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,16.646320343017578,16.400936126708984,16.646320343017578,16.430780410766598,6107900.0,13.44198226928711,ITT,ITT Inc,industrials,-0.0038198354135703383,0.0,0.0,0.4083886736764435,0.0,0.0,0,1,1
2,2010-01-02,16.646320343017578,16.400936126708984,16.646320343017578,16.430780410766598,6107900.0,13.44198226928711,ITT,ITT Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,16.646320343017578,16.400936126708984,16.646320343017578,16.430780410766598,6107900.0,13.44198226928711,ITT,ITT Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,16.646320343017578,16.400936126708984,16.646320343017578,16.430780410766598,6107900.0,13.44198226928711,ITT,ITT Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,16.410884857177734,16.102495193481445,16.371091842651367,16.198659896850586,10093100.0,13.252083778381348,ITT,ITT Inc,industrials,-0.014127175223150767,0.0,0.0,0.6524664778401743,0.0,0.0,0,1,1
6,2010-01-06,16.274927139282227,15.933380126953125,16.132339477539062,16.095863342285153,9884800.0,13.167985916137695,ITT,ITT Inc,industrials,-0.0063459912869348045,0.0,0.0,-0.020637861509347988,0.0,0.0,0,1,1
7,2010-01-07,16.381040573120114,15.979804039001465,16.095863342285153,16.182079315185547,16592200.0,13.238515853881836,ITT,ITT Inc,industrials,0.005356405622175986,-0.018898309602563446,0.0,0.6785569763677566,2.825908503966058,0.0,1,1,0
8,2010-01-08,16.845279693603516,16.152236938476562,16.152236938476562,16.795539855957028,12836500.0,13.740391731262207,ITT,ITT Inc,industrials,0.03790987108781496,0.022199763862184696,0.0,-0.22635334675329377,1.101622488907808,0.0,1,1,1
9,2010-01-09,16.908283233642578,16.42746353149414,16.795539855957028,16.845279693603516,6432100.0,13.78108024597168,ITT,ITT Inc,industrials,0.00296149085251618,0.025226999112306858,0.0,-0.498921045456316,0.05307879958741957,0.0,1,1,1
