Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,42.25,41.099998474121094,42.06999969482422,41.16999816894531,353100.0,33.272987365722656
2010-01-04,42.08000183105469,41.130001068115234,41.540000915527344,41.54999923706055,640700.0,33.580101013183594
2010-01-05,41.68000030517578,40.439998626708984,41.45000076293945,40.79999923706055,805400.0,32.973960876464844
2010-01-06,41.13999938964844,40.189998626708984,40.75,40.2400016784668,762200.0,32.5213737487793
2010-01-07,40.15999984741211,39.400001525878906,40.15999984741211,39.5,821500.0,31.923328399658203
2010-01-08,40.4900016784668,39.27000045776367,39.34000015258789,40.34000015258789,885200.0,32.602195739746094
2010-01-11,41.16999816894531,40.41999816894531,40.41999816894531,41.09000015258789,1040700.0,33.20833206176758
2010-01-12,41.040000915527344,38.88999938964844,40.720001220703125,39.04999923706055,1358800.0,31.55963706970215
2010-01-13,40.2599983215332,38.599998474121094,39.34000015258789,40.220001220703125,1247500.0,32.50521469116211
2010-01-14,40.810001373291016,39.900001525878906,39.97999954223633,40.54999923706055,748900.0,32.77191162109375
2010-01-15,40.779998779296875,39.279998779296875,40.689998626708984,39.880001068115234,613700.0,32.23042297363281
2010-01-19,40.2599983215332,39.619998931884766,39.619998931884766,40.119998931884766,499200.0,32.42439270019531
2010-01-20,39.849998474121094,38.619998931884766,39.849998474121094,39.61000061035156,593000.0,32.012210845947266
2010-01-21,40.04999923706055,38.470001220703125,39.56999969482422,38.650001525878906,681800.0,31.236356735229492
2010-01-22,38.70000076293945,37.220001220703125,38.38999938964844,37.43000030517578,823700.0,30.25037384033203
2010-01-25,37.970001220703125,36.95000076293945,37.970001220703125,37.119998931884766,526600.0,29.99983787536621
2010-01-26,37.650001525878906,36.84000015258789,37.349998474121094,36.90999984741211,484500.0,29.83011817932129
2010-01-27,37.220001220703125,36.189998626708984,36.7400016784668,37.20000076293945,755400.0,30.06448745727539
2010-01-28,37.380001068115234,36.09000015258789,37.380001068115234,36.52000045776367,665900.0,29.514921188354492
2010-01-29,37.33000183105469,36.130001068115234,36.70000076293945,36.400001525878906,821800.0,29.417938232421875
