Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.610000610351562,15.979999542236328,16.549999237060547,15.989999771118164,188600.0,13.902737617492676
2010-01-04,16.350000381469727,16.010000228881836,16.209999084472656,16.270000457763672,206800.0,14.14618968963623
2010-01-05,16.350000381469727,16.040000915527344,16.18000030517578,16.170000076293945,228000.0,14.05923843383789
2010-01-06,16.3799991607666,16.1200008392334,16.18000030517578,16.219999313354492,227800.0,14.102714538574219
2010-01-07,16.31999969482422,15.930000305175781,16.229999542236328,16.149999618530273,147500.0,14.041852951049805
2010-01-08,16.389999389648438,15.949999809265137,16.079999923706055,16.3799991607666,142400.0,14.241826057434082
2010-01-11,16.530000686645508,16.31999969482422,16.43000030517578,16.489999771118164,869800.0,14.337468147277832
2010-01-12,16.579999923706055,16.170000076293945,16.3799991607666,16.309999465942383,212600.0,14.180965423583984
2010-01-13,16.600000381469727,16.280000686645508,16.329999923706055,16.56999969482422,256600.0,14.407025337219238
2010-01-14,16.729999542236328,16.479999542236328,16.530000686645508,16.700000762939453,261000.0,14.52005672454834
2010-01-15,16.8799991607666,16.239999771118164,16.770000457763672,16.329999923706055,271900.0,14.198354721069336
2010-01-19,16.8700008392334,16.18000030517578,16.360000610351562,16.8700008392334,631200.0,14.667865753173828
2010-01-20,17.059999465942383,16.579999923706055,16.75,16.950000762939453,508600.0,14.737425804138184
2010-01-21,17.200000762939453,16.829999923706055,16.920000076293945,16.889999389648438,632500.0,14.68525505065918
2010-01-22,17.079999923706055,16.690000534057617,16.920000076293945,16.809999465942383,545300.0,14.615696907043457
2010-01-25,17.020000457763672,16.790000915527344,17.020000457763672,16.889999389648438,479000.0,14.68525505065918
2010-01-26,17.0,16.6200008392334,16.81999969482422,16.799999237060547,467300.0,14.607003211975098
2010-01-27,17.020000457763672,16.700000762939453,16.75,17.0,400600.0,14.78089427947998
2010-01-28,17.040000915527344,16.600000381469727,17.0,16.899999618530273,524200.0,14.693953514099121
2010-01-29,17.030000686645508,16.8799991607666,16.950000762939453,16.889999389648438,712400.0,14.68525505065918
2010-02-01,17.09000015258789,16.760000228881836,16.989999771118164,16.950000762939453,440600.0,14.737425804138184
2010-02-02,17.1299991607666,16.549999237060547,16.549999237060547,17.040000915527344,378500.0,14.815675735473633
2010-02-03,17.149999618530273,16.889999389648438,16.889999389648438,17.010000228881836,297900.0,14.789590835571289
2010-02-04,17.100000381469727,16.75,16.81999969482422,16.979999542236328,648600.0,14.763506889343262
2010-02-05,17.3799991607666,16.969999313354492,17.0,17.34000015258789,988200.0,15.076516151428223
2010-02-08,17.34000015258789,16.979999542236328,17.34000015258789,17.0,289000.0,14.78089427947998
2010-02-09,17.350000381469727,17.0,17.229999542236328,17.219999313354492,215600.0,14.97217845916748
2010-02-10,17.229999542236328,16.989999771118164,17.1200008392334,17.040000915527344,355000.0,14.815675735473633
2010-02-11,17.209999084472656,16.959999084472656,16.959999084472656,17.139999389648438,375400.0,14.902621269226074
2010-02-12,17.329999923706055,17.0,17.0,17.31999969482422,268900.0,15.059123992919922
2010-02-16,17.639999389648438,17.059999465942383,17.399999618530273,17.610000610351562,235500.0,15.311274528503418
2010-02-17,17.860000610351562,17.489999771118164,17.6200008392334,17.610000610351562,277200.0,15.311274528503418
2010-02-18,17.649999618530273,17.450000762939453,17.649999618530273,17.540000915527344,419000.0,15.250408172607422
2010-02-19,17.559999465942383,17.31999969482422,17.540000915527344,17.489999771118164,224200.0,15.206933975219727
2010-02-22,17.889999389648438,17.399999618530273,17.520000457763672,17.8700008392334,240700.0,15.537331581115723
2010-02-23,17.959999084472656,17.530000686645508,17.780000686645508,17.850000381469727,329800.0,15.519938468933105
