Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.530000686645508,26.530000686645508,27.049999237060547,26.530000686645508,91500.0,20.91792869567871
2010-01-04,27.260000228881836,26.489999771118164,26.8799991607666,27.030000686645508,105900.0,21.312162399291992
2010-01-05,26.979999542236328,26.540000915527344,26.920000076293945,26.770000457763672,83700.0,21.107162475585938
2010-01-06,26.860000610351562,26.489999771118164,26.690000534057617,26.639999389648438,71800.0,21.004657745361328
2010-01-07,26.829999923706055,26.219999313354492,26.510000228881836,26.780000686645508,40200.0,21.115039825439453
2010-01-08,26.90999984741211,26.6299991607666,26.6299991607666,26.829999923706055,64700.0,21.15446662902832
2010-01-11,27.0,26.280000686645508,26.850000381469727,26.59000015258789,52900.0,20.96523666381836
2010-01-12,26.559999465942383,26.079999923706055,26.329999923706055,26.290000915527344,44700.0,20.728702545166016
2010-01-13,26.770000457763672,26.139999389648438,26.450000762939453,26.690000534057617,37900.0,21.044078826904297
2010-01-14,26.729999542236328,26.280000686645508,26.530000686645508,26.670000076293945,52900.0,21.028310775756836
2010-01-15,26.739999771118164,25.510000228881836,26.68000030517578,26.06999969482422,106000.0,20.555233001708984
2010-01-19,26.90999984741211,26.040000915527344,26.040000915527344,26.899999618530273,69000.0,21.20965576171875
2010-01-20,26.670000076293945,25.540000915527344,26.610000610351562,26.309999465942383,64400.0,20.744462966918945
2010-01-21,26.3799991607666,25.260000228881836,26.309999465942383,25.649999618530273,83800.0,20.224082946777344
2010-01-22,26.020000457763672,25.0,25.719999313354492,25.040000915527344,77500.0,19.743114471435547
2010-01-25,25.360000610351562,24.770000457763672,25.030000686645508,25.139999389648438,63400.0,19.82196617126465
2010-01-26,25.059999465942383,24.579999923706055,25.030000686645508,24.6299991607666,52300.0,19.419845581054688
2010-01-27,25.219999313354492,24.280000686645508,24.56999969482422,25.09000015258789,68700.0,19.782541275024414
2010-01-28,25.079999923706055,23.979999542236328,25.079999923706055,24.09000015258789,109000.0,18.99407196044922
2010-01-29,24.520000457763672,23.739999771118164,24.15999984741211,24.09000015258789,241700.0,18.99407196044922
2010-02-01,24.219999313354492,23.65999984741211,24.079999923706055,23.90999984741211,61400.0,18.852149963378906
2010-02-02,24.190000534057617,23.639999389648438,23.899999618530273,23.940000534057617,100800.0,18.875804901123047
2010-02-03,24.1200008392334,23.540000915527344,23.81999969482422,23.8700008392334,102500.0,18.82061767578125
2010-02-04,23.8799991607666,23.18000030517578,23.739999771118164,23.280000686645508,110700.0,18.35542106628418
2010-02-05,23.489999771118164,22.790000915527344,23.270000457763672,23.440000534057617,130800.0,18.48157501220703
2010-02-08,23.510000228881836,23.06999969482422,23.420000076293945,23.1299991607666,91300.0,18.237154006958008
2010-02-09,23.540000915527344,23.09000015258789,23.469999313354492,23.34000015258789,80300.0,18.402729034423828
2010-02-10,23.469999313354492,22.940000534057617,23.329999923706055,23.399999618530273,94500.0,18.450035095214844
2010-02-11,23.68000030517578,22.90999984741211,23.18000030517578,23.6200008392334,63200.0,18.81649398803711
2010-02-12,23.950000762939453,23.34000015258789,23.34000015258789,23.809999465942383,67400.0,18.967844009399414
2010-02-16,24.040000915527344,23.6299991607666,24.020000457763672,24.030000686645508,41000.0,19.14311408996582
2010-02-17,24.43000030517578,23.889999389648438,24.139999389648438,24.420000076293945,66700.0,19.45379638671875
2010-02-18,24.729999542236328,24.489999771118164,24.489999771118164,24.700000762939453,105200.0,19.676856994628906
2010-02-19,24.899999618530273,24.510000228881836,24.719999313354492,24.649999618530273,127600.0,19.637025833129883
2010-02-22,24.899999618530273,24.530000686645508,24.790000915527344,24.75,60100.0,19.7166805267334
2010-02-23,24.809999465942383,24.510000228881836,24.760000228881836,24.6299991607666,140400.0,19.6210880279541
2010-02-24,25.059999465942383,24.559999465942383,24.65999984741211,24.739999771118164,61700.0,19.708715438842773
2010-02-25,24.760000228881836,24.190000534057617,24.3700008392334,24.68000030517578,102100.0,19.66092300415039
2010-02-26,25.760000228881836,24.75,24.8799991607666,25.389999389648438,212800.0,20.226530075073242
2010-03-01,25.950000762939453,25.40999984741211,25.540000915527344,25.6299991607666,265200.0,20.417720794677734
2010-03-02,25.700000762939453,25.299999237060547,25.6200008392334,25.530000686645508,171000.0,20.33805274963379
2010-03-03,25.709999084472656,25.3700008392334,25.649999618530273,25.489999771118164,97000.0,20.30619239807129
2010-03-04,25.559999465942383,25.030000686645508,25.479999542236328,25.1299991607666,58500.0,20.019407272338867
2010-03-05,25.530000686645508,24.889999389648438,25.200000762939453,25.510000228881836,630600.0,20.322120666503906
2010-03-08,26.229999542236328,25.31999969482422,25.469999313354492,25.920000076293945,520100.0,20.64875030517578
2010-03-09,26.290000915527344,25.90999984741211,25.920000076293945,26.059999465942383,71200.0,20.760278701782227
2010-03-10,26.479999542236328,26.0,26.0,26.25,76100.0,20.91163444519043
2010-03-11,26.34000015258789,25.770000457763672,26.030000686645508,26.34000015258789,313500.0,20.983335494995117
2010-03-12,26.600000381469727,26.209999084472656,26.5,26.59000015258789,235900.0,21.1824951171875
2010-03-15,26.649999618530273,26.31999969482422,26.459999084472656,26.610000610351562,66000.0,21.19842529296875
2010-03-16,26.65999984741211,26.40999984741211,26.65999984741211,26.600000381469727,35700.0,21.190458297729492
2010-03-17,26.940000534057617,26.600000381469727,26.600000381469727,26.770000457763672,162200.0,21.32588005065918
2010-03-18,26.989999771118164,26.450000762939453,26.850000381469727,26.700000762939453,81400.0,21.270116806030273
2010-03-19,27.270000457763672,26.6200008392334,27.190000534057617,27.190000534057617,313700.0,21.660470962524414
2010-03-22,27.68000030517578,26.899999618530273,26.989999771118164,27.59000015258789,81800.0,21.9791259765625
2010-03-23,27.700000762939453,26.959999084472656,27.68000030517578,27.489999771118164,89200.0,21.899457931518555
2010-03-24,27.420000076293945,27.049999237060547,27.420000076293945,27.079999923706055,89000.0,21.572837829589844
2010-03-25,27.579999923706055,27.030000686645508,27.31999969482422,27.100000381469727,76400.0,21.588773727416992
2010-03-26,27.31999969482422,27.040000915527344,27.09000015258789,27.239999771118164,106000.0,21.70030403137207
