Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,34.47999954223633,33.65999984741211,34.25,33.65999984741211,325100.0,29.339265823364258
2010-01-04,34.31999969482422,33.790000915527344,33.900001525878906,34.18000030517578,397000.0,29.792505264282227
2010-01-05,34.20000076293945,33.08000183105469,34.20000076293945,33.77000045776367,511400.0,29.435138702392578
2010-01-06,35.810001373291016,34.36000061035156,34.380001068115234,35.27000045776367,1024900.0,30.742597579956055
2010-01-07,35.97999954223633,35.08000183105469,35.31999969482422,35.790000915527344,338200.0,31.195852279663086
2010-01-08,35.9900016784668,35.5099983215332,35.77000045776367,35.81999969482422,259100.0,31.22199058532715
2010-01-11,36.0,34.77000045776367,36.0,34.939998626708984,432900.0,30.454954147338867
2010-01-12,35.09000015258789,34.43000030517578,34.63999938964844,35.0,353300.0,30.50725746154785
2010-01-13,35.029998779296875,34.65999984741211,34.91999816894531,34.959999084472656,267500.0,30.47239112854004
2010-01-14,34.970001220703125,34.54999923706055,34.7599983215332,34.689998626708984,161900.0,30.237051010131836
2010-01-15,34.79999923706055,33.91999816894531,34.779998779296875,34.33000183105469,288500.0,29.92326545715332
2010-01-19,34.630001068115234,34.220001220703125,34.459999084472656,34.5,174000.0,30.07143783569336
2010-01-20,34.16999816894531,33.5,34.029998779296875,33.77000045776367,233400.0,29.435138702392578
2010-01-21,33.95000076293945,33.06999969482422,33.70000076293945,33.400001525878906,256800.0,29.112640380859375
2010-01-22,33.5099983215332,32.38999938964844,33.400001525878906,32.4900016784668,248200.0,28.31945037841797
2010-01-25,33.189998626708984,32.61000061035156,32.83000183105469,32.790000915527344,230200.0,28.5809383392334
2010-01-26,33.34000015258789,32.54999923706055,32.81999969482422,32.59000015258789,279500.0,28.4066104888916
2010-01-27,32.81999969482422,31.5,32.5,32.689998626708984,627400.0,28.493770599365234
2010-01-28,32.689998626708984,31.200000762939453,32.65999984741211,31.389999389648438,380900.0,27.36064910888672
2010-01-29,32.0,30.729999542236328,31.399999618530273,30.8799991607666,400300.0,26.916112899780273
2010-02-01,31.09000015258789,30.030000686645508,31.09000015258789,30.670000076293945,389600.0,26.733070373535156
2010-02-02,31.049999237060547,30.469999313354492,30.639999389648438,30.729999542236328,426200.0,26.785371780395508
2010-02-03,31.1200008392334,29.84000015258789,30.649999618530273,30.25,454300.0,26.36698341369629
2010-02-04,30.219999313354492,29.270000457763672,30.020000457763672,29.40999984741211,716700.0,25.63481330871582
2010-02-05,29.540000915527344,28.93000030517578,29.459999084472656,29.309999465942383,578200.0,25.547649383544922
2010-02-08,29.75,28.75,29.299999237060547,29.43000030517578,369900.0,25.652246475219727
2010-02-09,30.030000686645508,29.1200008392334,29.889999389648438,29.709999084472656,437900.0,25.896303176879883
2010-02-10,29.739999771118164,29.030000686645508,29.600000381469727,29.559999465942383,303900.0,25.765548706054688
2010-02-11,29.6299991607666,29.229999542236328,29.40999984741211,29.5,448900.0,25.713253021240234
2010-02-12,29.690000534057617,28.889999389648438,29.25,29.6200008392334,406100.0,25.817853927612305
2010-02-16,29.889999389648438,29.059999465942383,29.799999237060547,29.6299991607666,395800.0,25.826566696166992
2010-02-17,30.43000030517578,29.559999465942383,29.829999923706055,30.34000015258789,587700.0,26.4454345703125
2010-02-18,30.479999542236328,30.190000534057617,30.260000228881836,30.299999237060547,598400.0,26.410566329956055
2010-02-19,30.43000030517578,29.90999984741211,30.299999237060547,30.260000228881836,457100.0,26.375699996948242
2010-02-22,30.450000762939453,29.8799991607666,30.299999237060547,30.100000381469727,444600.0,26.23624038696289
2010-02-23,30.209999084472656,29.389999389648438,30.100000381469727,29.489999771118164,613600.0,25.704540252685547
2010-02-24,29.690000534057617,28.969999313354492,29.639999389648438,29.600000381469727,1210100.0,25.800418853759766
2010-02-25,30.079999923706055,28.950000762939453,29.040000915527344,29.739999771118164,906400.0,25.922449111938477
2010-02-26,29.06999969482422,27.360000610351562,29.0,27.6299991607666,2036100.0,24.083301544189453
2010-03-01,28.15999984741211,27.139999389648438,27.81999969482422,27.739999771118164,1541200.0,24.17917823791504
2010-03-02,28.770000457763672,27.68000030517578,27.770000457763672,28.459999084472656,1788800.0,24.80674934387207
2010-03-03,28.860000610351562,28.309999465942383,28.65999984741211,28.6200008392334,806300.0,24.946216583251953
2010-03-04,28.780000686645508,28.020000457763672,28.600000381469727,28.200000762939453,412300.0,24.580137252807617
2010-03-05,28.549999237060547,28.15999984741211,28.25,28.549999237060547,900900.0,24.88520050048828
2010-03-08,28.739999771118164,28.110000610351562,28.600000381469727,28.200000762939453,327100.0,24.580137252807617
2010-03-09,28.459999084472656,27.950000762939453,28.15999984741211,28.389999389648438,904800.0,24.745738983154297
