,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.11000061035156,21.76000022888184,21.989999771118164,21.8700008392334,172200.0,20.654191970825195,ENS,EnerSys,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,22.790000915527344,22.0,22.07999992370605,22.78000068664551,314700.0,21.513595581054688,ENS,EnerSys,industrials,0.041609502171560564,0.0,0.0,0.8275261324041812,0.0,0.0,1,1,1
2,2010-01-02,22.790000915527344,22.0,22.07999992370605,22.78000068664551,314700.0,21.513595581054688,ENS,EnerSys,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,22.790000915527344,22.0,22.07999992370605,22.78000068664551,314700.0,21.513595581054688,ENS,EnerSys,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,22.790000915527344,22.0,22.07999992370605,22.78000068664551,314700.0,21.513595581054688,ENS,EnerSys,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,22.84000015258789,22.43000030517578,22.68000030517578,22.6200008392334,332400.0,21.36248779296875,ENS,EnerSys,industrials,-0.007023698094351327,0.0,0.0,0.05624404194470922,0.0,0.0,0,1,1
6,2010-01-06,22.65999984741211,22.13999938964844,22.520000457763672,22.51000022888184,321600.0,21.258604049682614,ENS,EnerSys,industrials,-0.004862979941219425,0.0,0.0,-0.032490974729241895,0.0,0.0,0,1,1
7,2010-01-07,22.399999618530273,21.540000915527344,22.399999618530273,22.0,652600.0,20.77695655822754,ENS,EnerSys,industrials,-0.022656607005604346,0.005944177218932367,0.0,1.029228855721393,2.7897793263646924,0.0,0,1,1
8,2010-01-08,22.36000061035156,21.850000381469727,21.90999984741211,22.270000457763672,461300.0,21.03194236755371,ENS,EnerSys,industrials,0.012272748080166984,-0.022388069074151584,0.0,-0.2931351517008888,0.4658404829996823,0.0,1,1,0
9,2010-01-09,22.489999771118164,22.0,22.32999992370605,22.440000534057614,445800.0,21.19249725341797,ENS,EnerSys,industrials,0.007633591055211442,-0.014925379382767945,0.0,-0.03360069369174068,0.4165872259294565,0.0,1,1,0
10,2010-01-10,22.489999771118164,22.0,22.32999992370605,22.440000534057614,445800.0,21.19249725341797,ENS,EnerSys,industrials,0.0,-0.014925379382767945,0.0,0.0,0.4165872259294565,0.0,1,1,0
11,2010-01-11,22.489999771118164,22.0,22.32999992370605,22.440000534057614,445800.0,21.19249725341797,ENS,EnerSys,industrials,0.0,-0.014925379382767945,0.0,0.0,0.4165872259294565,0.0,1,1,0
12,2010-01-12,22.26000022888184,21.90999984741211,22.21999931335449,22.1299991607666,527700.0,20.89972686767578,ENS,EnerSys,industrials,-0.01381467762536448,-0.02166231919925088,0.0,0.18371467025571997,0.5875451263537905,0.0,0,1,0
13,2010-01-13,22.3700008392334,21.989999771118164,22.280000686645508,22.190000534057614,425300.0,20.95639419555664,ENS,EnerSys,industrials,0.0027113138529795133,-0.014215890340758208,0.0,-0.19404964942202008,0.32245024875621886,0.0,1,1,0
14,2010-01-14,22.520000457763672,22.040000915527344,22.040000915527344,22.399999618530273,414000.0,21.15472412109375,ENS,EnerSys,industrials,0.009463680911154126,0.018181800842285156,0.0,-0.026569480366799958,-0.3656144652160589,0.0,1,1,1
15,2010-01-15,22.61000061035156,22.190000534057614,22.489999771118164,22.59000015258789,633300.0,21.334156036376953,ENS,EnerSys,industrials,0.008482166843451155,0.014369092422387597,0.0,0.5297101449275363,0.3728593106438327,0.0,1,1,1
