Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,10.725000381469727,10.447500228881836,10.720000267028809,10.452500343322754,654400.0,7.953695774078369
2010-01-04,10.6225004196167,10.4975004196167,10.507499694824219,10.609999656677246,566000.0,8.073543548583984
2010-01-05,10.542499542236328,10.362500190734863,10.542499542236328,10.5,726000.0,7.989841461181641
2010-01-06,10.522500038146973,10.395000457763672,10.512499809265137,10.475000381469727,946800.0,7.970819473266602
2010-01-07,10.680000305175781,10.4375,10.479999542236328,10.680000305175781,771600.0,8.126809120178223
2010-01-08,10.84749984741211,10.630000114440918,10.630000114440918,10.789999961853027,886400.0,8.210512161254883
2010-01-11,10.977499961853027,10.770000457763672,10.8725004196167,10.942500114440918,719600.0,8.326555252075195
2010-01-12,10.954999923706055,10.774999618530273,10.854999542236328,10.805000305175781,562400.0,8.221925735473633
2010-01-13,10.977499961853027,10.78499984741211,10.84749984741211,10.962499618530273,414000.0,8.341772079467773
2010-01-14,10.875,10.729999542236328,10.875,10.770000457763672,776000.0,8.195295333862305
2010-01-15,10.84749984741211,10.6899995803833,10.737500190734863,10.71500015258789,910400.0,8.15343952178955
2010-01-19,10.875,10.630000114440918,10.697500228881836,10.762499809265137,691600.0,8.189586639404297
2010-01-20,10.704999923706055,10.545000076293945,10.6274995803833,10.574999809265137,1052000.0,8.046911239624023
2010-01-21,10.630000114440918,10.407500267028809,10.545000076293945,10.542499542236328,1050400.0,8.02217960357666
2010-01-22,10.492500305175781,10.050000190734863,10.454999923706055,10.132499694824219,988800.0,7.710196495056152
2010-01-25,10.229999542236328,10.0,10.212499618530273,10.149999618530273,465200.0,7.723514556884766
2010-01-26,10.130000114440918,9.96500015258789,10.114999771118164,10.052499771118164,580000.0,7.649321556091309
2010-01-27,10.09000015258789,9.885000228881836,9.9975004196167,10.020000457763672,796000.0,7.624590873718262
2010-01-28,10.104999542236328,9.739999771118164,10.104999542236328,9.842499732971191,822000.0,7.489522457122803
