Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.633333206176758,14.300000190734863,14.546667098999023,14.306666374206543,213000.0,11.04553508758545
2010-01-04,14.493332862854004,14.073333740234375,14.326666831970215,14.199999809265137,407200.0,10.963183403015137
2010-01-05,14.666666984558105,14.026666641235352,14.146666526794434,14.273333549499512,351900.0,11.019798278808594
2010-01-06,14.966666221618652,14.220000267028809,14.220000267028809,14.5600004196167,445600.0,11.241119384765625
2010-01-07,14.766666412353516,14.266666412353516,14.506667137145996,14.640000343322754,119500.0,11.302887916564941
2010-01-08,14.866666793823242,14.5,14.566666603088379,14.773333549499512,243400.0,11.4058256149292
2010-01-11,14.819999694824219,14.446666717529297,14.793333053588867,14.473333358764648,228000.0,11.174209594726562
2010-01-12,14.680000305175781,14.380000114440918,14.433333396911621,14.446666717529297,246400.0,11.153620719909668
2010-01-13,14.640000343322754,14.466666221618652,14.520000457763672,14.539999961853027,194500.0,11.22568130493164
2010-01-14,14.859999656677246,14.479999542236328,14.546667098999023,14.693333625793457,197400.0,11.344062805175781
2010-01-15,14.793333053588867,14.399999618530273,14.760000228881836,14.65999984741211,278400.0,11.318328857421875
2010-01-19,14.880000114440918,14.640000343322754,14.726666450500488,14.733333587646484,339900.0,11.374944686889648
2010-01-20,14.713333129882812,14.166666984558105,14.59333324432373,14.41333293914795,233400.0,11.127886772155762
2010-01-21,14.600000381469727,14.293333053588867,14.393333435058594,14.333333015441895,291600.0,11.06612491607666
2010-01-22,14.613333702087402,14.140000343322754,14.286666870117188,14.199999809265137,188800.0,10.963183403015137
2010-01-25,14.25333309173584,14.0,14.25333309173584,14.140000343322754,197500.0,10.916857719421387
2010-01-26,14.313333511352539,13.986666679382324,14.133333206176758,14.0,260800.0,10.808770179748535
2010-01-27,14.140000343322754,13.766666412353516,13.873332977294922,14.126667022705078,284100.0,10.906564712524414
2010-01-28,14.180000305175781,13.733333587646484,14.106666564941406,13.833333015441895,275400.0,10.680093765258789
2010-01-29,14.073333740234375,13.666666984558105,13.91333293914795,13.666666984558105,323400.0,10.551419258117676
2010-02-01,14.08666706085205,13.706666946411133,13.706666946411133,13.960000038146973,156400.0,10.777889251708984
2010-02-02,14.199999809265137,13.893333435058594,13.926666259765625,14.15999984741211,268200.0,10.932299613952637
2010-02-03,14.193333625793457,13.893333435058594,14.073333740234375,14.113333702087402,175900.0,10.896271705627441
2010-02-04,14.166666984558105,13.766666412353516,14.053333282470703,13.800000190734863,241900.0,10.654359817504883
2010-02-05,14.026666641235352,13.699999809265137,13.779999732971191,14.013333320617676,255400.0,10.819061279296875
2010-02-08,14.113333702087402,13.893333435058594,14.046667098999023,14.013333320617676,171400.0,10.819061279296875
2010-02-09,14.226666450500488,13.90666675567627,14.193333625793457,14.193333625793457,200200.0,10.958033561706543
2010-02-10,14.573333740234375,14.079999923706055,14.106666564941406,14.34000015258789,332200.0,11.237534523010254
2010-02-11,14.533333778381348,14.25333309173584,14.260000228881836,14.479999542236328,224400.0,11.347247123718262
2010-02-12,14.533333778381348,14.326666831970215,14.393333435058594,14.513333320617676,339000.0,11.373369216918945
2010-02-16,14.59333324432373,14.34666633605957,14.539999961853027,14.486666679382324,209100.0,11.352473258972168
2010-02-17,14.613333702087402,14.380000114440918,14.566666603088379,14.579999923706055,121300.0,11.425613403320312
2010-02-18,14.733333587646484,14.486666679382324,14.553333282470703,14.706666946411133,136800.0,11.524871826171875
2010-02-19,14.813333511352539,14.260000228881836,14.720000267028809,14.720000267028809,368200.0,11.535324096679688
2010-02-22,14.733333587646484,14.58666706085205,14.733333587646484,14.619999885559082,148200.0,11.45695686340332
2010-02-23,14.686666488647461,14.473333358764648,14.646666526794434,14.539999961853027,309300.0,11.394267082214355
2010-02-24,14.813333511352539,14.546667098999023,14.546667098999023,14.686666488647461,162700.0,11.509202003479004
2010-02-25,14.646666526794434,14.466666221618652,14.493332862854004,14.613333702087402,243900.0,11.45173454284668
2010-02-26,14.65333366394043,14.466666221618652,14.600000381469727,14.640000343322754,766500.0,11.47263240814209
2010-03-01,15.020000457763672,14.640000343322754,14.666666984558105,14.91333293914795,216400.0,11.6868257522583
2010-03-02,15.013333320617676,14.853333473205566,14.893333435058594,15.006667137145996,112800.0,11.759968757629395
2010-03-03,15.193333625793457,14.966666221618652,15.073333740234375,14.973333358764648,219600.0,11.733848571777344
2010-03-04,15.046667098999023,14.880000114440918,15.046667098999023,15.006667137145996,106500.0,11.759968757629395
2010-03-05,15.193333625793457,14.953332901000977,15.113333702087402,15.0,264700.0,11.75474739074707
2010-03-08,15.066666603088379,14.90666675567627,15.039999961853027,14.920000076293945,195400.0,11.692051887512207
2010-03-09,14.979999542236328,14.800000190734863,14.866666793823242,14.84666633605957,156700.0,11.634588241577148
2010-03-10,15.013333320617676,14.680000305175781,14.806666374206543,14.733333587646484,224500.0,11.545772552490234
2010-03-11,14.779999732971191,14.573333740234375,14.626667022705078,14.74666690826416,185100.0,11.556221961975098
2010-03-12,14.800000190734863,14.606666564941406,14.800000190734863,14.666666984558105,178200.0,11.493528366088867
2010-03-15,14.760000228881836,14.619999885559082,14.633333206176758,14.726666450500488,262900.0,11.540549278259277
2010-03-16,14.893333435058594,14.65333366394043,14.733333587646484,14.779999732971191,243600.0,11.582342147827148
2010-03-17,14.920000076293945,14.766666412353516,14.766666412353516,14.833333015441895,175800.0,11.624135971069336
2010-03-18,14.886666297912598,14.733333587646484,14.859999656677246,14.800000190734863,310000.0,11.598014831542969
2010-03-19,14.893333435058594,14.59333324432373,14.893333435058594,14.619999885559082,277600.0,11.45695686340332
2010-03-22,14.720000267028809,14.553333282470703,14.573333740234375,14.606666564941406,423100.0,11.446510314941406
2010-03-23,14.886666297912598,14.533333778381348,14.566666603088379,14.84666633605957,150700.0,11.634588241577148
2010-03-24,14.873332977294922,14.666666984558105,14.819999694824219,14.760000228881836,147000.0,11.566671371459961
2010-03-25,15.140000343322754,14.686666488647461,14.853333473205566,14.933333396911621,252700.0,11.702503204345703
2010-03-26,15.15333366394043,14.84000015258789,15.020000457763672,14.859999656677246,277000.0,11.645035743713379
2010-03-29,15.020000457763672,14.813333511352539,14.933333396911621,14.926666259765625,125800.0,11.697275161743164
2010-03-30,15.079999923706055,14.84666633605957,14.973333358764648,14.993332862854004,147900.0,11.749523162841797
2010-03-31,15.053333282470703,14.90666675567627,14.90666675567627,14.960000038146973,259000.0,11.723400115966797
2010-04-01,15.126667022705078,14.946666717529297,14.960000038146973,15.033333778381348,173500.0,11.780869483947754
2010-04-05,15.286666870117188,15.039999961853027,15.0600004196167,15.239999771118164,144000.0,11.942819595336914
2010-04-06,15.266666412353516,15.119999885559082,15.119999885559082,15.140000343322754,157000.0,11.864456176757812
2010-04-07,15.426666259765625,14.460000038146973,15.100000381469727,15.306666374206543,256300.0,11.995065689086914
2010-04-08,15.5600004196167,15.313333511352539,15.333333015441895,15.313333511352539,168300.0,12.000288009643555
2010-04-09,15.426666259765625,15.24666690826416,15.286666870117188,15.359999656677246,131400.0,12.036858558654785
2010-04-12,15.533333778381348,15.239999771118164,15.34000015258789,15.380000114440918,180000.0,12.052530288696289
2010-04-13,15.566666603088379,15.333333015441895,15.386666297912598,15.546667098999023,191700.0,12.18313980102539
2010-04-14,15.353333473205566,14.646666526794434,15.166666984558105,14.733333587646484,1354600.0,11.545772552490234
2010-04-15,15.053333282470703,14.333333015441895,14.720000267028809,14.90666675567627,657900.0,11.681607246398926
2010-04-16,15.026666641235352,14.546667098999023,14.91333293914795,14.566666603088379,630100.0,11.415164947509766
2010-04-19,14.58666706085205,14.380000114440918,14.566666603088379,14.466666221618652,437200.0,11.336798667907715
2010-04-20,14.65999984741211,14.446666717529297,14.479999542236328,14.619999885559082,518700.0,11.45695686340332
2010-04-21,14.600000381469727,14.34666633605957,14.5600004196167,14.526666641235352,303400.0,11.557737350463867
2010-04-22,14.65333366394043,14.399999618530273,14.433333396911621,14.600000381469727,316900.0,11.616083145141602
2010-04-23,14.65333366394043,14.446666717529297,14.566666603088379,14.646666526794434,318300.0,11.653212547302246
2010-04-26,14.786666870117188,14.566666603088379,14.666666984558105,14.573333740234375,162100.0,11.594868659973145
2010-04-27,14.699999809265137,14.40666675567627,14.5600004196167,14.453332901000977,262500.0,11.499391555786133
2010-04-28,14.613333702087402,14.220000267028809,14.460000038146973,14.486666679382324,443700.0,11.525914192199707
2010-04-29,14.600000381469727,14.199999809265137,14.533333778381348,14.566666603088379,405700.0,11.589563369750977
2010-04-30,14.633333206176758,14.326666831970215,14.566666603088379,14.326666831970215,348100.0,11.398612976074219
2010-05-03,14.493332862854004,14.25333309173584,14.433333396911621,14.399999618530273,312300.0,11.456957817077637
