Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.479999542236328,30.579999923706055,31.18000030517578,30.59000015258789,216000.0,27.31482696533203
2010-01-04,32.474998474121094,30.940000534057617,30.979999542236328,31.530000686645508,288800.0,28.15418243408203
2010-01-05,31.71500015258789,31.135000228881836,31.514999389648438,31.489999771118164,348200.0,28.11846351623535
2010-01-06,31.53499984741211,31.020000457763672,31.5,31.139999389648438,372800.0,27.805940628051758
2010-01-07,31.559999465942383,30.7549991607666,30.9950008392334,31.514999389648438,499400.0,28.140790939331055
2010-01-08,31.975000381469727,31.344999313354492,31.344999313354492,31.875,266800.0,28.462247848510742
2010-01-11,32.0,31.360000610351562,32.0,31.725000381469727,156600.0,28.328304290771484
2010-01-12,31.709999084472656,30.770000457763672,31.385000228881836,31.020000457763672,269000.0,27.69878387451172
2010-01-13,31.420000076293945,30.84000015258789,31.235000610351562,31.204999923706055,217800.0,27.86397933959961
2010-01-14,31.325000762939453,30.895000457763672,31.18000030517578,31.239999771118164,297200.0,27.895235061645508
2010-01-15,31.6299991607666,30.59000015258789,31.3700008392334,30.69499969482422,281800.0,27.40858268737793
2010-01-19,31.3700008392334,30.649999618530273,30.649999618530273,31.34000015258789,417400.0,27.984525680541992
2010-01-20,31.049999237060547,30.540000915527344,30.969999313354492,30.924999237060547,436000.0,27.61396026611328
2010-01-21,31.065000534057617,29.530000686645508,31.045000076293945,29.68000030517578,380200.0,26.502260208129883
2010-01-22,29.950000762939453,28.969999313354492,29.739999771118164,29.094999313354492,276000.0,25.979890823364258
2010-01-25,29.434999465942383,28.790000915527344,29.40999984741211,29.174999237060547,323000.0,26.051326751708984
2010-01-26,29.645000457763672,28.625,29.170000076293945,28.940000534057617,270000.0,25.84149169921875
2010-01-27,29.104999542236328,28.2549991607666,28.665000915527344,29.0,257200.0,25.89505958557129
2010-01-28,29.0049991607666,27.604999542236328,29.0049991607666,28.424999237060547,381800.0,25.381622314453125
2010-01-29,29.045000076293945,28.114999771118164,28.489999771118164,28.270000457763672,485200.0,25.24322509765625
2010-02-01,28.68000030517578,27.940000534057617,28.329999923706055,28.4950008392334,278200.0,25.444128036499023
2010-02-02,29.075000762939453,28.415000915527344,28.635000228881836,29.0,340800.0,25.89505958557129
2010-02-03,29.190000534057617,28.75,28.764999389648438,28.924999237060547,414600.0,25.828092575073242
2010-02-04,28.684999465942383,27.639999389648438,28.684999465942383,27.639999389648438,486600.0,24.680673599243164
2010-02-05,27.690000534057617,26.920000076293945,27.690000534057617,27.450000762939453,492600.0,24.511009216308594
2010-02-08,27.450000762939453,26.735000610351562,27.420000076293945,27.110000610351562,214600.0,24.20741844177246
2010-02-09,27.829999923706055,27.25,27.530000686645508,27.530000686645508,295200.0,24.58245277404785
2010-02-10,27.610000610351562,26.81999969482422,27.354999542236328,27.274999618530273,227600.0,24.35475730895996
2010-02-11,28.184999465942383,26.760000228881836,27.135000228881836,28.149999618530273,268400.0,25.136064529418945
2010-02-12,28.375,27.479999542236328,27.829999923706055,28.364999771118164,309200.0,25.328044891357422
2010-02-16,29.014999389648438,28.30500030517578,28.6299991607666,28.975000381469727,272800.0,25.87273406982422
2010-02-17,29.344999313354492,28.829999923706055,29.145000457763672,29.045000076293945,197000.0,25.93524742126465
2010-02-18,29.34000015258789,28.774999618530273,29.100000381469727,29.21500015258789,472600.0,26.087045669555664
2010-02-19,29.704999923706055,28.4950008392334,29.184999465942383,29.44499969482422,355600.0,26.29241943359375
2010-02-22,29.8799991607666,29.145000457763672,29.530000686645508,29.71500015258789,375800.0,26.53351402282715
2010-02-23,33.220001220703125,31.459999084472656,33.0099983215332,32.32500076293945,1533200.0,28.864065170288086
2010-02-24,33.6150016784668,31.985000610351562,32.51499938964844,33.53499984741211,770400.0,29.94451332092285
2010-02-25,33.40999984741211,32.755001068115234,33.03499984741211,33.279998779296875,434400.0,29.71681022644043
2010-02-26,33.34000015258789,32.7400016784668,33.20500183105469,32.900001525878906,472800.0,29.546188354492188
2010-03-01,33.724998474121094,33.06999969482422,33.130001068115234,33.52000045776367,558200.0,30.10297393798828
2010-03-02,33.94499969482422,33.025001525878906,33.505001068115234,33.54499816894531,867800.0,30.12542724609375
2010-03-03,34.220001220703125,33.53499984741211,33.720001220703125,33.650001525878906,398600.0,30.219728469848633
2010-03-04,34.45500183105469,33.525001525878906,33.744998931884766,33.775001525878906,290400.0,30.332000732421875
2010-03-05,34.474998474121094,33.904998779296875,33.904998779296875,34.14500045776367,346000.0,30.664278030395508
2010-03-08,34.34000015258789,33.90999984741211,34.03499984741211,34.11000061035156,314800.0,30.632843017578125
2010-03-09,34.66999816894531,33.9900016784668,33.9900016784668,34.40999984741211,495400.0,30.902252197265625
2010-03-10,35.064998626708984,34.310001373291016,34.310001373291016,35.05500030517578,582400.0,31.48150634765625
