,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,13.609999656677244,13.100000381469727,13.609999656677244,13.119999885559082,1659800,13.119999885559082,CAR,Avis Budget Group,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,13.390000343322756,12.979999542236328,13.300000190734865,13.229999542236328,2417600,13.229999542236328,CAR,Avis Budget Group,industrials,0.008384120246702098,0.0,0.0,0.4565610314495723,0.0,0.0,1,1,1
2,2010-01-02,13.390000343322756,12.979999542236328,13.300000190734865,13.229999542236328,2417600,13.229999542236328,CAR,Avis Budget Group,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,13.390000343322756,12.979999542236328,13.300000190734865,13.229999542236328,2417600,13.229999542236328,CAR,Avis Budget Group,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,13.390000343322756,12.979999542236328,13.300000190734865,13.229999542236328,2417600,13.229999542236328,CAR,Avis Budget Group,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,13.630000114440918,13.0,13.06999969482422,13.170000076293945,3003300,13.170000076293945,CAR,Avis Budget Group,industrials,-0.004535107182040088,0.0,0.0,0.2422650562541364,0.0,0.0,0,1,1
6,2010-01-06,13.239999771118164,12.890000343322756,13.239999771118164,13.050000190734865,2993700,13.050000190734865,CAR,Avis Budget Group,industrials,-0.009111608569773666,0.0,0.0,-0.0031964838677455143,0.0,0.0,0,1,1
7,2010-01-07,13.06999969482422,12.770000457763672,12.920000076293945,13.0,2340500,13.0,CAR,Avis Budget Group,industrials,-0.00383143218422044,-0.009146332820563763,0.0,-0.2181915355580052,0.4101096517652729,0.0,0,1,0
8,2010-01-08,13.0600004196167,12.770000457763672,12.920000076293945,13.039999961853027,3985100,13.039999961853027,CAR,Avis Budget Group,industrials,0.0030769201425404624,-0.014361268855432208,0.0,0.7026703695791499,0.6483702845797485,0.0,1,1,0
9,2010-01-09,13.329999923706055,12.829999923706055,13.09000015258789,12.84000015258789,1735100,12.84000015258789,CAR,Avis Budget Group,industrials,-0.015337408730844548,-0.02947841293594744,0.0,-0.5646031467215378,-0.2823047650562541,0.0,0,1,0
10,2010-01-10,13.329999923706055,12.829999923706055,13.09000015258789,12.84000015258789,1735100,12.84000015258789,CAR,Avis Budget Group,industrials,0.0,-0.02947841293594744,0.0,0.0,-0.2823047650562541,0.0,1,1,0
11,2010-01-11,13.329999923706055,12.829999923706055,13.09000015258789,12.84000015258789,1735100,12.84000015258789,CAR,Avis Budget Group,industrials,0.0,-0.02947841293594744,0.0,0.0,-0.2823047650562541,0.0,1,1,0
