,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,20.07999992370605,19.780000686645508,20.030000686645508,19.799999237060547,916300.0,15.48023796081543,WERN,Werner Enterprises Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,20.200000762939453,19.90999984741211,20.040000915527344,20.07999992370605,625700.0,15.699149131774902,WERN,Werner Enterprises Inc,industrials,0.01414144936538242,0.0,0.0,-0.31714503983411546,0.0,0.0,1,1,1
2,2010-01-02,20.200000762939453,19.90999984741211,20.040000915527344,20.07999992370605,625700.0,15.699149131774902,WERN,Werner Enterprises Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,20.200000762939453,19.90999984741211,20.040000915527344,20.07999992370605,625700.0,15.699149131774902,WERN,Werner Enterprises Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,20.200000762939453,19.90999984741211,20.040000915527344,20.07999992370605,625700.0,15.699149131774902,WERN,Werner Enterprises Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,20.6200008392334,20.049999237060547,20.100000381469727,20.5,2928100.0,16.027519226074222,WERN,Werner Enterprises Inc,industrials,0.020916338540325707,0.0,0.0,3.679718715039156,0.0,0.0,1,1,1
6,2010-01-06,20.690000534057614,19.399999618530273,20.399999618530273,20.40999984741211,1184500.0,15.957154273986815,WERN,Werner Enterprises Inc,industrials,-0.004390251345750773,0.0,0.0,-0.5954714661384515,0.0,0.0,0,1,1
7,2010-01-07,20.36000061035156,19.75,20.290000915527344,19.96999931335449,1046700.0,15.651487350463867,WERN,Werner Enterprises Inc,industrials,-0.021558086102259844,0.008585862769920904,0.0,-0.11633600675390465,0.1423114700425625,0.0,0,1,1
8,2010-01-08,20.6299991607666,20.020000457763672,20.020000457763672,20.549999237060547,573900.0,16.106063842773438,WERN,Werner Enterprises Inc,industrials,0.029043562526223754,0.023406340395431213,0.0,-0.4517053597019203,-0.08278727824836185,0.0,1,1,1
9,2010-01-09,20.96999931335449,20.3700008392334,20.709999084472656,20.88999938964844,847500.0,16.372541427612305,WERN,Werner Enterprises Inc,industrials,0.016545020204902228,0.04033861897509872,0.0,0.4767381076842656,0.35448297906344894,0.0,1,1,1
10,2010-01-10,20.96999931335449,20.3700008392334,20.709999084472656,20.88999938964844,847500.0,16.372541427612305,WERN,Werner Enterprises Inc,industrials,0.0,0.04033861897509872,0.0,0.0,0.35448297906344894,0.0,1,1,1
11,2010-01-11,20.96999931335449,20.3700008392334,20.709999084472656,20.88999938964844,847500.0,16.372541427612305,WERN,Werner Enterprises Inc,industrials,0.0,0.04033861897509872,0.0,0.0,0.35448297906344894,0.0,1,1,1
12,2010-01-12,21.290000915527344,20.68000030517578,20.770000457763672,21.11000061035156,1738000.0,16.54496192932129,WERN,Werner Enterprises Inc,industrials,0.01053141345768216,0.029756127334222393,0.0,1.0507374631268438,-0.40644103684983435,0.0,1,1,1
13,2010-01-13,21.88999938964844,21.209999084472656,21.88999938964844,21.690000534057614,1609900.0,16.999542236328125,WERN,Werner Enterprises Inc,industrials,0.02747512586151446,0.06271438981944932,0.0,-0.07370540851553509,0.3591388771633601,0.0,1,1,1
14,2010-01-14,21.979999542236328,21.63999938964844,21.690000534057614,21.93000030517578,942500.0,17.187644958496097,WERN,Werner Enterprises Inc,industrials,0.01106499609077094,0.09814727387149103,0.0,-0.41455991055345054,-0.0995509697143403,0.0,1,1,1
15,2010-01-15,21.940000534057614,21.450000762939453,21.93000030517578,21.540000915527344,1052100.0,16.881980895996097,WERN,Werner Enterprises Inc,industrials,-0.01778382964985148,0.048175265947523416,0.0,0.11628647214854104,0.8332462101411395,0.0,0,1,1
16,2010-01-16,21.899999618530273,21.450000762939453,21.51000022888184,21.540000915527344,999600.0,16.881980895996097,WERN,Werner Enterprises Inc,industrials,0.0,0.03111544015654677,0.0,-0.04990019960079839,0.17946902654867247,0.0,1,1,1
17,2010-01-17,21.899999618530273,21.450000762939453,21.51000022888184,21.540000915527344,999600.0,16.881980895996097,WERN,Werner Enterprises Inc,industrials,0.0,0.03111544015654677,0.0,0.0,0.17946902654867247,0.0,1,1,1
18,2010-01-18,21.899999618530273,21.450000762939453,21.51000022888184,21.540000915527344,999600.0,16.881980895996097,WERN,Werner Enterprises Inc,industrials,0.0,0.03111544015654677,0.0,0.0,0.17946902654867247,0.0,1,1,1
19,2010-01-19,21.899999618530273,21.450000762939453,21.51000022888184,21.540000915527344,999600.0,16.881980895996097,WERN,Werner Enterprises Inc,industrials,0.0,0.020369506998731524,0.0,0.0,-0.42485615650172615,0.0,1,1,1
20,2010-01-20,21.440000534057614,20.90999984741211,21.270000457763672,21.32999992370605,953800.0,16.717390060424805,WERN,Werner Enterprises Inc,industrials,-0.009749349252344275,-0.01659753810454223,0.0,-0.045818327330932385,-0.4075408410460277,0.0,0,1,0
21,2010-01-21,21.549999237060547,20.88999938964844,21.270000457763672,21.040000915527344,1392700.0,16.490104675292972,WERN,Werner Enterprises Inc,industrials,-0.013595827905109603,-0.040583646934030604,0.0,0.46015936254980083,0.4776657824933688,0.0,0,1,0
22,2010-01-22,21.09000015258789,20.520000457763672,21.059999465942386,20.600000381469727,1064500.0,16.145254135131836,WERN,Werner Enterprises Inc,industrials,-0.020912572001501206,-0.04363976295748473,0.0,-0.2356573562145473,0.01178595190571241,0.0,0,1,0
23,2010-01-23,20.86000061035156,20.59000015258789,20.84000015258789,20.690000534057614,723200.0,16.215789794921875,WERN,Werner Enterprises Inc,industrials,0.004368939365110069,-0.039461483070643566,0.0,-0.32062000939408175,-0.2765106042416967,0.0,1,1,0
24,2010-01-24,20.86000061035156,20.59000015258789,20.84000015258789,20.690000534057614,723200.0,16.215789794921875,WERN,Werner Enterprises Inc,industrials,0.0,-0.039461483070643566,0.0,0.0,-0.2765106042416967,0.0,1,1,0
25,2010-01-25,20.86000061035156,20.59000015258789,20.84000015258789,20.690000534057614,723200.0,16.215789794921875,WERN,Werner Enterprises Inc,industrials,0.0,-0.039461483070643566,0.0,0.0,-0.2765106042416967,0.0,1,1,0
26,2010-01-26,21.309999465942386,20.540000915527344,20.68000030517578,20.850000381469727,936800.0,16.341190338134766,WERN,Werner Enterprises Inc,industrials,0.00773319687202223,-0.03203344961606858,0.0,0.29535398230088505,-0.06282513005202084,0.0,1,1,0
27,2010-01-27,21.34000015258789,20.68000030517578,20.75,21.229999542236328,1537000.0,16.63901138305664,WERN,Werner Enterprises Inc,industrials,0.018225379079816362,-0.0046882504372905975,0.0,0.6406917164816397,0.6114489410777941,0.0,1,1,0
28,2010-01-28,21.149999618530273,19.76000022888184,21.149999618530273,19.86000061035156,2011700.0,15.565281867980955,WERN,Werner Enterprises Inc,industrials,-0.0645312746785135,-0.05608366225426131,0.0,0.3088484059856864,0.44446040066058745,0.0,0,1,0
29,2010-01-29,20.229999542236328,19.729999542236328,20.01000022888184,19.780000686645508,1363800.0,15.502574920654295,WERN,Werner Enterprises Inc,industrials,-0.004028193416285797,-0.03980580969123826,0.0,-0.3220659144007556,0.28116486613433533,0.0,0,1,0
