Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,39.0,38.22999954223633,38.650001525878906,38.77000045776367,449100.0,35.67906188964844
2010-01-04,39.7400016784668,38.599998474121094,38.91999816894531,39.2400016784668,552300.0,36.111595153808594
2010-01-05,39.36000061035156,38.470001220703125,39.29999923706055,39.22999954223633,540600.0,36.10239028930664
2010-01-06,39.65999984741211,39.029998779296875,39.11000061035156,39.040000915527344,446200.0,35.92752456665039
2010-01-07,39.11000061035156,38.5,39.0,38.849998474121094,335800.0,35.75267791748047
2010-01-08,39.779998779296875,38.70000076293945,38.900001525878906,39.56999969482422,293700.0,36.415283203125
2010-01-11,39.970001220703125,39.09000015258789,39.65999984741211,39.689998626708984,233000.0,36.52571487426758
2010-01-12,39.65999984741211,38.849998474121094,39.5,38.9900016784668,231600.0,35.88152313232422
2010-01-13,39.209999084472656,38.470001220703125,38.970001220703125,39.18000030517578,357500.0,36.05638122558594
2010-01-14,40.040000915527344,39.13999938964844,39.2599983215332,39.959999084472656,381900.0,36.7741813659668
2010-01-15,39.95000076293945,39.130001068115234,39.90999984741211,39.459999084472656,317700.0,36.314048767089844
2010-01-19,39.970001220703125,39.380001068115234,39.560001373291016,39.7599983215332,422500.0,36.59013366699219
2010-01-20,39.84000015258789,38.93000030517578,39.540000915527344,39.7400016784668,479100.0,36.57170867919922
2010-01-21,40.31999969482422,38.77000045776367,39.7599983215332,39.02000045776367,415100.0,35.909122467041016
2010-01-22,39.209999084472656,38.209999084472656,39.11000061035156,38.29999923706055,328500.0,35.24653625488281
2010-01-25,38.83000183105469,38.15999984741211,38.650001525878906,38.61000061035156,243900.0,35.53181838989258
2010-01-26,39.31999969482422,38.540000915527344,38.61000061035156,38.68000030517578,207500.0,35.59623718261719
2010-01-27,39.27000045776367,38.36000061035156,38.36000061035156,39.150001525878906,539500.0,36.02876663208008
2010-01-28,38.029998779296875,37.0,38.029998779296875,37.279998779296875,1053500.0,34.30785369873047
2010-01-29,37.59000015258789,36.290000915527344,37.43000030517578,36.290000915527344,861700.0,33.39677429199219
2010-02-01,37.20000076293945,36.349998474121094,36.59000015258789,36.75,466600.0,33.820091247558594
2010-02-02,36.88999938964844,35.38999938964844,36.88999938964844,35.75,1616000.0,32.89982986450195
2010-02-03,36.38999938964844,35.150001525878906,35.43000030517578,36.33000183105469,600400.0,33.47572326660156
