Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.869998931884766,32.2599983215332,32.56999969482422,32.34000015258789,784400.0,30.716230392456055
2010-01-04,33.56999969482422,32.5,32.70000076293945,33.029998779296875,1338800.0,31.371580123901367
2010-01-05,33.619998931884766,32.7599983215332,33.02000045776367,33.15999984741211,925600.0,31.495058059692383
2010-01-06,33.58000183105469,32.7599983215332,33.060001373291016,32.9900016784668,1093900.0,31.33359146118164
2010-01-07,33.4900016784668,32.619998931884766,32.900001525878906,33.38999938964844,761100.0,31.713502883911133
2010-01-08,35.70000076293945,33.119998931884766,33.41999816894531,35.689998626708984,2000000.0,33.89802169799805
2010-01-11,37.40999984741211,35.599998474121094,35.599998474121094,36.86000061035156,1846200.0,35.00928497314453
2010-01-12,36.459999084472656,34.369998931884766,36.459999084472656,35.2400016784668,2406600.0,33.47062301635742
2010-01-13,35.52000045776367,34.15999984741211,35.16999816894531,35.40999984741211,1309300.0,33.632080078125
2010-01-14,35.369998931884766,34.209999084472656,35.040000915527344,34.970001220703125,981800.0,33.21417236328125
2010-01-15,34.849998474121094,34.04999923706055,34.849998474121094,34.58000183105469,896000.0,32.8437614440918
2010-01-19,34.97999954223633,34.400001525878906,34.650001525878906,34.540000915527344,551900.0,32.80577087402344
2010-01-20,34.5,33.13999938964844,34.209999084472656,33.650001525878906,1787100.0,31.960453033447266
2010-01-21,33.869998931884766,32.540000915527344,33.709999084472656,32.95000076293945,1000800.0,31.295602798461914
2010-01-22,33.0099983215332,31.6299991607666,32.93000030517578,31.68000030517578,701700.0,30.089365005493164
2010-01-25,32.52000045776367,32.0,32.06999969482422,32.06999969482422,1267500.0,30.45978546142578
2010-01-26,33.11000061035156,31.610000610351562,31.729999542236328,32.61000061035156,1743400.0,30.972665786743164
2010-01-27,32.58000183105469,31.610000610351562,32.0099983215332,32.380001068115234,632600.0,30.754220962524414
2010-01-28,32.58000183105469,31.270000457763672,32.369998931884766,31.329999923706055,802500.0,29.756940841674805
2010-01-29,32.0,30.899999618530273,31.489999771118164,30.90999984741211,798600.0,29.35802459716797
2010-02-01,31.93000030517578,31.059999465942383,31.100000381469727,31.93000030517578,708900.0,30.326812744140625
2010-02-02,32.2599983215332,31.549999237060547,32.0,31.950000762939453,1175900.0,30.34581184387207
2010-02-03,32.290000915527344,31.610000610351562,31.799999237060547,31.780000686645508,333500.0,30.184343338012695
2010-02-04,31.56999969482422,30.110000610351562,31.520000457763672,30.219999313354492,978200.0,28.702669143676758
2010-02-05,30.540000915527344,29.600000381469727,30.170000076293945,30.440000534057617,967500.0,28.91162872314453
2010-02-08,30.889999389648438,29.889999389648438,30.43000030517578,30.440000534057617,709000.0,28.91162872314453
2010-02-09,32.59000015258789,31.079999923706055,31.989999771118164,31.809999465942383,2098000.0,30.212839126586914
2010-02-10,32.060001373291016,31.049999237060547,31.690000534057617,31.719999313354492,1270400.0,30.12735939025879
2010-02-11,33.63999938964844,31.540000915527344,31.75,33.459999084472656,1724400.0,31.779993057250977
2010-02-12,33.880001068115234,32.72999954223633,33.06999969482422,33.790000915527344,882600.0,32.09343338012695
2010-02-16,34.75,33.939998626708984,34.5099983215332,34.4900016784668,1274400.0,32.758270263671875
2010-02-17,35.7599983215332,34.689998626708984,35.70000076293945,34.84000015258789,827600.0,33.090702056884766
2010-02-18,35.290000915527344,34.5099983215332,34.9900016784668,34.59000015258789,707000.0,32.8532600402832
2010-02-19,34.91999816894531,34.209999084472656,34.439998626708984,34.75,543300.0,33.00522232055664
2010-02-22,34.97999954223633,34.47999954223633,34.95000076293945,34.709999084472656,418000.0,32.967227935791016
2010-02-23,34.900001525878906,33.630001068115234,34.5,33.709999084472656,1172500.0,32.0174446105957
2010-02-24,34.209999084472656,33.279998779296875,33.689998626708984,33.41999816894531,850900.0,31.74199676513672
2010-02-25,33.90999984741211,32.650001525878906,32.810001373291016,33.619998931884766,879800.0,31.93195915222168
2010-02-26,34.310001373291016,33.290000915527344,33.709999084472656,34.25,708100.0,32.53032684326172
2010-03-01,35.0099983215332,34.290000915527344,34.290000915527344,34.779998779296875,631200.0,33.03371810913086
2010-03-02,35.209999084472656,34.540000915527344,35.0,34.720001220703125,426200.0,32.97673797607422
2010-03-03,35.810001373291016,34.81999969482422,34.91999816894531,35.41999816894531,775300.0,33.64158248901367
2010-03-04,35.810001373291016,34.70000076293945,35.650001525878906,34.91999816894531,787000.0,33.166683197021484
2010-03-05,35.70000076293945,35.08000183105469,35.27000045776367,35.27000045776367,803200.0,33.499122619628906
2010-03-08,35.36000061035156,34.72999954223633,35.16999816894531,35.16999816894531,529300.0,33.40412521362305
2010-03-09,35.70000076293945,34.869998931884766,35.040000915527344,35.56999969482422,700200.0,33.78404998779297
2010-03-10,35.93000030517578,35.099998474121094,35.720001220703125,35.560001373291016,1152300.0,33.77455139160156
2010-03-11,35.41999816894531,33.86000061035156,35.41999816894531,34.20000076293945,1304700.0,32.48284149169922
2010-03-12,35.060001373291016,34.22999954223633,34.43000030517578,34.72999954223633,1157200.0,32.98622512817383
2010-03-15,34.70000076293945,34.130001068115234,34.70000076293945,34.59000015258789,645000.0,32.8532600402832
2010-03-16,35.0099983215332,34.40999984741211,34.86000061035156,34.900001525878906,580400.0,33.14769744873047
2010-03-17,35.790000915527344,35.0,35.09000015258789,35.41999816894531,662000.0,33.64158248901367
2010-03-18,35.38999938964844,34.5,34.970001220703125,34.90999984741211,762400.0,33.15719223022461
2010-03-19,35.209999084472656,34.34000015258789,34.54999923706055,34.54999923706055,963900.0,32.81526184082031
2010-03-22,35.029998779296875,33.95000076293945,34.290000915527344,34.79999923706055,692400.0,33.05271530151367
2010-03-23,36.150001525878906,34.810001373291016,34.900001525878906,35.81999969482422,1130900.0,34.02149963378906
2010-03-24,36.09000015258789,35.36000061035156,35.650001525878906,35.77000045776367,783000.0,33.9740104675293
2010-03-25,36.790000915527344,35.880001068115234,36.22999954223633,35.91999816894531,1114500.0,34.11647033691406
