Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,53.58000183105469,51.93000030517578,53.470001220703125,51.939998626708984,135400.0,46.4997673034668
2010-01-04,52.90999984741211,52.189998626708984,52.41999816894531,52.41999816894531,269700.0,46.92949676513672
2010-01-05,52.959999084472656,51.70000076293945,52.20000076293945,52.90999984741211,295700.0,47.36817932128906
2010-01-06,52.959999084472656,52.47999954223633,52.77000045776367,52.619998931884766,268400.0,47.10854721069336
2010-01-07,52.72999954223633,51.63999938964844,52.38999938964844,52.41999816894531,185900.0,46.92949676513672
2010-01-08,52.68000030517578,52.099998474121094,52.34000015258789,52.47999954223633,170700.0,46.983211517333984
2010-01-11,52.95000076293945,51.84000015258789,52.95000076293945,51.97999954223633,185400.0,46.535579681396484
2010-01-12,51.599998474121094,50.7400016784668,51.4900016784668,50.95000076293945,213100.0,45.613460540771484
2010-01-13,51.45000076293945,50.0099983215332,51.279998779296875,50.77000045776367,308100.0,45.45231628417969
2010-01-14,51.470001220703125,50.41999816894531,50.56999969482422,50.709999084472656,251600.0,45.398582458496094
2010-01-15,51.16999816894531,50.150001525878906,50.68000030517578,50.4900016784668,195100.0,45.201656341552734
2010-01-19,51.68000030517578,50.52000045776367,50.52000045776367,51.65999984741211,212700.0,46.24910354614258
2010-01-20,51.65999984741211,50.97999954223633,51.47999954223633,51.349998474121094,206600.0,45.97156524658203
2010-01-21,51.72999954223633,49.5099983215332,51.5,49.75,255300.0,44.53915786743164
2010-01-22,50.189998626708984,48.810001373291016,49.70000076293945,48.81999969482422,428200.0,43.70656204223633
2010-01-25,49.540000915527344,48.40999984741211,49.13999938964844,48.81999969482422,186300.0,43.70656204223633
2010-01-26,49.099998474121094,48.130001068115234,48.619998931884766,48.189998626708984,87800.0,43.14254379272461
2010-01-27,48.630001068115234,47.630001068115234,47.880001068115234,48.470001220703125,125900.0,43.393218994140625
2010-01-28,48.869998931884766,46.900001525878906,48.5099983215332,48.06999969482422,219900.0,43.035125732421875
2010-01-29,48.72999954223633,47.400001525878906,48.31999969482422,47.400001525878906,330000.0,42.43528366088867
2010-02-01,48.09000015258789,47.369998931884766,47.56999969482422,48.06999969482422,129400.0,43.035125732421875
2010-02-02,49.349998474121094,47.56999969482422,47.959999084472656,48.75,247600.0,43.643890380859375
2010-02-03,49.86000061035156,48.439998626708984,48.439998626708984,49.63999938964844,394500.0,44.44066619873047
2010-02-04,54.0099983215332,51.560001373291016,53.209999084472656,51.61000061035156,858700.0,46.20433044433594
