Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.110000610351562,21.760000228881836,21.989999771118164,21.8700008392334,172200.0,20.654191970825195
2010-01-04,22.790000915527344,22.0,22.079999923706055,22.780000686645508,314700.0,21.513595581054688
2010-01-05,22.84000015258789,22.43000030517578,22.68000030517578,22.6200008392334,332400.0,21.36248779296875
2010-01-06,22.65999984741211,22.139999389648438,22.520000457763672,22.510000228881836,321600.0,21.258604049682617
2010-01-07,22.399999618530273,21.540000915527344,22.399999618530273,22.0,652600.0,20.77695655822754
2010-01-08,22.360000610351562,21.850000381469727,21.90999984741211,22.270000457763672,461300.0,21.03194236755371
2010-01-11,22.489999771118164,22.0,22.329999923706055,22.440000534057617,445800.0,21.19249725341797
2010-01-12,22.260000228881836,21.90999984741211,22.219999313354492,22.1299991607666,527700.0,20.89972686767578
2010-01-13,22.3700008392334,21.989999771118164,22.280000686645508,22.190000534057617,425300.0,20.95639419555664
2010-01-14,22.520000457763672,22.040000915527344,22.040000915527344,22.399999618530273,414000.0,21.15472412109375
2010-01-15,22.610000610351562,22.190000534057617,22.489999771118164,22.59000015258789,633300.0,21.334156036376953
2010-01-19,23.030000686645508,22.510000228881836,22.56999969482422,22.920000076293945,562200.0,21.645811080932617
2010-01-20,22.75,22.110000610351562,22.75,22.1299991607666,788400.0,20.89972686767578
2010-01-21,22.3700008392334,21.479999542236328,22.229999542236328,21.5,717000.0,20.304758071899414
2010-01-22,21.610000610351562,20.959999084472656,21.5,21.010000228881836,406500.0,19.841997146606445
2010-01-25,21.959999084472656,21.149999618530273,21.200000762939453,21.420000076293945,516300.0,20.229202270507812
2010-01-26,21.399999618530273,21.0,21.280000686645508,21.010000228881836,377700.0,19.841997146606445
2010-01-27,21.110000610351562,20.700000762939453,20.920000076293945,21.100000381469727,623600.0,19.926984786987305
2010-01-28,21.079999923706055,19.899999618530273,21.079999923706055,20.360000610351562,637300.0,19.22812843322754
2010-01-29,20.450000762939453,19.440000534057617,20.3700008392334,19.489999771118164,472300.0,18.406496047973633
2010-02-01,20.25,19.399999618530273,19.65999984741211,20.200000762939453,674100.0,19.077028274536133
2010-02-02,20.690000534057617,20.100000381469727,20.15999984741211,20.639999389648438,497900.0,19.4925594329834
2010-02-03,20.920000076293945,20.3700008392334,20.56999969482422,20.81999969482422,671100.0,19.662555694580078
2010-02-04,22.3799991607666,20.600000381469727,20.709999084472656,21.190000534057617,1469400.0,20.01198959350586
2010-02-05,22.549999237060547,21.290000915527344,21.290000915527344,22.200000762939453,1238300.0,20.96584129333496
2010-02-08,22.670000076293945,21.610000610351562,22.200000762939453,21.6299991607666,895300.0,20.42752456665039
2010-02-09,22.100000381469727,21.329999923706055,22.020000457763672,21.790000915527344,538700.0,20.578628540039062
2010-02-10,21.899999618530273,21.209999084472656,21.649999618530273,21.649999618530273,494500.0,20.446409225463867
2010-02-11,21.899999618530273,21.40999984741211,21.549999237060547,21.889999389648438,749700.0,20.673072814941406
