,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,27.8799991607666,27.43000030517578,27.82999992370605,27.5,322600,27.5,ACM,AECOM,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,28.170000076293945,27.54999923706055,27.54999923706055,28.149999618530273,726300,28.149999618530273,ACM,AECOM,industrials,0.023636349764737163,0.0,0.0,1.2513949163050215,0.0,0.0,1,1,1
2,2010-01-02,28.170000076293945,27.54999923706055,27.54999923706055,28.149999618530273,726300,28.149999618530273,ACM,AECOM,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,28.170000076293945,27.54999923706055,27.54999923706055,28.149999618530273,726300,28.149999618530273,ACM,AECOM,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,28.170000076293945,27.54999923706055,27.54999923706055,28.149999618530273,726300,28.149999618530273,ACM,AECOM,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,28.459999084472656,27.979999542236328,28.190000534057614,28.459999084472656,518500,28.459999084472656,ACM,AECOM,industrials,0.011012414569921303,0.0,0.0,-0.2861076690072972,0.0,0.0,1,1,1
6,2010-01-06,29.43000030517578,28.3700008392334,28.3700008392334,29.190000534057614,1071500,29.190000534057614,ACM,AECOM,industrials,0.02565008689628656,0.0,0.0,1.0665380906460946,0.0,0.0,1,1,1
7,2010-01-07,30.309999465942386,28.979999542236328,29.25,30.170000076293945,1330300,30.170000076293945,ACM,AECOM,industrials,0.03357312519035105,0.09709091186523433,0.0,0.24153056462902467,3.1236825790452576,0.0,1,1,1
8,2010-01-08,30.739999771118164,29.95000076293945,29.959999084472656,30.479999542236328,907500,30.479999542236328,ACM,AECOM,industrials,0.01027508999530835,0.08277086874886797,0.0,-0.3178230474329099,0.24948368442792224,0.0,1,1,1
9,2010-01-09,30.5,29.61000061035156,30.34000015258789,29.989999771118164,797900,29.989999771118164,ACM,AECOM,industrials,-0.016076108217756624,0.0653641270878269,0.0,-0.1207713498622589,0.09858185322869328,0.0,0,1,1
10,2010-01-10,30.5,29.61000061035156,30.34000015258789,29.989999771118164,797900,29.989999771118164,ACM,AECOM,industrials,0.0,0.0653641270878269,0.0,0.0,0.09858185322869328,0.0,1,1,1
11,2010-01-11,30.5,29.61000061035156,30.34000015258789,29.989999771118164,797900,29.989999771118164,ACM,AECOM,industrials,0.0,0.0653641270878269,0.0,0.0,0.09858185322869328,0.0,1,1,1
12,2010-01-12,29.739999771118164,29.1200008392334,29.709999084472656,29.6200008392334,560900,29.6200008392334,ACM,AECOM,industrials,-0.012337410293717044,0.04075902291204292,0.0,-0.29702970297029707,0.0817743490838958,0.0,0,1,1
13,2010-01-13,29.979999542236328,29.209999084472656,29.770000457763672,29.690000534057614,535800,29.690000534057614,ACM,AECOM,industrials,0.002363257692129972,0.017129153506407757,0.0,-0.044749509716527025,-0.499953336444237,0.0,1,1,1
14,2010-01-14,29.70000076293945,29.26000022888184,29.6299991607666,29.420000076293945,489100,29.420000076293945,ACM,AECOM,industrials,-0.009093986288546851,-0.02485913152480601,0.0,-0.0871593878312803,-0.6323385702473127,0.0,0,1,0
15,2010-01-15,29.440000534057614,28.70000076293945,29.34000015258789,28.899999618530273,572700,28.899999618530273,ACM,AECOM,industrials,-0.017675066499496017,-0.05183726861664284,0.0,0.17092619096299333,-0.3689256198347107,0.0,0,1,0
16,2010-01-16,29.01000022888184,28.32999992370605,28.6200008392334,28.989999771118164,647400,28.989999771118164,ACM,AECOM,industrials,0.003114192172175123,-0.033344448403865856,0.0,0.13043478260869557,-0.18862012783556836,0.0,1,1,0
17,2010-01-17,29.01000022888184,28.32999992370605,28.6200008392334,28.989999771118164,647400,28.989999771118164,ACM,AECOM,industrials,0.0,-0.033344448403865856,0.0,0.0,-0.18862012783556836,0.0,1,1,0
18,2010-01-18,29.01000022888184,28.32999992370605,28.6200008392334,28.989999771118164,647400,28.989999771118164,ACM,AECOM,industrials,0.0,-0.033344448403865856,0.0,0.0,-0.18862012783556836,0.0,1,1,0
19,2010-01-19,29.01000022888184,28.32999992370605,28.6200008392334,28.989999771118164,647400,28.989999771118164,ACM,AECOM,industrials,0.0,-0.021269448017056103,0.0,0.0,0.15421643786771266,0.0,1,1,0
20,2010-01-20,28.940000534057614,28.170000076293945,28.709999084472656,28.709999084472656,766300,28.709999084472656,ACM,AECOM,industrials,-0.009658526693900327,-0.033007794946341984,0.0,0.1836577077540933,0.43019783501306463,0.0,0,1,0
21,2010-01-21,29.07999992370605,28.25,28.78000068664551,28.40999984741211,725100,28.40999984741211,ACM,AECOM,industrials,-0.01044929455336685,-0.03433039518227854,0.0,-0.0537648440558528,0.4825189122878757,0.0,0,1,0
22,2010-01-22,28.670000076293945,27.920000076293945,28.270000457763672,28.07999992370605,571200,28.07999992370605,ACM,AECOM,industrials,-0.011615625676820174,-0.02837369223695252,0.0,-0.21224658667769958,-0.002619172341540077,0.0,0,1,0
23,2010-01-23,28.53000068664551,28.149999618530273,28.21999931335449,28.239999771118164,497000,28.239999771118164,ACM,AECOM,industrials,0.005698000279445781,-0.025870990200807187,0.0,-0.1299019607843137,-0.23231387086808775,0.0,1,1,0
24,2010-01-24,28.53000068664551,28.149999618530273,28.21999931335449,28.239999771118164,497000,28.239999771118164,ACM,AECOM,industrials,0.0,-0.025870990200807187,0.0,0.0,-0.23231387086808775,0.0,1,1,0
25,2010-01-25,28.53000068664551,28.149999618530273,28.21999931335449,28.239999771118164,497000,28.239999771118164,ACM,AECOM,industrials,0.0,-0.025870990200807187,0.0,0.0,-0.23231387086808775,0.0,1,1,0
26,2010-01-26,28.59000015258789,28.01000022888184,28.09000015258789,28.170000076293945,472800,28.170000076293945,ACM,AECOM,industrials,-0.002478742754658536,-0.0282856054259496,0.0,-0.04869215291750506,-0.26969416126042633,0.0,0,1,0
27,2010-01-27,28.21999931335449,27.54999923706055,28.10000038146973,27.979999542236328,476000,27.979999542236328,ACM,AECOM,industrials,-0.0067447828733769866,-0.02542666546552197,0.0,0.006768189509306355,-0.37883335508286575,0.0,0,1,0
28,2010-01-28,27.95000076293945,26.82999992370605,27.88999938964844,27.38999938964844,720700,27.38999938964844,ACM,AECOM,industrials,-0.021086496148696177,-0.03590286741436155,0.0,0.5140756302521008,-0.006068128533995298,0.0,0,1,0
29,2010-01-29,28.04999923706055,26.959999084472656,27.40999984741211,26.96999931335449,575100,26.96999931335449,ACM,AECOM,industrials,-0.015334066654002387,-0.0395299363734849,0.0,-0.2020258082419869,0.0068277310924369505,0.0,0,1,0
30,2010-01-30,27.25,26.65999984741211,27.10000038146973,26.82999992370605,460100,26.82999992370605,ACM,AECOM,industrials,-0.005190930412041772,-0.04992917347167114,-0.0243636391379618,-0.19996522343940182,-0.0742454728370221,0.42622442653440795,0,0,0
31,2010-01-31,27.25,26.65999984741211,27.10000038146973,26.82999992370605,460100,26.82999992370605,ACM,AECOM,industrials,0.0,-0.04992917347167114,-0.046891641659394856,0.0,-0.0742454728370221,-0.36651521409885723,1,0,0
