Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.040000915527344,21.579999923706055,21.959999084472656,21.59000015258789,536400.0,19.329328536987305
2010-01-04,21.950000762939453,21.6299991607666,21.829999923706055,21.829999923706055,1288400.0,19.54420280456543
2010-01-05,21.899999618530273,21.540000915527344,21.829999923706055,21.670000076293945,1744300.0,19.40095329284668
2010-01-06,21.700000762939453,20.899999618530273,21.600000381469727,21.09000015258789,2279000.0,18.88168716430664
2010-01-07,21.489999771118164,21.079999923706055,21.1200008392334,21.420000076293945,1004400.0,19.177135467529297
2010-01-08,21.479999542236328,21.15999984741211,21.43000030517578,21.420000076293945,991800.0,19.177135467529297
2010-01-11,21.389999389648438,20.75,21.209999084472656,21.260000228881836,1673700.0,19.033884048461914
2010-01-12,22.760000228881836,21.75,21.969999313354492,22.489999771118164,3686100.0,20.135089874267578
2010-01-13,22.6299991607666,22.079999923706055,22.6299991607666,22.43000030517578,2153800.0,20.081382751464844
2010-01-14,22.81999969482422,22.31999969482422,22.31999969482422,22.799999237060547,1320300.0,20.412630081176758
2010-01-15,22.899999618530273,22.18000030517578,22.8799991607666,22.450000762939453,1379900.0,20.099281311035156
2010-01-19,22.700000762939453,22.15999984741211,22.399999618530273,22.579999923706055,1012400.0,20.215673446655273
2010-01-20,22.979999542236328,22.350000381469727,22.579999923706055,22.65999984741211,1475500.0,20.287294387817383
2010-01-21,23.09000015258789,22.15999984741211,22.790000915527344,22.3799991607666,1451600.0,20.03661346435547
2010-01-22,22.3700008392334,20.989999771118164,22.309999465942383,21.280000686645508,2381800.0,19.051795959472656
2010-01-25,21.700000762939453,21.040000915527344,21.56999969482422,21.18000030517578,1073500.0,18.96226692199707
2010-01-26,21.350000381469727,20.90999984741211,21.110000610351562,21.239999771118164,1071800.0,19.01597785949707
2010-01-27,21.360000610351562,20.829999923706055,21.100000381469727,20.940000534057617,1469500.0,18.74738883972168
2010-01-28,21.209999084472656,20.850000381469727,20.93000030517578,21.059999465942383,1218100.0,18.854822158813477
2010-01-29,21.799999237060547,21.139999389648438,21.18000030517578,21.139999389648438,1558600.0,18.92645263671875
2010-02-01,22.149999618530273,21.219999313354492,21.219999313354492,22.049999237060547,1975400.0,19.741167068481445
2010-02-02,22.239999771118164,21.8799991607666,22.049999237060547,21.950000762939453,878100.0,19.65163803100586
2010-02-03,22.100000381469727,21.670000076293945,21.799999237060547,21.780000686645508,542500.0,19.499435424804688
2010-02-04,21.780000686645508,21.149999618530273,21.579999923706055,21.170000076293945,794900.0,18.95330810546875
2010-02-05,21.770000457763672,20.860000610351562,21.729999542236328,21.260000228881836,1327400.0,19.033884048461914
2010-02-08,21.670000076293945,21.1299991607666,21.290000915527344,21.34000015258789,993000.0,19.105506896972656
2010-02-09,21.850000381469727,21.34000015258789,21.649999618530273,21.639999389648438,1176600.0,19.374094009399414
2010-02-10,22.239999771118164,21.209999084472656,21.209999084472656,22.200000762939453,1789000.0,19.875455856323242
2010-02-11,22.709999084472656,21.940000534057617,22.15999984741211,22.65999984741211,2358300.0,20.287294387817383
2010-02-12,23.709999084472656,22.030000686645508,22.31999969482422,23.639999389648438,4537800.0,21.164676666259766
2010-02-16,24.149999618530273,23.700000762939453,23.700000762939453,23.809999465942383,1390800.0,21.31687355041504
2010-02-17,24.079999923706055,23.329999923706055,23.959999084472656,23.399999618530273,1474000.0,20.949810028076172
2010-02-18,23.600000381469727,23.309999465942383,23.469999313354492,23.549999237060547,947400.0,21.0841007232666
2010-02-19,23.780000686645508,23.219999313354492,23.5,23.649999618530273,1365400.0,21.17363166809082
2010-02-22,23.940000534057617,23.610000610351562,23.739999771118164,23.760000228881836,723600.0,21.272111892700195
2010-02-23,24.0,23.31999969482422,23.75,23.34000015258789,941600.0,20.896089553833008
2010-02-24,23.739999771118164,23.299999237060547,23.43000030517578,23.639999389648438,1075300.0,21.164676666259766
2010-02-25,23.700000762939453,23.260000228881836,23.329999923706055,23.68000030517578,869800.0,21.20049285888672
2010-02-26,24.100000381469727,23.600000381469727,23.829999923706055,23.649999618530273,834400.0,21.17363166809082
