,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,17.209999084472653,16.879999160766598,16.959999084472653,16.979999542236328,2478300.0,12.939647674560547,AEO,American Eagle Outfitters,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,17.329999923706055,16.790000915527347,16.790000915527347,17.049999237060547,6420400.0,12.992993354797365,AEO,American Eagle Outfitters,consumer_discretionary,0.004122479193836348,0.0,0.0,1.5906468143485455,0.0,0.0,1,1,1
2,2010-01-02,17.329999923706055,16.790000915527347,16.790000915527347,17.049999237060547,6420400.0,12.992993354797365,AEO,American Eagle Outfitters,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,17.329999923706055,16.790000915527347,16.790000915527347,17.049999237060547,6420400.0,12.992993354797365,AEO,American Eagle Outfitters,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,17.329999923706055,16.790000915527347,16.790000915527347,17.049999237060547,6420400.0,12.992993354797365,AEO,American Eagle Outfitters,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,17.649999618530273,17.010000228881836,17.030000686645508,17.59000015258789,6870700.0,13.404500961303713,AEO,American Eagle Outfitters,consumer_discretionary,0.03167160936603319,0.0,0.0,0.07013581708304772,0.0,0.0,1,1,1
6,2010-01-06,17.760000228881836,17.329999923706055,17.6299991607666,17.559999465942386,4210500.0,13.38163948059082,AEO,American Eagle Outfitters,consumer_discretionary,-0.0017055535182067816,0.0,0.0,-0.3871803455252012,0.0,0.0,0,1,1
7,2010-01-07,17.389999389648438,16.780000686645508,17.030000686645508,17.020000457763672,9568700.0,12.97012996673584,AEO,American Eagle Outfitters,consumer_discretionary,-0.030751652881655378,0.002355766584554164,0.0,1.2725804536278353,2.8609934229108664,0.0,0,1,1
8,2010-01-08,17.370000839233402,16.870000839233402,16.989999771118164,17.360000610351562,4994000.0,13.229228973388672,AEO,American Eagle Outfitters,consumer_discretionary,0.019976506665297933,0.018181899540334445,0.0,-0.47809002267810674,-0.22216684318734037,0.0,1,1,1
9,2010-01-09,17.540000915527347,16.639999389648438,17.399999618530273,16.879999160766598,5499500.0,12.863439559936525,AEO,American Eagle Outfitters,consumer_discretionary,-0.027649852114564166,-0.009970679407681704,0.0,0.10122146575891078,-0.14343343093888228,0.0,0,1,0
10,2010-01-10,17.540000915527347,16.639999389648438,17.399999618530273,16.879999160766598,5499500.0,12.863439559936525,AEO,American Eagle Outfitters,consumer_discretionary,0.0,-0.009970679407681704,0.0,0.0,-0.14343343093888228,0.0,1,1,0
11,2010-01-11,17.540000915527347,16.639999389648438,17.399999618530273,16.879999160766598,5499500.0,12.863439559936525,AEO,American Eagle Outfitters,consumer_discretionary,0.0,-0.009970679407681704,0.0,0.0,-0.14343343093888228,0.0,1,1,0
