Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,8.220000267028809,8.109999656677246,8.180000305175781,8.1899995803833,1400500.0,6.994080066680908
2010-01-04,8.479999542236328,8.199999809265137,8.239999771118164,8.3100004196167,1352700.0,7.096559524536133
2010-01-05,8.479999542236328,8.289999961853027,8.329999923706055,8.380000114440918,1370600.0,7.156336307525635
2010-01-06,8.430000305175781,8.260000228881836,8.359999656677246,8.300000190734863,992500.0,7.088019847869873
2010-01-07,8.489999771118164,8.229999542236328,8.319999694824219,8.479999542236328,1379000.0,7.241733074188232
2010-01-08,8.479999542236328,8.260000228881836,8.479999542236328,8.350000381469727,872600.0,7.130715847015381
2010-01-11,8.460000038146973,8.239999771118164,8.460000038146973,8.260000228881836,709000.0,7.053860187530518
2010-01-12,8.25,8.09000015258789,8.229999542236328,8.119999885559082,852900.0,6.934301376342773
2010-01-13,8.210000038146973,8.020000457763672,8.119999885559082,8.199999809265137,866200.0,7.037285804748535
2010-01-14,8.270000457763672,8.15999984741211,8.210000038146973,8.229999542236328,694700.0,7.0630316734313965
2010-01-15,8.279999732971191,7.980000019073486,8.270000457763672,7.989999771118164,636200.0,6.857062816619873
2010-01-19,8.25,8.020000457763672,8.020000457763672,8.180000305175781,906200.0,7.020122528076172
2010-01-20,8.270000457763672,8.0,8.130000114440918,8.029999732971191,990700.0,6.891389846801758
2010-01-21,8.140000343322754,7.940000057220459,8.029999732971191,7.980000019073486,879000.0,6.848480701446533
2010-01-22,8.069999694824219,7.789999961853027,7.989999771118164,7.840000152587891,697400.0,6.728333950042725
2010-01-25,7.929999828338623,7.760000228881836,7.909999847412109,7.789999961853027,574500.0,6.685422897338867
2010-01-26,7.800000190734863,7.670000076293945,7.769999980926514,7.699999809265137,1047400.0,6.608182907104492
2010-01-27,7.739999771118164,7.630000114440918,7.690000057220459,7.670000076293945,698400.0,6.5824384689331055
2010-01-28,7.71999979019165,7.559999942779541,7.690000057220459,7.639999866485596,826800.0,6.5566911697387695
2010-01-29,7.78000020980835,7.639999866485596,7.670000076293945,7.670000076293945,1215500.0,6.5824384689331055
2010-02-01,7.800000190734863,7.619999885559082,7.690000057220459,7.760000228881836,972800.0,6.659677982330322
2010-02-02,7.980000019073486,7.730000019073486,7.800000190734863,7.809999942779541,932400.0,6.702586650848389
2010-02-03,7.840000152587891,7.739999771118164,7.789999961853027,7.769999980926514,497800.0,6.668259143829346
