Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,48.06999969482422,46.5,47.84000015258789,46.56999969482422,323500.0,33.762351989746094
2010-01-04,48.400001525878906,47.099998474121094,47.209999084472656,47.95000076293945,721000.0,34.762821197509766
2010-01-05,48.83000183105469,47.4900016784668,48.2599983215332,48.290000915527344,738100.0,35.009315490722656
2010-01-06,49.220001220703125,48.0,48.369998931884766,48.65999984741211,575000.0,35.277557373046875
2010-01-07,48.790000915527344,47.90999984741211,48.439998626708984,48.189998626708984,528000.0,34.936824798583984
2010-01-08,48.2400016784668,47.470001220703125,48.150001525878906,47.79999923706055,527600.0,34.65406799316406
2010-01-11,47.56999969482422,44.11000061035156,47.56999969482422,45.849998474121094,2126200.0,33.2403564453125
2010-01-12,46.599998474121094,44.4900016784668,45.56999969482422,44.77000045776367,1182300.0,32.45738220214844
2010-01-13,45.36000061035156,43.599998474121094,44.79999923706055,45.189998626708984,788800.0,32.76188278198242
2010-01-14,45.529998779296875,45.029998779296875,45.099998474121094,45.150001525878906,446300.0,32.73286819458008
2010-01-15,45.4900016784668,44.04999923706055,45.189998626708984,44.13999938964844,717300.0,32.000648498535156
2010-01-19,45.25,44.0,44.220001220703125,45.029998779296875,498900.0,32.64588165283203
2010-01-20,44.720001220703125,43.470001220703125,44.66999816894531,44.02000045776367,528300.0,31.913644790649414
2010-01-21,44.18000030517578,41.650001525878906,43.939998626708984,42.41999816894531,1278800.0,30.753686904907227
2010-01-22,42.86000061035156,41.63999938964844,42.15999984741211,42.36000061035156,1122700.0,30.710176467895508
2010-01-25,42.75,41.439998626708984,42.75,42.540000915527344,742000.0,30.840679168701172
2010-01-26,42.84000015258789,41.93000030517578,42.36000061035156,42.15999984741211,570000.0,30.565189361572266
2010-01-27,43.36000061035156,42.20000076293945,42.599998474121094,42.709999084472656,651900.0,30.96392059326172
2010-01-28,42.939998626708984,42.2599983215332,42.900001525878906,42.5,593300.0,30.81167984008789
2010-01-29,43.08000183105469,42.45000076293945,42.70000076293945,42.459999084472656,888800.0,30.782678604125977
2010-02-01,43.4900016784668,42.70000076293945,42.70000076293945,43.380001068115234,923300.0,31.44966697692871
2010-02-02,46.54999923706055,44.0,44.11000061035156,46.38999938964844,2450600.0,33.63184356689453
