,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,29.45000076293945,29.06999969482422,29.290000915527344,29.15999984741211,150600.0,27.44941520690918,WTW,Weight Watchers,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,29.489999771118164,29.040000915527344,29.489999771118164,29.18000030517578,440900.0,27.46824073791504,WTW,Weight Watchers,consumer_discretionary,0.0006858867581731598,0.0,0.0,1.9276228419654715,0.0,0.0,1,1,1
2,2010-01-02,29.489999771118164,29.040000915527344,29.489999771118164,29.18000030517578,440900.0,27.46824073791504,WTW,Weight Watchers,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,29.489999771118164,29.040000915527344,29.489999771118164,29.18000030517578,440900.0,27.46824073791504,WTW,Weight Watchers,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,29.489999771118164,29.040000915527344,29.489999771118164,29.18000030517578,440900.0,27.46824073791504,WTW,Weight Watchers,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,29.25,29.09000015258789,29.20000076293945,29.1299991607666,152800.0,27.421173095703125,WTW,Weight Watchers,consumer_discretionary,-0.0017135415999399717,0.0,0.0,-0.6534361533227488,0.0,0.0,0,1,1
6,2010-01-06,29.59000015258789,29.170000076293945,29.21999931335449,29.3799991607666,274800.0,27.656509399414066,WTW,Weight Watchers,consumer_discretionary,0.00858221789229252,0.0,0.0,0.7984293193717278,0.0,0.0,1,1,1
7,2010-01-07,29.520000457763672,29.10000038146973,29.420000076293945,29.3799991607666,368500.0,27.656509399414066,WTW,Weight Watchers,consumer_discretionary,0.0,0.007544558110620825,0.0,0.3409752547307132,1.446879150066401,0.0,1,1,1
8,2010-01-08,29.53000068664551,29.040000915527344,29.149999618530273,29.3700008392334,134100.0,27.6471004486084,WTW,Weight Watchers,consumer_discretionary,-0.00034031047715465945,0.006511327349914886,0.0,-0.6360922659430122,-0.6958493989566795,0.0,0,1,1
9,2010-01-09,29.520000457763672,29.11000061035156,29.40999984741211,29.32999992370605,241100.0,27.60944557189941,WTW,Weight Watchers,consumer_discretionary,-0.0013619650794804983,0.005140494069962864,0.0,0.7979120059656972,-0.4531639827625312,0.0,0,1,1
10,2010-01-10,29.520000457763672,29.11000061035156,29.40999984741211,29.32999992370605,241100.0,27.60944557189941,WTW,Weight Watchers,consumer_discretionary,0.0,0.005140494069962864,0.0,0.0,-0.4531639827625312,0.0,1,1,1
11,2010-01-11,29.520000457763672,29.11000061035156,29.40999984741211,29.32999992370605,241100.0,27.60944557189941,WTW,Weight Watchers,consumer_discretionary,0.0,0.005140494069962864,0.0,0.0,-0.4531639827625312,0.0,1,1,1
12,2010-01-12,29.46999931335449,29.20000076293945,29.309999465942386,29.31999969482422,174400.0,27.60002899169922,WTW,Weight Watchers,consumer_discretionary,-0.00034095563954472663,0.006522503931737811,0.0,-0.2766486934881792,0.1413612565445026,0.0,0,1,1
13,2010-01-13,29.54999923706055,29.26000022888184,29.28000068664551,29.3700008392334,173400.0,27.6471004486084,WTW,Weight Watchers,consumer_discretionary,0.0017053596497140777,-0.00034031047715465945,0.0,-0.005733944954128489,-0.36899563318777295,0.0,1,1,0
14,2010-01-14,29.920000076293945,29.25,29.5,29.420000076293945,305600.0,27.69416427612305,WTW,Weight Watchers,consumer_discretionary,0.001702391407280901,0.0013615015884942405,0.0,0.7623990772779701,-0.17069199457259154,0.0,1,1,1
15,2010-01-15,29.51000022888184,29.07999992370605,29.36000061035156,29.1200008392334,100800.0,27.411762237548828,WTW,Weight Watchers,consumer_discretionary,-0.010197118840332031,-0.008512086920543838,0.0,-0.6701570680628273,-0.24832214765100669,0.0,0,1,0
16,2010-01-16,29.239999771118164,28.989999771118164,29.239999771118164,29.020000457763672,142900.0,27.317630767822266,WTW,Weight Watchers,consumer_discretionary,-0.0034340789350183476,-0.010569364703333028,0.0,0.41765873015873023,-0.4072998755703028,0.0,0,1,0
17,2010-01-17,29.239999771118164,28.989999771118164,29.239999771118164,29.020000457763672,142900.0,27.317630767822266,WTW,Weight Watchers,consumer_discretionary,0.0,-0.010569364703333028,0.0,0.0,-0.4072998755703028,0.0,1,1,0
18,2010-01-18,29.239999771118164,28.989999771118164,29.239999771118164,29.020000457763672,142900.0,27.317630767822266,WTW,Weight Watchers,consumer_discretionary,0.0,-0.010569364703333028,0.0,0.0,-0.4072998755703028,0.0,1,1,0
19,2010-01-19,29.239999771118164,28.989999771118164,29.239999771118164,29.020000457763672,142900.0,27.317630767822266,WTW,Weight Watchers,consumer_discretionary,0.0,-0.01023189768700794,0.0,0.0,-0.18061926605504586,0.0,1,1,0
20,2010-01-20,29.229999542236328,28.81999969482422,29.0,29.09000015258789,486400.0,27.383525848388672,WTW,Weight Watchers,consumer_discretionary,0.0024121190117174507,-0.0095335607301541,0.0,2.403778866340098,1.8050749711649368,0.0,1,1,0
21,2010-01-21,29.51000022888184,28.940000534057614,29.15999984741211,28.989999771118164,171500.0,27.28938865661621,WTW,Weight Watchers,consumer_discretionary,-0.003437620520632123,-0.014615917881056206,0.0,-0.6474095394736843,-0.43880890052356025,0.0,0,1,0
22,2010-01-22,29.040000915527344,28.81999969482422,28.85000038146973,28.8799991607666,171100.0,27.18583679199219,WTW,Weight Watchers,consumer_discretionary,-0.003794432949984161,-0.00824181564388704,0.0,-0.0023323615160349975,0.6974206349206349,0.0,0,1,0
