Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,13.970000267028809,13.680000305175781,13.869999885559082,13.680000305175781,2336600.0,12.479952812194824
2010-01-04,14.039999961853027,13.600000381469727,13.899999618530273,14.020000457763672,3229600.0,12.790122985839844
2010-01-05,14.510000228881836,13.460000038146973,13.930000305175781,14.460000038146973,6769000.0,13.191526412963867
2010-01-06,14.479999542236328,14.1899995803833,14.449999809265137,14.359999656677246,2616700.0,13.100296020507812
2010-01-07,16.290000915527344,14.800000190734863,14.84000015258789,15.800000190734863,12170600.0,14.413976669311523
2010-01-08,16.040000915527344,15.5,15.640000343322754,15.970000267028809,5648300.0,14.569066047668457
2010-01-11,16.469999313354492,15.930000305175781,16.329999923706055,16.3799991607666,7874300.0,14.943098068237305
2010-01-12,16.0,15.029999732971191,16.0,15.720000267028809,10449400.0,14.340993881225586
2010-01-13,15.84000015258789,15.369999885559082,15.770000457763672,15.739999771118164,4666600.0,14.35924243927002
2010-01-14,15.890000343322754,15.539999961853027,15.609999656677246,15.680000305175781,3633200.0,14.304502487182617
2010-01-15,15.729999542236328,15.220000267028809,15.710000038146973,15.300000190734863,3337100.0,13.957839012145996
2010-01-19,15.529999732971191,15.149999618530273,15.489999771118164,15.449999809265137,2261600.0,14.094680786132812
2010-01-20,15.399999618530273,15.0,15.34000015258789,15.319999694824219,2313200.0,13.976082801818848
2010-01-21,15.399999618530273,14.899999618530273,15.3100004196167,14.960000038146973,2853900.0,13.647665977478027
2010-01-22,15.149999618530273,14.319999694824219,14.920000076293945,14.350000381469727,3905300.0,13.091175079345703
2010-01-25,14.550000190734863,13.9399995803833,14.520000457763672,14.279999732971191,3534400.0,13.027314186096191
2010-01-26,14.649999618530273,14.199999809265137,14.600000381469727,14.59000015258789,4215800.0,13.3101224899292
2010-01-27,15.229999542236328,14.369999885559082,14.59000015258789,15.130000114440918,5815500.0,13.802751541137695
2010-01-28,15.479999542236328,14.920000076293945,15.260000228881836,15.260000228881836,3832200.0,13.921346664428711
2010-01-29,15.729999542236328,15.170000076293945,15.319999694824219,15.279999732971191,3803500.0,13.939593315124512
2010-02-01,15.350000381469727,14.890000343322754,15.3100004196167,15.289999961853027,2700300.0,13.94871711730957
2010-02-02,16.399999618530273,15.5,15.5,16.209999084472656,4861200.0,14.848706245422363
2010-02-03,16.389999389648438,15.770000457763672,16.389999389648438,16.09000015258789,3099800.0,14.738785743713379
2010-02-04,15.90999984741211,15.229999542236328,15.90999984741211,15.34000015258789,2756500.0,14.05176830291748
2010-02-05,15.449999809265137,14.529999732971191,15.359999656677246,14.920000076293945,5530000.0,13.66704273223877
2010-02-08,15.770000457763672,14.729999542236328,14.949999809265137,15.449999809265137,3647200.0,14.152531623840332
2010-02-09,15.739999771118164,15.050000190734863,15.510000228881836,15.699999809265137,4483300.0,14.381534576416016
2010-02-10,16.040000915527344,15.199999809265137,15.630000114440918,15.890000343322754,4144400.0,14.555582046508789
2010-02-11,16.719999313354492,15.649999618530273,15.8100004196167,16.5,4997400.0,15.114355087280273
2010-02-12,16.860000610351562,16.1299991607666,16.280000686645508,16.6200008392334,3679000.0,15.22427749633789
2010-02-16,17.030000686645508,16.610000610351562,16.8700008392334,16.969999313354492,3433100.0,15.544879913330078
2010-02-17,17.299999237060547,16.639999389648438,17.190000534057617,16.809999465942383,3614400.0,15.398321151733398
2010-02-18,16.75,16.3700008392334,16.729999542236328,16.649999618530273,2871600.0,15.251760482788086
2010-02-19,16.860000610351562,16.440000534057617,16.59000015258789,16.68000030517578,2167500.0,15.279234886169434
2010-02-22,16.93000030517578,16.579999923706055,16.790000915527344,16.799999237060547,1922300.0,15.38915729522705
2010-02-23,16.860000610351562,16.09000015258789,16.639999389648438,16.219999313354492,4078600.0,14.857870101928711
2010-02-24,16.459999084472656,15.539999961853027,16.459999084472656,16.209999084472656,5477300.0,14.848706245422363
2010-02-25,16.290000915527344,15.699999809265137,15.989999771118164,16.280000686645508,2589300.0,14.91282844543457
2010-02-26,16.420000076293945,15.729999542236328,16.260000228881836,16.280000686645508,2669900.0,14.91282844543457
2010-03-01,16.6200008392334,16.309999465942383,16.309999465942383,16.579999923706055,1620200.0,15.187636375427246
2010-03-02,16.799999237060547,16.450000762939453,16.700000762939453,16.510000228881836,1343800.0,15.123516082763672
2010-03-03,16.969999313354492,16.510000228881836,16.549999237060547,16.8700008392334,2902500.0,15.453274726867676
2010-03-04,17.09000015258789,16.6299991607666,16.75,16.719999313354492,2366000.0,15.315871238708496
2010-03-05,17.34000015258789,16.889999389648438,16.940000534057617,17.25,2456100.0,15.801372528076172
2010-03-08,17.600000381469727,17.149999618530273,17.190000534057617,17.479999542236328,2273900.0,16.012054443359375
2010-03-09,17.790000915527344,17.290000915527344,17.34000015258789,17.639999389648438,2658000.0,16.158615112304688
2010-03-10,17.899999618530273,17.3700008392334,17.59000015258789,17.479999542236328,2278600.0,16.012054443359375
2010-03-11,17.610000610351562,17.170000076293945,17.360000610351562,17.600000381469727,2081700.0,16.121976852416992
2010-03-12,17.729999542236328,17.260000228881836,17.649999618530273,17.489999771118164,1903800.0,16.021217346191406
2010-03-15,17.530000686645508,17.0,17.389999389648438,17.18000030517578,1776900.0,15.737249374389648
2010-03-16,17.75,17.239999771118164,17.239999771118164,17.559999465942383,3169400.0,16.085338592529297
2010-03-17,18.049999237060547,17.600000381469727,17.700000762939453,17.649999618530273,3374900.0,16.167776107788086
2010-03-18,17.850000381469727,17.440000534057617,17.610000610351562,17.639999389648438,1744500.0,16.158615112304688
2010-03-19,17.940000534057617,17.25,17.329999923706055,17.329999923706055,2480800.0,15.874656677246094
2010-03-22,17.5,16.989999771118164,17.18000030517578,17.440000534057617,3282600.0,15.975411415100098
2010-03-23,17.299999237060547,16.469999313354492,17.100000381469727,17.149999618530273,8235000.0,15.709769248962402
2010-03-24,17.5,16.510000228881836,17.280000686645508,16.729999542236328,6597700.0,15.325039863586426
2010-03-25,17.15999984741211,16.729999542236328,16.860000610351562,16.780000686645508,4446100.0,15.37083911895752
2010-03-26,17.3700008392334,16.799999237060547,16.8700008392334,17.100000381469727,5638300.0,15.66396713256836
2010-03-29,17.399999618530273,16.799999237060547,17.309999465942383,16.959999084472656,3285800.0,15.535720825195312
2010-03-30,17.3700008392334,16.809999465942383,16.989999771118164,16.889999389648438,2639200.0,15.471604347229004
2010-03-31,16.940000534057617,16.649999618530273,16.809999465942383,16.75,3119800.0,15.343361854553223
2010-04-01,17.06999969482422,16.5,16.969999313354492,16.670000076293945,2911800.0,15.270074844360352
2010-04-05,17.020000457763672,16.68000030517578,16.829999923706055,16.989999771118164,2432000.0,15.563202857971191
2010-04-06,16.639999389648438,16.200000762939453,16.510000228881836,16.510000228881836,3811300.0,15.123516082763672
2010-04-07,16.739999771118164,16.239999771118164,16.510000228881836,16.31999969482422,3880400.0,14.949470520019531
