,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,11.43000030517578,11.210000038146973,11.369999885559082,11.229999542236328,281600.0,9.631317138671877,TXRH,Texas Roadhouse,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,11.390000343322756,11.239999771118164,11.390000343322756,11.300000190734865,1313800.0,9.691350936889648,TXRH,Texas Roadhouse,consumer_discretionary,0.0062333616519985036,0.0,0.0,3.665482954545454,0.0,0.0,1,1,1
2,2010-01-02,11.390000343322756,11.239999771118164,11.390000343322756,11.300000190734865,1313800.0,9.691350936889648,TXRH,Texas Roadhouse,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,11.390000343322756,11.239999771118164,11.390000343322756,11.300000190734865,1313800.0,9.691350936889648,TXRH,Texas Roadhouse,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,11.390000343322756,11.239999771118164,11.390000343322756,11.300000190734865,1313800.0,9.691350936889648,TXRH,Texas Roadhouse,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,11.93000030517578,11.109999656677246,11.31999969482422,11.539999961853027,1347100.0,9.897186279296877,TXRH,Texas Roadhouse,consumer_discretionary,0.021238917439571736,0.0,0.0,0.025346323641345814,0.0,0.0,1,1,1
6,2010-01-06,11.579999923706055,11.100000381469727,11.479999542236328,11.149999618530273,1148200.0,9.56270694732666,TXRH,Texas Roadhouse,consumer_discretionary,-0.0337955237965295,0.0,0.0,-0.14765050849974015,0.0,0.0,0,1,1
7,2010-01-07,11.199999809265137,10.960000038146973,11.170000076293944,11.050000190734863,829700.0,9.476941108703613,TXRH,Texas Roadhouse,consumer_discretionary,-0.008968558853510666,-0.01602843800878906,0.0,-0.27739069848458453,1.9463778409090908,0.0,0,1,0
8,2010-01-08,11.020000457763672,10.829999923706056,10.989999771118164,10.979999542236328,1015400.0,9.41690731048584,TXRH,Texas Roadhouse,consumer_discretionary,-0.006334900207262351,-0.028318640982051724,0.0,0.223815837049536,-0.22712741665398084,0.0,0,1,0
9,2010-01-09,11.0600004196167,10.5600004196167,11.0600004196167,10.670000076293944,1326600.0,9.151037216186523,TXRH,Texas Roadhouse,consumer_discretionary,-0.02823310372190113,-0.05575222157584325,0.0,0.3064802048453812,0.009742731009286132,0.0,0,1,0
10,2010-01-10,11.0600004196167,10.5600004196167,11.0600004196167,10.670000076293944,1326600.0,9.151037216186523,TXRH,Texas Roadhouse,consumer_discretionary,0.0,-0.05575222157584325,0.0,0.0,0.009742731009286132,0.0,1,1,0
11,2010-01-11,11.0600004196167,10.5600004196167,11.0600004196167,10.670000076293944,1326600.0,9.151037216186523,TXRH,Texas Roadhouse,consumer_discretionary,0.0,-0.05575222157584325,0.0,0.0,0.009742731009286132,0.0,1,1,0
12,2010-01-12,10.8100004196167,10.579999923706056,10.640000343322754,10.640000343322754,1940100.0,9.125310897827148,TXRH,Texas Roadhouse,consumer_discretionary,-0.0028115963220882723,-0.07798956858798434,0.0,0.46246042514699237,0.44020488456684737,0.0,0,1,0
13,2010-01-13,10.880000114440918,10.59000015258789,10.640000343322754,10.84000015258789,518800.0,9.296836853027344,TXRH,Texas Roadhouse,consumer_discretionary,0.018796973948468798,-0.027802643636614333,0.0,-0.7325911035513633,-0.5481623410555652,0.0,1,1,0
14,2010-01-14,11.529999732971193,10.770000457763672,10.84000015258789,11.329999923706055,1981700.0,9.717082023620604,TXRH,Texas Roadhouse,consumer_discretionary,0.04520293027866651,0.02533934191294973,0.0,2.819776407093292,1.3884536579486562,0.0,1,1,1
