Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.959999084472656,31.3700008392334,31.850000381469727,31.399999618530273,257800.0,26.682540893554688
2010-01-04,31.969999313354492,30.860000610351562,31.889999389648438,31.09000015258789,381900.0,26.41911506652832
2010-01-05,31.3700008392334,30.8700008392334,31.100000381469727,31.31999969482422,163400.0,26.61455726623535
2010-01-06,31.360000610351562,30.690000534057617,31.239999771118164,31.219999313354492,175500.0,26.529582977294922
2010-01-07,31.200000762939453,30.770000457763672,31.06999969482422,30.989999771118164,103000.0,26.334136962890625
2010-01-08,31.459999084472656,30.780000686645508,30.829999923706055,31.43000030517578,209200.0,26.70803451538086
2010-01-11,31.81999969482422,30.950000762939453,31.469999313354492,31.530000686645508,133600.0,26.793012619018555
2010-01-12,31.520000457763672,30.510000228881836,31.219999313354492,30.6299991607666,227800.0,26.028226852416992
2010-01-13,31.229999542236328,30.270000457763672,30.690000534057617,31.149999618530273,184100.0,26.4700984954834
2010-01-14,31.649999618530273,30.940000534057617,30.959999084472656,31.209999084472656,151200.0,26.521080017089844
2010-01-15,31.420000076293945,30.780000686645508,31.25,31.030000686645508,175500.0,26.368127822875977
2010-01-19,31.639999389648438,30.530000686645508,31.030000686645508,31.3799991607666,215600.0,26.665546417236328
2010-01-20,32.45000076293945,30.899999618530273,31.18000030517578,31.739999771118164,532100.0,26.971454620361328
2010-01-21,32.810001373291016,31.520000457763672,31.6200008392334,31.860000610351562,496100.0,27.07343292236328
2010-01-22,32.7400016784668,31.549999237060547,31.920000076293945,32.0099983215332,533800.0,27.200897216796875
2010-01-25,32.90999984741211,32.20000076293945,32.33000183105469,32.790000915527344,475100.0,27.863712310791016
2010-01-26,33.869998931884766,32.79999923706055,32.88999938964844,33.43000030517578,579700.0,28.407562255859375
2010-01-27,33.689998626708984,32.7400016784668,33.29999923706055,33.16999816894531,320100.0,28.186620712280273
2010-01-28,33.41999816894531,32.029998779296875,33.25,32.40999984741211,203800.0,27.540803909301758
