Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,15.130000114440918,14.920000076293945,15.079999923706055,14.920000076293945,1165700.0,11.732978820800781
2010-01-04,14.800000190734863,14.199999809265137,14.40999984741211,14.640000343322754,3874200.0,11.512786865234375
2010-01-05,14.600000381469727,14.300000190734863,14.579999923706055,14.359999656677246,2429100.0,11.292591094970703
2010-01-06,14.869999885559082,14.40999984741211,14.729999542236328,14.680000305175781,3138700.0,11.544242858886719
2010-01-07,14.890000343322754,14.550000190734863,14.729999542236328,14.6899995803833,1618800.0,11.552103996276855
2010-01-08,14.59000015258789,14.229999542236328,14.390000343322754,14.430000305175781,1846000.0,11.347643852233887
2010-01-11,14.5600004196167,14.260000228881836,14.449999809265137,14.449999809265137,1652800.0,11.363370895385742
2010-01-12,14.630000114440918,14.300000190734863,14.390000343322754,14.460000038146973,873600.0,11.371234893798828
2010-01-13,14.829999923706055,14.460000038146973,14.470000267028809,14.8100004196167,1100600.0,11.64647102355957
2010-01-14,15.520000457763672,14.8100004196167,14.869999885559082,15.449999809265137,2966600.0,12.149764060974121
2010-01-15,15.449999809265137,15.010000228881836,15.449999809265137,15.180000305175781,1814900.0,11.9374361038208
2010-01-19,15.449999809265137,15.109999656677246,15.229999542236328,15.3100004196167,3489900.0,12.039669036865234
2010-01-20,17.469999313354492,16.540000915527344,16.59000015258789,17.260000228881836,12477700.0,13.573131561279297
2010-01-21,17.610000610351562,17.06999969482422,17.309999465942383,17.420000076293945,3918700.0,13.698951721191406
2010-01-22,17.489999771118164,16.899999618530273,17.3700008392334,16.90999984741211,2652100.0,13.297895431518555
2010-01-25,17.09000015258789,16.399999618530273,17.09000015258789,16.549999237060547,4188500.0,13.014796257019043
2010-01-26,16.950000762939453,16.399999618530273,16.479999542236328,16.829999923706055,2281200.0,13.234983444213867
2010-01-27,16.8700008392334,16.43000030517578,16.739999771118164,16.559999465942383,1852100.0,13.022658348083496
2010-01-28,16.770000457763672,16.360000610351562,16.56999969482422,16.549999237060547,1759100.0,13.014796257019043
2010-01-29,16.90999984741211,16.309999465942383,16.59000015258789,16.31999969482422,1088100.0,12.8339262008667
2010-02-01,16.829999923706055,16.31999969482422,16.3700008392334,16.799999237060547,1003800.0,13.21139144897461
2010-02-02,16.899999618530273,16.610000610351562,16.829999923706055,16.829999923706055,1549600.0,13.234983444213867
2010-02-03,16.90999984741211,16.700000762939453,16.700000762939453,16.829999923706055,1387400.0,13.234983444213867
2010-02-04,16.760000228881836,16.18000030517578,16.709999084472656,16.190000534057617,1686800.0,12.731696128845215
2010-02-05,16.469999313354492,16.059999465942383,16.200000762939453,16.299999237060547,2672600.0,12.818193435668945
2010-02-08,16.600000381469727,16.1299991607666,16.299999237060547,16.299999237060547,1290300.0,12.818193435668945
2010-02-09,17.09000015258789,16.579999923706055,16.760000228881836,17.0,2192100.0,13.368667602539062
2010-02-10,17.309999465942383,16.940000534057617,17.0,17.149999618530273,1537400.0,13.486629486083984
2010-02-11,17.549999237060547,17.010000228881836,17.09000015258789,17.540000915527344,1388400.0,13.79332447052002
2010-02-12,17.8700008392334,17.18000030517578,17.34000015258789,17.809999465942383,1588900.0,14.005648612976074
2010-02-16,18.34000015258789,18.020000457763672,18.06999969482422,18.079999923706055,1796300.0,14.217976570129395
2010-02-17,18.270000457763672,18.040000915527344,18.040000915527344,18.219999313354492,1534100.0,14.328071594238281
2010-02-18,18.34000015258789,18.079999923706055,18.219999313354492,18.239999771118164,1482600.0,14.343796730041504
