,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,8.220000267028809,8.109999656677246,8.180000305175781,8.189999580383299,1400500.0,6.967510223388673,SCI,Service Corp Intl,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,8.479999542236326,8.199999809265138,8.239999771118164,8.310000419616701,1352700.0,7.069601535797119,SCI,Service Corp Intl,consumer_discretionary,0.014652117873220405,0.0,0.0,-0.034130667618707644,0.0,0.0,1,1,1
2,2010-01-02,8.479999542236326,8.199999809265138,8.239999771118164,8.310000419616701,1352700.0,7.069601535797119,SCI,Service Corp Intl,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,8.479999542236326,8.199999809265138,8.239999771118164,8.310000419616701,1352700.0,7.069601535797119,SCI,Service Corp Intl,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,8.479999542236326,8.199999809265138,8.239999771118164,8.310000419616701,1352700.0,7.069601535797119,SCI,Service Corp Intl,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,8.479999542236326,8.289999961853027,8.329999923706055,8.380000114440918,1370600.0,7.129149913787843,SCI,Service Corp Intl,consumer_discretionary,0.008423548891643318,0.0,0.0,0.013232793671915433,0.0,0.0,1,1,1
6,2010-01-06,8.430000305175781,8.260000228881836,8.359999656677246,8.300000190734862,992500.0,7.061093807220459,SCI,Service Corp Intl,consumer_discretionary,-0.009546530144814214,0.0,0.0,-0.27586458485334886,0.0,0.0,0,1,1
7,2010-01-07,8.489999771118164,8.229999542236326,8.319999694824219,8.479999542236326,1379000.0,7.214222431182861,SCI,Service Corp Intl,consumer_discretionary,0.021686668357236316,0.03540903256547612,0.0,0.38942065491183886,-0.015351660121385224,0.0,1,1,1
8,2010-01-08,8.479999542236326,8.260000228881836,8.479999542236326,8.350000381469728,872600.0,7.10362720489502,SCI,Service Corp Intl,consumer_discretionary,-0.01533009054058454,0.004813472904117155,0.0,-0.3672226250906454,-0.35491979004953056,0.0,0,1,1
9,2010-01-09,8.460000038146973,8.239999771118164,8.460000038146973,8.260000228881836,709000.0,7.0270633697509775,SCI,Service Corp Intl,consumer_discretionary,-0.010778460895357611,-0.006016869820708259,0.0,-0.18748567499427005,-0.4758630886375398,0.0,0,1,0
10,2010-01-10,8.460000038146973,8.239999771118164,8.460000038146973,8.260000228881836,709000.0,7.0270633697509775,SCI,Service Corp Intl,consumer_discretionary,0.0,-0.006016869820708259,0.0,0.0,-0.4758630886375398,0.0,1,1,0
11,2010-01-11,8.460000038146973,8.239999771118164,8.460000038146973,8.260000228881836,709000.0,7.0270633697509775,SCI,Service Corp Intl,consumer_discretionary,0.0,-0.006016869820708259,0.0,0.0,-0.4758630886375398,0.0,1,1,0
12,2010-01-12,8.25,8.090000152587889,8.229999542236326,8.119999885559082,852900.0,6.907958507537843,SCI,Service Corp Intl,consumer_discretionary,-0.016949193637214477,-0.031026279872453433,0.0,0.20296191819464027,-0.3777177878301474,0.0,0,1,0
