Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.970001220703125,37.09000015258789,37.70000076293945,37.349998474121094,27400.0,34.32232666015625
2010-01-04,38.56999969482422,37.47999954223633,37.7400016784668,38.56999969482422,44300.0,35.44343566894531
2010-01-05,38.68000030517578,37.400001525878906,38.630001068115234,37.59000015258789,42000.0,34.54288101196289
2010-01-06,37.43000030517578,36.52000045776367,37.43000030517578,37.0,42000.0,34.00070571899414
2010-01-07,37.119998931884766,36.61000061035156,36.91999816894531,36.83000183105469,41200.0,33.84449005126953
2010-01-08,37.040000915527344,36.619998931884766,36.75,36.959999084472656,22800.0,33.96394348144531
2010-01-11,37.20000076293945,36.790000915527344,37.09000015258789,37.18000030517578,30200.0,34.166107177734375
2010-01-12,37.4900016784668,37.08000183105469,37.08000183105469,37.31999969482422,52600.0,34.294761657714844
2010-01-13,37.7400016784668,37.130001068115234,37.619998931884766,37.130001068115234,27900.0,34.12016677856445
2010-01-14,37.41999816894531,36.90999984741211,37.11000061035156,37.11000061035156,27100.0,34.10179138183594
2010-01-15,38.040000915527344,37.0,37.779998779296875,37.43000030517578,34600.0,34.39584732055664
2010-01-19,37.7599983215332,37.40999984741211,37.5099983215332,37.7400016784668,18200.0,34.68071746826172
2010-01-20,37.52000045776367,36.79999923706055,37.349998474121094,37.40999984741211,38400.0,34.377464294433594
2010-01-21,37.400001525878906,36.849998474121094,37.400001525878906,37.0,24100.0,34.00070571899414
2010-01-22,37.400001525878906,36.720001220703125,37.0099983215332,37.04999923706055,26300.0,34.046653747558594
2010-01-25,37.70000076293945,37.0,37.45000076293945,37.130001068115234,32100.0,34.12016677856445
2010-01-26,37.470001220703125,36.900001525878906,37.040000915527344,36.95000076293945,32400.0,33.95476531982422
2010-01-27,37.5,36.79999923706055,36.79999923706055,37.439998626708984,18900.0,34.40503692626953
2010-01-28,37.400001525878906,36.66999816894531,37.400001525878906,36.66999816894531,27100.0,33.69744873046875
2010-01-29,37.27000045776367,35.95000076293945,36.66999816894531,36.29999923706055,37700.0,33.35744857788086
2010-02-01,36.66999816894531,35.810001373291016,36.349998474121094,35.900001525878906,14600.0,32.989871978759766
2010-02-02,36.06999969482422,35.54999923706055,35.81999969482422,35.849998474121094,26600.0,32.94392013549805
2010-02-03,36.0,35.400001525878906,35.810001373291016,35.88999938964844,28700.0,32.980682373046875
2010-02-04,35.70000076293945,34.849998474121094,35.70000076293945,34.849998474121094,38600.0,32.02499008178711
2010-02-05,34.959999084472656,33.95000076293945,34.869998931884766,34.66999816894531,16800.0,31.859575271606445
2010-02-08,34.9900016784668,34.11000061035156,34.5099983215332,34.18000030517578,16000.0,31.409297943115234
2010-02-09,34.5,34.08000183105469,34.25,34.290000915527344,20000.0,31.51038360595703
2010-02-10,35.81999969482422,33.93000030517578,34.06999969482422,34.060001373291016,13900.0,31.299026489257812
2010-02-11,34.880001068115234,33.880001068115234,34.04999923706055,34.86000061035156,11200.0,32.034175872802734
2010-02-12,35.040000915527344,34.400001525878906,34.400001525878906,34.810001373291016,11700.0,31.988229751586914
2010-02-16,35.119998931884766,34.529998779296875,35.0099983215332,35.06999969482422,13400.0,32.22715759277344
2010-02-17,35.29999923706055,35.0,35.220001220703125,35.2400016784668,14800.0,32.38337707519531
2010-02-18,35.56999969482422,34.869998931884766,35.099998474121094,35.54999923706055,11400.0,32.668243408203125
2010-02-19,36.08000183105469,35.38999938964844,35.560001373291016,35.86000061035156,25700.0,32.953121185302734
