Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,4.769999980926514,4.650000095367432,4.690000057220459,4.690000057220459,4092500.0,3.896641254425049
2010-01-04,4.75,4.550000190734863,4.739999771118164,4.650000095367432,5284100.0,3.8634073734283447
2010-01-05,4.659999847412109,4.489999771118164,4.650000095367432,4.570000171661377,5756300.0,3.7969400882720947
2010-01-06,4.570000171661377,4.380000114440918,4.570000171661377,4.400000095367432,7635700.0,3.655696153640747
2010-01-07,4.53000020980835,4.260000228881836,4.289999961853027,4.5,8928300.0,3.7387804985046387
2010-01-08,4.539999961853027,4.329999923706055,4.420000076293945,4.510000228881836,8293700.0,3.74708890914917
2010-01-11,4.519999980926514,4.389999866485596,4.5,4.429999828338623,8655000.0,3.680621385574341
2010-01-12,4.489999771118164,4.349999904632568,4.400000095367432,4.420000076293945,5373300.0,3.6723134517669678
2010-01-13,4.619999885559082,4.409999847412109,4.46999979019165,4.599999904632568,8202300.0,3.821864604949951
2010-01-14,4.739999771118164,4.550000190734863,4.599999904632568,4.670000076293945,7693500.0,3.880023241043091
2010-01-15,4.699999809265137,4.590000152587891,4.699999809265137,4.650000095367432,3285400.0,3.8634073734283447
2010-01-19,4.75,4.619999885559082,4.639999866485596,4.739999771118164,5969700.0,3.9381825923919678
2010-01-20,4.75,4.670000076293945,4.71999979019165,4.690000057220459,3691400.0,3.896641254425049
2010-01-21,4.75,4.619999885559082,4.690000057220459,4.639999866485596,4390200.0,3.8550972938537598
2010-01-22,4.840000152587891,4.630000114440918,4.639999866485596,4.800000190734863,9711700.0,3.988034963607788
2010-01-25,4.829999923706055,4.570000171661377,4.829999923706055,4.590000152587891,6163800.0,3.8135569095611572
2010-01-26,4.610000133514404,4.519999980926514,4.599999904632568,4.550000190734863,3405900.0,3.780323028564453
2010-01-27,4.610000133514404,4.46999979019165,4.539999961853027,4.559999942779541,4218000.0,3.7886312007904053
2010-01-28,4.659999847412109,4.489999771118164,4.599999904632568,4.639999866485596,5802300.0,3.8550972938537598
2010-01-29,4.710000038146973,4.599999904632568,4.650000095367432,4.610000133514404,5016100.0,3.8301734924316406
2010-02-01,4.679999828338623,4.539999961853027,4.559999942779541,4.630000114440918,2854500.0,3.8467905521392822
2010-02-02,4.659999847412109,4.619999885559082,4.630000114440918,4.639999866485596,1498200.0,3.8550972938537598
