Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.18000030517578,21.940000534057617,22.079999923706055,21.940000534057617,2141800.0,15.709790229797363
2010-01-04,22.950000762939453,22.0,22.06999969482422,22.899999618530273,6675700.0,16.39718246459961
2010-01-05,23.739999771118164,22.899999618530273,22.90999984741211,23.520000457763672,5317400.0,16.841121673583984
2010-01-06,24.100000381469727,23.219999313354492,23.459999084472656,24.030000686645508,5367800.0,17.206302642822266
2010-01-07,21.170000076293945,19.420000076293945,20.010000228881836,20.459999084472656,41190300.0,14.650055885314941
2010-01-08,21.229999542236328,20.229999542236328,20.639999389648438,20.290000915527344,11968100.0,14.528328895568848
2010-01-11,20.59000015258789,20.110000610351562,20.540000915527344,20.31999969482422,7021300.0,14.549814224243164
2010-01-12,20.799999237060547,20.299999237060547,20.65999984741211,20.770000457763672,7121500.0,14.872030258178711
2010-01-13,20.899999618530273,20.6200008392334,20.829999923706055,20.790000915527344,4446900.0,14.886351585388184
2010-01-14,20.829999923706055,20.389999389648438,20.719999313354492,20.5,6771900.0,14.678699493408203
2010-01-15,20.670000076293945,20.40999984741211,20.489999771118164,20.5,6128800.0,14.678699493408203
2010-01-19,20.809999465942383,20.399999618530273,20.649999618530273,20.809999465942383,4101700.0,14.900670051574707
2010-01-20,20.770000457763672,20.389999389648438,20.649999618530273,20.510000228881836,4074200.0,14.685858726501465
2010-01-21,20.649999618530273,20.329999923706055,20.43000030517578,20.420000076293945,4426000.0,14.62141227722168
2010-01-22,20.440000534057617,19.979999542236328,20.420000076293945,20.030000686645508,3384400.0,14.34216594696045
2010-01-25,20.290000915527344,19.899999618530273,20.1200008392334,19.93000030517578,3506600.0,14.270563125610352
2010-01-26,20.049999237060547,19.520000457763672,19.829999923706055,19.639999389648438,6250600.0,14.062908172607422
2010-01-27,20.010000228881836,19.5,19.670000076293945,19.940000534057617,6569000.0,14.277724266052246
2010-01-28,20.010000228881836,19.75,20.010000228881836,19.860000610351562,4298200.0,14.220440864562988
2010-01-29,20.040000915527344,19.719999313354492,19.940000534057617,19.770000457763672,4526900.0,14.155994415283203
2010-02-01,20.06999969482422,19.65999984741211,19.979999542236328,19.93000030517578,5728600.0,14.270563125610352
2010-02-02,20.299999237060547,19.860000610351562,19.940000534057617,20.229999542236328,4298300.0,14.485369682312012
2010-02-03,20.56999969482422,20.059999465942383,20.270000457763672,20.510000228881836,3253000.0,14.685858726501465
2010-02-04,20.420000076293945,19.969999313354492,20.360000610351562,20.100000381469727,5044600.0,14.39228343963623
2010-02-05,20.309999465942383,19.8799991607666,20.170000076293945,20.149999618530273,3281800.0,14.428088188171387
2010-02-08,20.139999389648438,19.670000076293945,20.139999389648438,19.690000534057617,4155600.0,14.098709106445312
2010-02-09,19.149999618530273,18.270000457763672,18.979999542236328,18.81999969482422,11024100.0,13.475761413574219
2010-02-10,19.299999237060547,18.790000915527344,18.81999969482422,19.170000076293945,5620400.0,13.726373672485352
2010-02-11,19.520000457763672,19.1299991607666,19.190000534057617,19.360000610351562,4236100.0,13.862420082092285
2010-02-12,19.260000228881836,18.799999237060547,19.229999542236328,19.170000076293945,4913700.0,13.726373672485352
2010-02-16,19.25,18.850000381469727,19.18000030517578,18.989999771118164,3780200.0,13.597489356994629
2010-02-17,19.31999969482422,18.950000762939453,18.959999084472656,19.280000686645508,3058800.0,13.80514144897461
2010-02-18,19.5,19.110000610351562,19.229999542236328,19.420000076293945,2295800.0,13.905381202697754
2010-02-19,19.440000534057617,19.229999542236328,19.329999923706055,19.309999465942383,2986700.0,13.826617240905762
2010-02-22,19.350000381469727,19.0,19.350000381469727,19.079999923706055,2633200.0,13.661928176879883
2010-02-23,19.139999389648438,18.81999969482422,19.010000228881836,18.8700008392334,3590500.0,13.511565208435059
2010-02-24,18.979999542236328,18.739999771118164,18.940000534057617,18.860000610351562,3847600.0,13.504404067993164
2010-02-25,17.530000686645508,17.1200008392334,17.479999542236328,17.510000228881836,16427400.0,12.537757873535156
2010-02-26,17.770000457763672,17.1299991607666,17.59000015258789,17.200000762939453,6984200.0,12.315790176391602
2010-03-01,17.579999923706055,17.260000228881836,17.290000915527344,17.489999771118164,4688800.0,12.523435592651367
2010-03-02,17.729999542236328,17.360000610351562,17.579999923706055,17.489999771118164,3386600.0,12.523435592651367
2010-03-03,17.940000534057617,17.469999313354492,17.559999465942383,17.850000381469727,4654700.0,12.781209945678711
2010-03-04,18.170000076293945,17.639999389648438,17.8799991607666,17.790000915527344,4898100.0,12.738245964050293
2010-03-05,18.149999618530273,17.75,17.850000381469727,18.079999923706055,4407200.0,12.94589614868164
2010-03-08,18.610000610351562,18.09000015258789,18.1299991607666,18.469999313354492,3601100.0,13.225149154663086
2010-03-09,18.579999923706055,17.8799991607666,18.420000076293945,18.059999465942383,5172600.0,12.931575775146484
2010-03-10,18.350000381469727,17.940000534057617,18.030000686645508,18.280000686645508,3831000.0,13.089102745056152
