,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,21.11000061035156,20.729999542236328,20.96999931335449,20.780000686645508,799700.0,16.817468643188473,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,20.920000076293945,20.6299991607666,20.82999992370605,20.82999992370605,1989700.0,16.857929229736328,WSM,Williams-Sonoma Inc,consumer_discretionary,0.002406122974417224,0.0,0.0,1.4880580217581594,0.0,0.0,1,1,1
2,2010-01-02,20.920000076293945,20.6299991607666,20.82999992370605,20.82999992370605,1989700.0,16.857929229736328,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,20.920000076293945,20.6299991607666,20.82999992370605,20.82999992370605,1989700.0,16.857929229736328,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,20.920000076293945,20.6299991607666,20.82999992370605,20.82999992370605,1989700.0,16.857929229736328,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,21.46999931335449,20.71999931335449,20.770000457763672,21.40999984741211,2171600.0,17.327329635620114,WSM,Williams-Sonoma Inc,consumer_discretionary,0.027844451552108573,0.0,0.0,0.09142081720862438,0.0,0.0,1,1,1
6,2010-01-06,22.239999771118164,21.270000457763672,21.36000061035156,22.170000076293945,3849200.0,17.942407608032227,WSM,Williams-Sonoma Inc,consumer_discretionary,0.03549744205036509,0.0,0.0,0.7725179591084914,0.0,0.0,1,1,1
7,2010-01-07,23.270000457763672,22.3700008392334,22.440000534057614,23.229999542236328,4721300.0,18.800281524658203,WSM,Williams-Sonoma Inc,consumer_discretionary,0.04781233479001323,0.1179017697129019,0.0,0.22656655928504632,4.903838939602351,0.0,1,1,1
8,2010-01-08,23.13999938964844,22.76000022888184,23.11000061035156,22.8700008392334,2817100.0,18.50892639160156,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.015497146366636239,0.09793571401820689,0.0,-0.40332111918327584,0.41584158415841577,0.0,0,1,1
9,2010-01-09,23.09000015258789,22.38999938964844,23.09000015258789,22.670000076293945,2377100.0,18.347064971923828,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.008745113930925252,0.08833414111028581,0.0,-0.15618898867629827,0.19470271900286473,0.0,0,1,1
10,2010-01-10,23.09000015258789,22.38999938964844,23.09000015258789,22.670000076293945,2377100.0,18.347064971923828,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,0.08833414111028581,0.0,0.0,0.19470271900286473,0.0,1,1,1
11,2010-01-11,23.09000015258789,22.38999938964844,23.09000015258789,22.670000076293945,2377100.0,18.347064971923828,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,0.08833414111028581,0.0,0.0,0.19470271900286473,0.0,1,1,1
12,2010-01-12,22.63999938964844,21.65999984741211,22.420000076293945,22.040000915527344,2469500.0,17.837202072143555,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.02778999376472846,0.029425552200150307,0.0,0.03887089310504388,0.13717995947688344,0.0,0,1,1
13,2010-01-13,22.8700008392334,21.8799991607666,22.200000762939453,22.75,1902300.0,18.411806106567386,WSM,Williams-Sonoma Inc,consumer_discretionary,0.03221411320234813,0.02616147594542584,0.0,-0.22968212188702164,-0.5057934116179985,0.0,1,1,1
14,2010-01-14,22.79999923706055,21.690000534057614,22.540000915527344,21.739999771118164,5808200.0,17.594404220581055,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.044395614456344434,-0.06414118813946057,0.0,2.053251327340588,0.23021201787643242,0.0,0,1,0
15,2010-01-15,21.780000686645508,20.479999542236328,21.76000022888184,20.5,3924800.0,16.590864181518555,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.05703770856361823,-0.10362924146323904,0.0,-0.32426569333011945,0.3932057789925809,0.0,0,1,0
16,2010-01-16,20.84000015258789,20.3700008392334,20.489999771118164,20.479999542236328,3116000.0,16.574674606323242,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.000975632086032796,-0.09660346390328,0.0,-0.20607419486343248,0.3108409406419588,0.0,0,1,0
17,2010-01-17,20.84000015258789,20.3700008392334,20.489999771118164,20.479999542236328,3116000.0,16.574674606323242,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,-0.09660346390328,0.0,0.0,0.3108409406419588,0.0,1,1,0
18,2010-01-18,20.84000015258789,20.3700008392334,20.489999771118164,20.479999542236328,3116000.0,16.574674606323242,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,-0.09660346390328,0.0,0.0,0.3108409406419588,0.0,1,1,0
19,2010-01-19,20.84000015258789,20.3700008392334,20.489999771118164,20.479999542236328,3116000.0,16.574674606323242,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,-0.0707804586429025,0.0,0.0,0.2617938854019033,0.0,1,1,0
20,2010-01-20,20.350000381469727,20.01000022888184,20.31999969482422,20.239999771118164,3990300.0,16.380439758300778,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.011718739086063357,-0.11032968039041036,0.0,0.280584082156611,1.0976186721337329,0.0,0,1,0
21,2010-01-21,20.649999618530273,19.899999618530273,20.350000381469727,20.530000686645508,3012800.0,16.615140914916992,WSM,Williams-Sonoma Inc,consumer_discretionary,0.014328108636699088,-0.055657732162451734,0.0,-0.24496904994611934,-0.4812850797148859,0.0,1,1,0
22,2010-01-22,20.93000030517578,19.979999542236328,20.57999992370605,20.040000915527344,2687100.0,16.218582153320312,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.02386749901264751,-0.022438979730373454,0.0,-0.10810541688794473,-0.31535364859355886,0.0,0,1,0
23,2010-01-23,20.34000015258789,19.88999938964844,20.209999084472656,19.90999984741211,2686500.0,16.21043586730957,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.006487078950904945,-0.02783201697093285,0.0,-0.0002232890476722149,-0.1378369704749679,0.0,0,1,0
24,2010-01-24,20.34000015258789,19.88999938964844,20.209999084472656,19.90999984741211,2686500.0,16.21043586730957,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,-0.02783201697093285,0.0,0.0,-0.1378369704749679,0.0,1,1,0
25,2010-01-25,20.34000015258789,19.88999938964844,20.209999084472656,19.90999984741211,2686500.0,16.21043586730957,WSM,Williams-Sonoma Inc,consumer_discretionary,0.0,-0.02783201697093285,0.0,0.0,-0.1378369704749679,0.0,1,1,0
26,2010-01-26,20.940000534057614,19.82999992370605,19.8700008392334,20.690000534057614,3032700.0,16.845502853393555,WSM,Williams-Sonoma Inc,consumer_discretionary,0.03917632810765137,0.010253954907967433,0.0,0.12886655499720834,-0.026732991014120633,0.0,1,1,1
27,2010-01-27,20.6200008392334,19.780000686645508,20.6200008392334,20.040000915527344,2613000.0,16.316282272338867,WSM,Williams-Sonoma Inc,consumer_discretionary,-0.031416123815961816,-0.00988136649468807,0.0,-0.1383915322979523,-0.3451620178933915,0.0,0,1,0
