Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,53.720001220703125,52.66999816894531,53.61000061035156,52.66999816894531,547000.0,48.61463165283203
2010-01-04,53.40999984741211,52.16999816894531,53.40999984741211,52.72999954223633,1128000.0,48.670021057128906
2010-01-05,52.93000030517578,52.0,52.849998474121094,52.93000030517578,830300.0,48.85460662841797
2010-01-06,54.36000061035156,52.9900016784668,52.9900016784668,53.849998474121094,1082900.0,49.70378112792969
2010-01-07,54.040000915527344,52.689998626708984,54.040000915527344,53.16999816894531,1126900.0,49.07612991333008
2010-01-08,53.349998474121094,52.290000915527344,53.11000061035156,52.650001525878906,702000.0,48.59617614746094
2010-01-11,53.119998931884766,51.70000076293945,53.09000015258789,52.18000030517578,973600.0,48.162353515625
2010-01-12,52.41999816894531,51.59000015258789,51.709999084472656,52.08000183105469,894800.0,48.07005310058594
2010-01-13,52.810001373291016,51.61000061035156,52.16999816894531,52.790000915527344,680100.0,48.72539520263672
2010-01-14,52.869998931884766,52.06999969482422,52.66999816894531,52.650001525878906,482600.0,48.59617614746094
2010-01-15,52.810001373291016,51.0,52.66999816894531,51.15999984741211,1117100.0,47.22089385986328
2010-01-19,51.88999938964844,50.70000076293945,51.150001525878906,51.779998779296875,718500.0,47.79315185546875
2010-01-20,51.2599983215332,50.4900016784668,51.25,50.959999084472656,724400.0,47.03628921508789
2010-01-21,50.959999084472656,48.40999984741211,50.959999084472656,48.439998626708984,1477100.0,44.710323333740234
2010-01-22,48.709999084472656,46.959999084472656,48.02000045776367,47.060001373291016,1644600.0,43.436588287353516
2010-01-25,47.70000076293945,46.25,47.619998931884766,46.77000045776367,1594600.0,43.16890335083008
2010-01-26,47.529998779296875,46.08000183105469,46.5,46.939998626708984,1020500.0,43.32582092285156
2010-01-27,46.59000015258789,45.150001525878906,46.59000015258789,46.220001220703125,1506100.0,42.66127014160156
2010-01-28,46.45000076293945,44.70000076293945,46.45000076293945,45.16999816894531,995700.0,41.692100524902344
2010-01-29,45.880001068115234,44.029998779296875,45.38999938964844,44.189998626708984,1654800.0,40.787567138671875
2010-02-01,44.95000076293945,44.11000061035156,44.540000915527344,44.95000076293945,858500.0,41.48904037475586
2010-02-02,46.040000915527344,44.900001525878906,45.27000045776367,45.84000015258789,931200.0,42.31051254272461
2010-02-03,46.04999923706055,44.84000015258789,45.7599983215332,45.119998931884766,812400.0,41.64595031738281
2010-02-04,44.88999938964844,42.97999954223633,44.58000183105469,43.29999923706055,1976200.0,39.966087341308594
2010-02-05,43.810001373291016,42.59000015258789,43.290000915527344,43.65999984741211,1577200.0,40.29836654663086
2010-02-08,44.279998779296875,43.25,43.7400016784668,43.5,1544500.0,40.15068435668945
2010-02-09,43.29999923706055,41.79999923706055,42.97999954223633,42.630001068115234,3844900.0,39.34767532348633
2010-02-10,43.709999084472656,41.900001525878906,43.689998626708984,42.83000183105469,2004300.0,39.53227233886719
2010-02-11,43.06999969482422,42.15999984741211,42.79999923706055,43.04999923706055,1215500.0,39.7353401184082
2010-02-12,42.9900016784668,41.9900016784668,42.290000915527344,42.939998626708984,1457400.0,39.63380813598633
2010-02-16,44.619998931884766,43.02000045776367,43.209999084472656,44.47999954223633,1312600.0,41.055233001708984
2010-02-17,45.0,43.970001220703125,44.63999938964844,44.349998474121094,1008500.0,40.93523406982422
2010-02-18,44.599998474121094,43.93000030517578,44.16999816894531,44.45000076293945,620600.0,41.02754211425781
2010-02-19,45.61000061035156,44.040000915527344,44.220001220703125,45.5,1372600.0,41.99669647216797
2010-02-22,46.41999816894531,45.380001068115234,45.709999084472656,45.81999969482422,1215900.0,42.292049407958984
2010-02-23,46.060001373291016,44.810001373291016,45.900001525878906,45.18000030517578,1340500.0,41.701332092285156
2010-02-24,45.209999084472656,44.31999969482422,45.119998931884766,44.880001068115234,697600.0,41.654937744140625
2010-02-25,44.59000015258789,43.720001220703125,44.36000061035156,44.54999923706055,757400.0,41.34864807128906
2010-02-26,44.68000030517578,43.209999084472656,44.56999969482422,43.40999984741211,1617500.0,40.29056167602539
2010-03-01,43.59000015258789,42.52000045776367,43.59000015258789,43.0099983215332,1574300.0,39.9193000793457
2010-03-02,43.540000915527344,42.630001068115234,43.20000076293945,42.68000030517578,1302700.0,39.61301040649414
2010-03-03,44.040000915527344,42.7400016784668,42.849998474121094,43.88999938964844,1242700.0,40.7360725402832
2010-03-04,44.349998474121094,43.34000015258789,43.880001068115234,43.77000045776367,1286500.0,40.624691009521484
2010-03-05,45.13999938964844,44.150001525878906,44.209999084472656,45.09000015258789,867300.0,41.849822998046875
2010-03-08,46.0099983215332,44.88999938964844,45.119998931884766,45.95000076293945,984100.0,42.64802169799805
2010-03-09,46.119998931884766,45.189998626708984,45.810001373291016,45.689998626708984,1400200.0,42.406707763671875
2010-03-10,46.060001373291016,45.25,45.75,45.40999984741211,948900.0,42.14683532714844
2010-03-11,45.650001525878906,44.720001220703125,45.04999923706055,45.63999938964844,685700.0,42.36030960083008
2010-03-12,46.0,45.06999969482422,45.93000030517578,45.2599983215332,935200.0,42.00761032104492
2010-03-15,45.59000015258789,44.900001525878906,45.209999084472656,45.47999954223633,835800.0,42.2118034362793
2010-03-16,46.619998931884766,45.29999923706055,45.689998626708984,46.4900016784668,2481200.0,43.149227142333984
2010-03-17,50.400001525878906,46.75,46.84000015258789,49.650001525878906,4235700.0,46.08213806152344
2010-03-18,49.650001525878906,47.54999923706055,49.650001525878906,48.38999938964844,1943300.0,44.91270446777344
2010-03-19,48.849998474121094,47.849998474121094,48.56999969482422,48.56999969482422,1772000.0,45.079769134521484
2010-03-22,50.29999923706055,47.939998626708984,48.0099983215332,49.54999923706055,2105600.0,45.989341735839844
2010-03-23,50.279998779296875,49.130001068115234,49.70000076293945,50.18000030517578,1488800.0,46.57406234741211
2010-03-24,50.72999954223633,49.68000030517578,49.900001525878906,49.72999954223633,1451600.0,46.15639877319336
2010-03-25,50.40999984741211,48.13999938964844,50.130001068115234,48.2599983215332,2447100.0,44.79203414916992
2010-03-26,48.79999923706055,47.130001068115234,48.36000061035156,47.779998779296875,1451200.0,44.34653091430664
2010-03-29,48.43000030517578,47.869998931884766,47.970001220703125,48.220001220703125,819500.0,44.75492477416992
2010-03-30,48.58000183105469,47.279998779296875,48.29999923706055,47.68000030517578,866100.0,44.25371170043945
2010-03-31,47.939998626708984,47.04999923706055,47.61000061035156,47.2400016784668,723000.0,43.84532928466797
2010-04-01,49.27000045776367,47.459999084472656,47.459999084472656,49.09000015258789,1512100.0,45.56239700317383
2010-04-05,49.95000076293945,48.90999984741211,49.119998931884766,49.41999816894531,843600.0,45.868690490722656
2010-04-06,49.459999084472656,48.5,49.099998474121094,48.869998931884766,1071300.0,45.35819625854492
2010-04-07,48.939998626708984,47.619998931884766,48.650001525878906,47.93000030517578,1324000.0,44.485755920410156
2010-04-08,48.31999969482422,47.20000076293945,47.88999938964844,48.08000183105469,941300.0,44.624969482421875
2010-04-09,48.849998474121094,47.7599983215332,48.11000061035156,48.41999816894531,879100.0,44.94053268432617
2010-04-12,49.400001525878906,48.25,48.290000915527344,49.279998779296875,1140200.0,45.73873519897461
2010-04-13,50.04999923706055,49.310001373291016,49.33000183105469,49.77000045776367,1405600.0,46.193519592285156
2010-04-14,51.56999969482422,49.810001373291016,49.939998626708984,51.45000076293945,1915200.0,47.7527961730957
2010-04-15,54.119998931884766,50.97999954223633,51.279998779296875,53.279998779296875,2851600.0,49.4512939453125
2010-04-16,54.9900016784668,51.689998626708984,53.2599983215332,52.900001525878906,1903400.0,49.09860610961914
2010-04-19,52.939998626708984,51.810001373291016,52.349998474121094,52.90999984741211,1018600.0,49.10788345336914
2010-04-20,54.119998931884766,52.83000183105469,53.189998626708984,53.84000015258789,1045800.0,49.9710578918457
2010-04-21,54.869998931884766,53.66999816894531,54.02000045776367,54.43000030517578,1367900.0,50.51865005493164
2010-04-22,56.0,53.25,53.9900016784668,55.95000076293945,1305800.0,51.92943572998047
2010-04-23,57.29999923706055,55.04999923706055,55.7599983215332,57.27000045776367,1859300.0,53.15456771850586
2010-04-26,58.77000045776367,57.189998626708984,57.56999969482422,57.84000015258789,1983000.0,53.68360137939453
2010-04-27,57.68000030517578,55.0,57.61000061035156,55.36000061035156,1995700.0,51.38182830810547
2010-04-28,56.380001068115234,54.91999816894531,55.599998474121094,56.060001373291016,1546700.0,52.03153610229492
2010-04-29,58.61000061035156,56.22999954223633,56.40999984741211,58.2400016784668,1750400.0,54.05487823486328
2010-04-30,59.33000183105469,57.0,58.34000015258789,57.279998779296875,1951500.0,53.16386795043945
2010-05-03,59.900001525878906,55.689998626708984,56.20000076293945,58.88999938964844,3965600.0,54.658145904541016
2010-05-04,57.11000061035156,54.75,57.040000915527344,55.5,3237300.0,51.51177215576172
2010-05-05,55.72999954223633,52.93000030517578,54.70000076293945,54.02000045776367,2114400.0,50.13813018798828
2010-05-06,55.04999923706055,48.720001220703125,53.75,51.75,2158300.0,48.0312385559082
2010-05-07,52.529998779296875,49.75,51.650001525878906,51.08000183105469,2271600.0,47.40940475463867
2010-05-10,55.310001373291016,51.38999938964844,51.959999084472656,55.04999923706055,2137400.0,51.0941162109375
2010-05-11,55.7599983215332,53.529998779296875,54.220001220703125,54.5099983215332,2070700.0,50.5929069519043
2010-05-12,55.47999954223633,54.06999969482422,54.810001373291016,54.709999084472656,2644300.0,50.77854537963867
2010-05-13,54.810001373291016,53.72999954223633,54.43000030517578,53.880001068115234,849000.0,50.0081901550293
2010-05-14,53.5099983215332,52.279998779296875,53.27000045776367,52.880001068115234,1035400.0,49.08004379272461
2010-05-17,53.7599983215332,51.68000030517578,53.060001373291016,53.290000915527344,1095200.0,49.46057891845703
2010-05-18,54.43000030517578,52.25,53.86000061035156,52.439998626708984,1521000.0,48.67164993286133
2010-05-19,52.81999969482422,50.959999084472656,52.13999938964844,51.939998626708984,1640200.0,48.20759201049805
2010-05-20,50.54999923706055,48.7599983215332,50.34000015258789,48.88999938964844,1869500.0,45.376773834228516
2010-05-21,50.04999923706055,47.650001525878906,47.650001525878906,49.75,1755100.0,46.17496109008789
2010-05-24,50.08000183105469,49.16999816894531,49.380001068115234,49.27000045776367,1017900.0,45.72946548461914
2010-05-25,49.349998474121094,47.41999816894531,47.959999084472656,49.349998474121094,1470000.0,45.803707122802734
2010-05-26,51.06999969482422,49.47999954223633,49.970001220703125,49.900001525878906,1530700.0,46.55000305175781
2010-05-27,52.0,50.54999923706055,51.36000061035156,51.95000076293945,1108200.0,48.462371826171875
2010-05-28,52.0,50.40999984741211,52.0,50.47999954223633,1220200.0,47.091064453125
2010-06-01,51.18000030517578,49.65999984741211,49.689998626708984,49.790000915527344,1230100.0,46.447383880615234
2010-06-02,51.06999969482422,49.59000015258789,50.209999084472656,51.040000915527344,1497600.0,47.61346435546875
2010-06-03,51.619998931884766,50.349998474121094,51.279998779296875,51.43000030517578,1151600.0,47.97727966308594
2010-06-04,50.25,47.79999923706055,50.060001373291016,47.95000076293945,1756000.0,44.73092269897461
2010-06-07,48.310001373291016,45.849998474121094,48.310001373291016,45.86000061035156,2996400.0,42.781227111816406
2010-06-08,46.689998626708984,45.369998931884766,46.06999969482422,46.130001068115234,2737600.0,43.03309631347656
2010-06-09,46.939998626708984,45.15999984741211,46.47999954223633,45.38999938964844,1970900.0,42.342777252197266
2010-06-10,47.290000915527344,46.290000915527344,46.68000030517578,46.77000045776367,1522000.0,43.63013458251953
2010-06-11,47.099998474121094,46.13999938964844,46.31999969482422,47.0099983215332,1037500.0,43.85401916503906
2010-06-14,47.97999954223633,46.77000045776367,47.43000030517578,46.900001525878906,992500.0,43.75140380859375
2010-06-15,47.939998626708984,46.97999954223633,47.41999816894531,47.84000015258789,2475600.0,44.6282958984375
2010-06-16,48.220001220703125,47.0099983215332,47.310001373291016,47.7400016784668,1794600.0,44.53501892089844
2010-06-17,47.9900016784668,46.470001220703125,47.900001525878906,47.31999969482422,864200.0,44.14320755004883
2010-06-18,47.619998931884766,47.060001373291016,47.380001068115234,47.529998779296875,1255700.0,44.33910369873047
2010-06-21,49.709999084472656,48.33000183105469,49.16999816894531,48.720001220703125,1954400.0,45.449214935302734
2010-06-22,48.970001220703125,46.70000076293945,48.68000030517578,46.84000015258789,1392200.0,43.695430755615234
2010-06-23,47.540000915527344,45.900001525878906,46.86000061035156,47.0099983215332,987000.0,43.85401916503906
2010-06-24,47.439998626708984,45.97999954223633,46.59000015258789,46.119998931884766,1433500.0,43.023765563964844
2010-06-25,46.779998779296875,45.400001525878906,46.689998626708984,46.06999969482422,1245300.0,42.977115631103516
2010-06-28,46.349998474121094,45.59000015258789,46.04999923706055,45.77000045776367,843400.0,42.697269439697266
2010-06-29,44.959999084472656,43.599998474121094,44.939998626708984,44.2400016784668,1747600.0,41.26999282836914
2010-06-30,44.709999084472656,43.72999954223633,44.22999954223633,43.83000183105469,1019000.0,40.88750076293945
2010-07-01,44.0,42.54999923706055,43.86000061035156,43.65999984741211,1893400.0,40.72892761230469
2010-07-02,44.41999816894531,43.18000030517578,43.97999954223633,43.380001068115234,923200.0,40.46772003173828
2010-07-06,44.7400016784668,43.779998779296875,44.310001373291016,44.310001373291016,1423500.0,41.33528137207031
2010-07-07,44.209999084472656,43.33000183105469,44.189998626708984,43.7400016784668,2220900.0,40.80354690551758
2010-07-08,44.33000183105469,43.2599983215332,44.18000030517578,43.88999938964844,1403100.0,40.9434814453125
2010-07-09,44.5099983215332,43.790000915527344,43.869998931884766,44.470001220703125,722500.0,41.484527587890625
2010-07-12,44.5,43.41999816894531,44.45000076293945,43.88999938964844,665200.0,40.9434814453125
2010-07-13,45.470001220703125,44.40999984741211,44.470001220703125,45.2400016784668,816600.0,42.20285415649414
2010-07-14,45.08000183105469,44.209999084472656,44.970001220703125,45.06999969482422,824500.0,42.044254302978516
2010-07-15,45.060001373291016,43.650001525878906,45.0,44.470001220703125,1021700.0,41.484527587890625
2010-07-16,44.15999984741211,42.970001220703125,44.09000015258789,43.2400016784668,1492900.0,40.33709716796875
2010-07-19,43.58000183105469,42.560001373291016,43.43000030517578,43.20000076293945,1564800.0,40.299800872802734
2010-07-20,44.810001373291016,42.650001525878906,42.79999923706055,44.79999923706055,1082400.0,41.79238510131836
2010-07-21,45.439998626708984,43.86000061035156,45.439998626708984,44.150001525878906,903800.0,41.1860237121582
2010-07-22,45.66999816894531,44.79999923706055,44.79999923706055,45.16999816894531,896300.0,42.13753128051758
2010-07-23,46.290000915527344,44.869998931884766,44.869998931884766,46.209999084472656,682200.0,43.10772705078125
2010-07-26,47.41999816894531,46.09000015258789,46.09000015258789,47.380001068115234,709400.0,44.199180603027344
2010-07-27,48.040000915527344,46.70000076293945,48.040000915527344,46.88999938964844,966200.0,43.742069244384766
2010-07-28,46.79999923706055,45.83000183105469,46.75,46.0,850700.0,42.911827087402344
2010-07-29,46.16999816894531,44.560001373291016,46.02000045776367,45.02000045776367,1055100.0,41.99762725830078
2010-07-30,45.54999923706055,44.150001525878906,44.52000045776367,45.2400016784668,1010300.0,42.20285415649414
2010-08-02,47.22999954223633,45.779998779296875,45.779998779296875,46.849998474121094,1147300.0,43.70476150512695
2010-08-03,44.939998626708984,42.400001525878906,44.06999969482422,42.560001373291016,4253400.0,39.7027702331543
2010-08-04,43.25,40.869998931884766,42.790000915527344,42.2599983215332,2777500.0,39.42290496826172
2010-08-05,41.970001220703125,41.31999969482422,41.45000076293945,41.599998474121094,2001700.0,38.807212829589844
2010-08-06,41.720001220703125,41.0099983215332,41.25,41.619998931884766,1508800.0,38.82588195800781
2010-08-09,41.91999816894531,41.33000183105469,41.91999816894531,41.599998474121094,1088600.0,38.807212829589844
2010-08-10,41.279998779296875,40.189998626708984,41.25,40.599998474121094,1812100.0,37.87435531616211
2010-08-11,40.2599983215332,39.70000076293945,40.02000045776367,39.7400016784668,1631500.0,37.07208251953125
2010-08-12,39.369998931884766,38.43000030517578,39.310001373291016,38.689998626708984,1993600.0,36.09257507324219
2010-08-13,38.88999938964844,38.31999969482422,38.599998474121094,38.31999969482422,1510800.0,35.747406005859375
2010-08-16,38.29999923706055,37.68000030517578,38.04999923706055,38.25,1669000.0,35.68210983276367
2010-08-17,39.08000183105469,38.2599983215332,38.72999954223633,38.61000061035156,2656200.0,36.0179443359375
2010-08-18,39.560001373291016,38.310001373291016,38.56999969482422,39.20000076293945,1440300.0,36.568336486816406
2010-08-19,38.83000183105469,38.0,38.83000183105469,38.470001220703125,1799900.0,35.88734436035156
2010-08-20,38.90999984741211,38.02000045776367,38.02000045776367,38.900001525878906,1653600.0,36.288475036621094
2010-08-23,39.25,38.220001220703125,39.029998779296875,38.310001373291016,1335700.0,35.738094329833984
2010-08-24,37.38999938964844,36.41999816894531,37.380001068115234,37.0,4303600.0,34.74274826049805
2010-08-25,37.72999954223633,36.36000061035156,36.689998626708984,37.599998474121094,2097900.0,35.3061408996582
2010-08-26,38.130001068115234,37.36000061035156,37.75,37.70000076293945,1380900.0,35.40005874633789
2010-08-27,38.5099983215332,37.38999938964844,38.0099983215332,38.47999954223633,1792100.0,36.13247299194336
2010-08-30,38.29999923706055,37.40999984741211,38.27000045776367,37.45000076293945,1595900.0,35.16530990600586
