Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,13.095000267028809,12.925000190734863,13.024999618530273,12.925000190734863,1334400.0,11.103407859802246
2010-01-04,13.137499809265137,12.954999923706055,12.96500015258789,13.1225004196167,2468400.0,11.273076057434082
2010-01-05,13.095000267028809,12.9375,13.082500457763672,12.975000381469727,3053600.0,11.146363258361816
2010-01-06,13.029999732971191,12.90999984741211,12.979999542236328,13.0,1879200.0,11.167840957641602
2010-01-07,12.987500190734863,12.8725004196167,12.9350004196167,12.970000267028809,2105600.0,11.142065048217773
2010-01-08,13.0600004196167,12.832500457763672,12.8774995803833,13.017499923706055,1227600.0,11.182872772216797
2010-01-11,13.107500076293945,12.912500381469727,13.03499984741211,12.949999809265137,1986000.0,11.124885559082031
2010-01-12,12.982500076293945,12.817500114440918,12.845000267028809,12.930000305175781,3231200.0,11.107705116271973
2010-01-13,13.015000343322754,12.882499694824219,12.947500228881836,12.982500076293945,2029200.0,11.152807235717773
2010-01-14,12.970000267028809,12.880000114440918,12.895000457763672,12.922499656677246,1904800.0,11.101261138916016
2010-01-15,12.912500381469727,12.805000305175781,12.864999771118164,12.852499961853027,3349200.0,11.041126251220703
2010-01-19,13.020000457763672,12.774999618530273,12.817500114440918,12.987500190734863,3165600.0,11.15710163116455
2010-01-20,12.970000267028809,12.78499984741211,12.9399995803833,12.857500076293945,4400000.0,11.045426368713379
2010-01-21,12.927499771118164,12.729999542236328,12.90999984741211,12.78499984741211,5698000.0,10.98314094543457
2010-01-22,12.827500343322754,12.675000190734863,12.782500267028809,12.712499618530273,5969600.0,10.920856475830078
2010-01-25,12.792499542236328,12.6899995803833,12.762499809265137,12.71500015258789,3826400.0,10.92300796508789
2010-01-26,12.7524995803833,12.59749984741211,12.680000305175781,12.640000343322754,4179600.0,10.858575820922852
2010-01-27,12.675000190734863,12.3725004196167,12.640000343322754,12.612500190734863,6724000.0,10.834952354431152
2010-01-28,13.2475004196167,12.612500190734863,13.2475004196167,12.635000228881836,7194800.0,10.854278564453125
2010-01-29,12.954999923706055,12.667499542236328,12.702500343322754,12.697500228881836,7208800.0,10.907970428466797
2010-02-01,12.782500267028809,12.5649995803833,12.774999618530273,12.727499961853027,5372400.0,10.93374252319336
2010-02-02,13.079999923706055,12.770000457763672,12.770000457763672,13.052499771118164,3946800.0,11.21293830871582
2010-02-03,13.125,12.880000114440918,13.022500038146973,12.885000228881836,2244400.0,11.069045066833496
2010-02-04,12.805000305175781,12.494999885559082,12.797499656677246,12.4975004196167,3577600.0,10.736157417297363
2010-02-05,12.654999732971191,12.357500076293945,12.512499809265137,12.637499809265137,3285600.0,10.856429100036621
2010-02-08,12.739999771118164,12.460000038146973,12.625,12.5625,2969200.0,10.791998863220215
2010-02-09,12.7475004196167,12.537500381469727,12.59000015258789,12.642499923706055,3409200.0,10.86072063446045
2010-02-10,12.677499771118164,12.487500190734863,12.619999885559082,12.522500038146973,2555200.0,10.757636070251465
2010-02-11,12.8125,12.494999885559082,12.547499656677246,12.762499809265137,3436400.0,10.963809967041016
2010-02-12,12.887499809265137,12.59000015258789,12.635000228881836,12.84749984741211,3455600.0,11.036829948425293
2010-02-16,13.039999961853027,12.885000228881836,12.922499656677246,13.010000228881836,3610400.0,11.176431655883789
2010-02-17,13.232500076293945,12.954999923706055,13.100000381469727,13.037500381469727,3032400.0,11.200053215026855
2010-02-18,13.282500267028809,13.024999618530273,13.024999618530273,13.22249984741211,2802000.0,11.358980178833008
2010-02-19,13.279999732971191,13.142499923706055,13.167499542236328,13.157500267028809,2833200.0,11.303141593933105
2010-02-22,13.239999771118164,13.017499923706055,13.157500267028809,13.170000076293945,2567200.0,11.31387710571289
2010-02-23,13.225000381469727,13.055000305175781,13.132499694824219,13.077500343322754,3496400.0,11.234416007995605
2010-02-24,13.317500114440918,13.114999771118164,13.119999885559082,13.255000114440918,2325600.0,11.386900901794434
2010-02-25,13.327500343322754,12.975000381469727,13.050000190734863,13.282500267028809,3450800.0,11.497265815734863
2010-02-26,13.569999694824219,13.332500457763672,13.4375,13.510000228881836,4627200.0,11.694185256958008
2010-03-01,13.72249984741211,13.46500015258789,13.577500343322754,13.649999618530273,2626400.0,11.81536865234375
2010-03-02,13.707500457763672,13.53499984741211,13.662500381469727,13.547499656677246,3006000.0,11.726643562316895
2010-03-03,13.742500305175781,13.550000190734863,13.574999809265137,13.647500038146973,2632800.0,11.81320858001709
2010-03-04,13.704999923706055,13.507499694824219,13.682499885559082,13.612500190734863,2894400.0,11.782912254333496
2010-03-05,13.739999771118164,13.614999771118164,13.699999809265137,13.725000381469727,2113200.0,11.880290031433105
2010-03-08,13.782500267028809,13.537500381469727,13.727499961853027,13.602499961853027,2366000.0,11.774252891540527
2010-03-09,13.645000457763672,13.430000305175781,13.539999961853027,13.510000228881836,2696400.0,11.694185256958008
2010-03-10,13.59749984741211,13.367500305175781,13.460000038146973,13.532500267028809,2304400.0,11.713662147521973
2010-03-11,13.72249984741211,13.489999771118164,13.72249984741211,13.617500305175781,1586400.0,11.787238121032715
2010-03-12,13.6899995803833,13.577500343322754,13.6225004196167,13.612500190734863,1755200.0,11.782912254333496
2010-03-15,13.592499732971191,13.457500457763672,13.542499542236328,13.5625,1435200.0,11.739630699157715
2010-03-16,13.640000343322754,13.53499984741211,13.59000015258789,13.619999885559082,1471600.0,11.78940200805664
2010-03-17,13.7475004196167,13.574999809265137,13.632499694824219,13.702500343322754,1876800.0,11.860811233520508
2010-03-18,13.72249984741211,13.489999771118164,13.489999771118164,13.577500343322754,2264000.0,11.752615928649902
2010-03-19,13.617500305175781,13.460000038146973,13.550000190734863,13.550000190734863,4214800.0,11.728812217712402
2010-03-22,13.609999656677246,13.417499542236328,13.4975004196167,13.537500381469727,2332800.0,11.717991828918457
2010-03-23,13.632499694824219,13.457500457763672,13.5625,13.630000114440918,2557200.0,11.79805850982666
2010-03-24,13.572500228881836,13.40250015258789,13.572500228881836,13.5,2838000.0,11.685529708862305
2010-03-25,13.579999923706055,13.289999961853027,13.539999961853027,13.295000076293945,2519200.0,11.50808334350586
2010-03-26,13.587499618530273,13.292499542236328,13.3100004196167,13.5,3182800.0,11.685529708862305
2010-03-29,13.585000038146973,13.489999771118164,13.520000457763672,13.512499809265137,1154000.0,11.6963529586792
2010-03-30,13.547499656677246,13.319999694824219,13.547499656677246,13.362500190734863,1932000.0,11.566514015197754
2010-03-31,13.479999542236328,13.225000381469727,13.3149995803833,13.345000267028809,1858000.0,11.551365852355957
2010-04-01,13.640000343322754,13.300000190734863,13.3774995803833,13.5649995803833,2321200.0,11.741793632507324
2010-04-05,13.635000228881836,13.53499984741211,13.609999656677246,13.604999542236328,1452800.0,11.776416778564453
2010-04-06,13.632499694824219,13.5024995803833,13.539999961853027,13.529999732971191,2158000.0,11.711498260498047
2010-04-07,13.5600004196167,13.407500267028809,13.5,13.46500015258789,1080400.0,11.655234336853027
