,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,32.389999389648445,32.009998321533196,32.389999389648445,32.09999847412109,420800.0,28.455982208251953,CE,Celanese Corp.,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,33.509998321533196,32.139999389648445,32.630001068115234,33.259998321533196,1081100.0,29.484294891357425,CE,Celanese Corp.,materials,0.03613706861535526,0.0,0.0,1.5691539923954374,0.0,0.0,1,1,1
2,2010-01-02,33.509998321533196,32.139999389648445,32.630001068115234,33.259998321533196,1081100.0,29.484294891357425,CE,Celanese Corp.,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,33.509998321533196,32.139999389648445,32.630001068115234,33.259998321533196,1081100.0,29.484294891357425,CE,Celanese Corp.,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,33.509998321533196,32.139999389648445,32.630001068115234,33.259998321533196,1081100.0,29.484294891357425,CE,Celanese Corp.,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,34.09999847412109,33.290000915527344,33.330001831054695,34.0,752100.0,30.14029884338379,CE,Celanese Corp.,materials,0.022248999272730385,0.0,0.0,-0.30431967440569785,0.0,0.0,1,1,1
6,2010-01-06,34.52000045776367,33.880001068115234,34.060001373291016,34.36999893188477,1429400.0,30.46828651428223,CE,Celanese Corp.,materials,0.010882321526022753,0.0,0.0,0.9005451402738998,0.0,0.0,1,1,1
7,2010-01-07,34.610000610351555,33.93000030517578,34.389999389648445,34.549999237060554,1191400.0,30.62786102294922,CE,Celanese Corp.,materials,0.005237134441944846,0.07632401493460028,0.0,-0.16650342801175322,1.831273764258555,0.0,1,1,1
8,2010-01-08,34.77000045776367,34.15999984741211,34.470001220703125,34.22999954223633,1187300.0,30.34419059753418,CE,Celanese Corp.,materials,-0.009261930590174217,0.029164199328150175,0.0,-0.003441329528286019,0.09823328091758388,0.0,0,1,1
9,2010-01-09,34.47999954223633,33.799999237060554,34.330001831054695,34.330001831054695,791800.0,30.432825088500977,CE,Celanese Corp.,materials,0.0029214808692876737,0.032170882847843085,0.0,-0.3331087341025857,-0.26759781703820185,0.0,1,1,1
