,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,18.525999069213867,18.152000427246094,18.525999069213867,18.1560001373291,5528000.0,11.829136848449707,CF,CF Industries Holdings Inc,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,18.5,18.106000900268555,18.47800064086914,18.368000030517575,6172000.0,11.967259407043455,CF,CF Industries Holdings Inc,materials,0.011676574773349824,0.0,0.0,0.11649782923299568,0.0,0.0,1,1,1
2,2010-01-02,18.5,18.106000900268555,18.47800064086914,18.368000030517575,6172000.0,11.967259407043455,CF,CF Industries Holdings Inc,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,18.5,18.106000900268555,18.47800064086914,18.368000030517575,6172000.0,11.967259407043455,CF,CF Industries Holdings Inc,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,18.5,18.106000900268555,18.47800064086914,18.368000030517575,6172000.0,11.967259407043455,CF,CF Industries Holdings Inc,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,18.868000030517575,18.43199920654297,18.441999435424805,18.666000366210934,6662500.0,12.16141414642334,CF,CF Industries Holdings Inc,materials,0.016223885844852237,0.0,0.0,0.07947180816591048,0.0,0.0,1,1,1
6,2010-01-06,19.459999084472656,18.700000762939453,18.75200080871582,19.444000244140625,6479000.0,12.668301582336426,CF,CF Industries Holdings Inc,materials,0.04168005264470165,0.0,0.0,-0.02754221388367728,0.0,0.0,1,1,1
7,2010-01-07,19.399999618530273,19.01000022888184,19.399999618530273,19.24799919128418,7292000.0,12.54060173034668,CF,CF Industries Holdings Inc,materials,-0.01008028442683806,0.06014535391580589,0.0,0.12548232751967903,0.3191027496382055,0.0,0,1,1
8,2010-01-08,19.66399955749512,19.197999954223636,19.197999954223636,19.66200065612793,6128500.0,12.810335159301758,CF,CF Industries Holdings Inc,materials,0.021508805186942093,0.07044864021452701,0.0,-0.1595584201865058,-0.007047958522359066,0.0,1,1,1
9,2010-01-09,20.577999114990234,19.527999877929688,19.96999931335449,19.63999938964844,10515500.0,12.796005249023438,CF,CF Industries Holdings Inc,materials,-0.0011189739469686932,0.06925083607455895,0.0,0.7158358489026679,0.7037427090084252,0.0,0,1,1
10,2010-01-10,20.577999114990234,19.527999877929688,19.96999931335449,19.63999938964844,10515500.0,12.796005249023438,CF,CF Industries Holdings Inc,materials,0.0,0.06925083607455895,0.0,0.0,0.7037427090084252,0.0,1,1,1
11,2010-01-11,20.577999114990234,19.527999877929688,19.96999931335449,19.63999938964844,10515500.0,12.796005249023438,CF,CF Industries Holdings Inc,materials,0.0,0.06925083607455895,0.0,0.0,0.7037427090084252,0.0,1,1,1
12,2010-01-12,19.41399955749512,18.729999542236328,19.375999450683594,18.9379997253418,8983000.0,12.33863353729248,CF,CF Industries Holdings Inc,materials,-0.03574336487386243,0.014571914378788797,0.0,-0.14573724501925733,0.34829268292682936,0.0,0,1,1
13,2010-01-13,19.1299991607666,18.66200065612793,19.100000381469727,18.983999252319336,5108000.0,12.368600845336914,CF,CF Industries Holdings Inc,materials,0.0024289538306403458,-0.023657734316265944,0.0,-0.43137036624735614,-0.21160672943355452,0.0,1,1,0
14,2010-01-14,19.118000030517575,18.625999450683594,19.020000457763672,18.63800048828125,6146500.0,12.14317512512207,CF,CF Industries Holdings Inc,materials,-0.018225810032931555,-0.031691538270593234,0.0,0.20330853563038365,-0.15708996160175537,0.0,0,1,0
