Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.525999069213867,18.152000427246094,18.525999069213867,18.1560001373291,5528000.0,11.829136848449707
2010-01-04,18.5,18.106000900268555,18.47800064086914,18.368000030517578,6172000.0,11.967259407043457
2010-01-05,18.868000030517578,18.43199920654297,18.441999435424805,18.666000366210938,6662500.0,12.16141414642334
2010-01-06,19.459999084472656,18.700000762939453,18.75200080871582,19.444000244140625,6479000.0,12.668301582336426
2010-01-07,19.399999618530273,19.010000228881836,19.399999618530273,19.24799919128418,7292000.0,12.54060173034668
2010-01-08,19.663999557495117,19.197999954223633,19.197999954223633,19.66200065612793,6128500.0,12.810335159301758
2010-01-11,20.577999114990234,19.527999877929688,19.969999313354492,19.639999389648438,10515500.0,12.796005249023438
2010-01-12,19.413999557495117,18.729999542236328,19.375999450683594,18.937999725341797,8983000.0,12.33863353729248
2010-01-13,19.1299991607666,18.66200065612793,19.100000381469727,18.983999252319336,5108000.0,12.368600845336914
2010-01-14,19.118000030517578,18.625999450683594,19.020000457763672,18.63800048828125,6146500.0,12.14317512512207
2010-01-15,19.878000259399414,19.025999069213867,19.84600067138672,19.083999633789062,27350500.0,12.433753967285156
2010-01-19,20.209999084472656,19.035999298095703,19.224000930786133,20.1200008392334,9930000.0,13.108738899230957
2010-01-20,19.923999786376953,19.5,19.851999282836914,19.79800033569336,6307500.0,12.898943901062012
2010-01-21,20.266000747680664,19.506000518798828,19.826000213623047,19.645999908447266,6387500.0,12.799912452697754
2010-01-22,19.75,19.209999084472656,19.527999877929688,19.22599983215332,4556000.0,12.526270866394043
2010-01-25,19.694000244140625,19.20599937438965,19.45199966430664,19.22800064086914,3174500.0,12.527573585510254
2010-01-26,19.687999725341797,18.90999984741211,19.079999923706055,19.229999542236328,3740500.0,12.528877258300781
2010-01-27,19.40999984741211,19.020000457763672,19.277999877929688,19.280000686645508,2439000.0,12.561456680297852
2010-01-28,19.239999771118164,18.780000686645508,19.118000030517578,19.059999465942383,3523500.0,12.41811466217041
2010-01-29,19.399999618530273,18.57200050354004,19.304000854492188,18.57200050354004,4284500.0,12.10017204284668
2010-02-01,19.18199920654297,18.615999221801758,18.790000915527344,19.055999755859375,4984000.0,12.415512084960938
2010-02-02,19.323999404907227,18.898000717163086,19.079999923706055,19.256000518798828,2795000.0,12.545818328857422
2010-02-03,19.63599967956543,19.33799934387207,19.579999923706055,19.422000885009766,2123500.0,12.653968811035156
2010-02-04,19.280000686645508,18.601999282836914,19.280000686645508,18.714000701904297,4462500.0,12.192687034606934
2010-02-05,18.950000762939453,18.356000900268555,18.639999389648438,18.8439998626709,4237000.0,12.277387619018555
2010-02-08,19.142000198364258,18.459999084472656,19.142000198364258,18.464000701904297,2869000.0,12.029804229736328
2010-02-09,19.284000396728516,18.70599937438965,18.714000701904297,19.15999984741211,4521500.0,12.483267784118652
2010-02-10,19.582000732421875,19.167999267578125,19.22599983215332,19.45800018310547,3541500.0,12.677425384521484
2010-02-11,20.158000946044922,19.465999603271484,19.579999923706055,20.02400016784668,5061000.0,13.04619026184082
2010-02-12,20.172000885009766,19.549999237060547,19.74799919128418,20.100000381469727,7234500.0,13.095705032348633
2010-02-16,21.395999908447266,20.38599967956543,20.809999465942383,20.714000701904297,11940500.0,13.495750427246094
2010-02-17,21.492000579833984,20.77400016784668,20.899999618530273,20.93000030517578,11225000.0,13.636475563049316
2010-02-18,20.875999450683594,20.173999786376953,20.86400032043457,20.402000427246094,11651500.0,13.356284141540527
2010-02-19,20.947999954223633,20.402000427246094,20.402000427246094,20.827999114990234,7530500.0,13.635167121887207
2010-02-22,21.118000030517578,20.618000030517578,21.118000030517578,20.729999542236328,5328000.0,13.571006774902344
2010-02-23,20.827999114990234,20.374000549316406,20.621999740600586,20.38599967956543,4889500.0,13.345809936523438
2010-02-24,20.65999984741211,20.115999221801758,20.447999954223633,20.158000946044922,7880000.0,13.196544647216797
2010-02-25,21.280000686645508,19.799999237060547,19.91200065612793,21.077999114990234,10770000.0,13.798829078674316
2010-02-26,21.290000915527344,20.82200050354004,21.139999389648438,21.24799919128418,3649500.0,13.910118103027344
2010-03-01,21.513999938964844,21.118000030517578,21.365999221801758,21.507999420166016,3645000.0,14.080331802368164
2010-03-02,21.356000900268555,20.266000747680664,20.365999221801758,21.284000396728516,33642000.0,13.933690071105957
2010-03-03,22.0,20.90999984741211,21.040000915527344,21.356000900268555,16783000.0,13.980825424194336
2010-03-04,21.68199920654297,21.302000045776367,21.5,21.645999908447266,7001500.0,14.170677185058594
2010-03-05,21.540000915527344,20.628000259399414,21.540000915527344,20.947999954223633,16390000.0,13.713723182678223
2010-03-08,21.1299991607666,20.531999588012695,20.865999221801758,20.59600067138672,8785500.0,13.483283996582031
2010-03-09,20.5939998626709,20.003999710083008,20.5,20.125999450683594,12228000.0,13.175600051879883
2010-03-10,20.95599937438965,19.600000381469727,19.799999237060547,20.709999084472656,19365000.0,13.557915687561035
2010-03-11,20.507999420166016,20.04199981689453,20.50200080871582,20.121999740600586,13735500.0,13.172978401184082
2010-03-12,19.6299991607666,18.972000122070312,19.416000366210938,19.34600067138672,68882000.0,12.66496753692627
2010-03-15,19.45199966430664,18.98200035095215,19.059999465942383,19.275999069213867,17520000.0,12.619133949279785
2010-03-16,19.483999252319336,19.020000457763672,19.45800018310547,19.124000549316406,19119000.0,12.519634246826172
2010-03-17,19.309999465942383,18.763999938964844,19.18000030517578,18.899999618530273,14038500.0,12.372991561889648
2010-03-18,18.899999618530273,18.1200008392334,18.81800079345703,18.624000549316406,21590500.0,12.192305564880371
2010-03-19,18.739999771118164,18.163999557495117,18.280000686645508,18.280000686645508,13077000.0,11.967103004455566
2010-03-22,18.615999221801758,18.055999755859375,18.055999755859375,18.510000228881836,15089000.0,12.117674827575684
2010-03-23,18.718000411987305,18.124000549316406,18.510000228881836,18.34000015258789,11861000.0,12.006378173828125
2010-03-24,18.709999084472656,18.131999969482422,18.277999877929688,18.48200035095215,8616000.0,12.09934139251709
2010-03-25,18.739999771118164,18.0,18.493999481201172,18.006000518798828,9700000.0,11.787725448608398
2010-03-26,18.694000244140625,18.1200008392334,18.239999771118164,18.634000778198242,12353000.0,12.19884967803955
2010-03-29,18.93000030517578,18.527999877929688,18.8439998626709,18.586000442504883,9049000.0,12.16742992401123
2010-03-30,18.65399932861328,18.329999923706055,18.65399932861328,18.483999252319336,4129500.0,12.100651741027832
2010-03-31,18.469999313354492,18.163999557495117,18.437999725341797,18.236000061035156,7132500.0,11.938298225402832
2010-04-01,18.496000289916992,18.139999389648438,18.3700008392334,18.48200035095215,8243500.0,12.09934139251709
2010-04-05,18.600000381469727,18.243999481201172,18.341999053955078,18.389999389648438,4490500.0,12.039115905761719
2010-04-06,18.5,18.243999481201172,18.305999755859375,18.486000061035156,5188000.0,12.101961135864258
2010-04-07,18.507999420166016,18.15999984741211,18.36400032043457,18.246000289916992,6481000.0,11.944843292236328
2010-04-08,18.47599983215332,18.170000076293945,18.347999572753906,18.299999237060547,6700000.0,11.980195999145508
2010-04-09,18.600000381469727,18.329999923706055,18.42799949645996,18.579999923706055,14834000.0,12.163498878479004
2010-04-12,18.559999465942383,18.356000900268555,18.399999618530273,18.4060001373291,7485000.0,12.049590110778809
2010-04-13,18.077999114990234,17.52199935913086,18.077999114990234,17.781999588012695,18939000.0,11.641083717346191
2010-04-14,17.83799934387207,17.43000030517578,17.687999725341797,17.766000747680664,10338500.0,11.630613327026367
2010-04-15,18.214000701904297,17.72800064086914,17.743999481201172,18.0,20557500.0,11.783797264099121
2010-04-16,18.389999389648438,17.8799991607666,18.079999923706055,18.0,63407000.0,11.783797264099121
2010-04-19,17.95400047302246,17.158000946044922,17.944000244140625,17.378000259399414,22481500.0,11.376603126525879
2010-04-20,17.645999908447266,17.266000747680664,17.45599937438965,17.45599937438965,16118000.0,11.427665710449219
2010-04-21,17.70400047302246,17.229999542236328,17.5,17.527999877929688,13418000.0,11.47480297088623
2010-04-22,17.591999053955078,17.195999145507812,17.444000244140625,17.534000396728516,11431500.0,11.478731155395508
2010-04-23,17.56599998474121,16.950000762939453,17.559999465942383,17.020000457763672,15249500.0,11.142239570617676
2010-04-26,17.29400062561035,16.950000762939453,17.288000106811523,16.97800064086914,12975500.0,11.114740371704102
2010-04-27,16.961999893188477,16.079999923706055,16.940000534057617,16.20800018310547,23263000.0,10.610655784606934
2010-04-28,16.799999237060547,16.261999130249023,16.374000549316406,16.775999069213867,12074000.0,10.982499122619629
2010-04-29,17.01799964904785,16.65399932861328,16.79800033569336,16.97599983215332,16273500.0,11.113431930541992
2010-04-30,17.5939998626709,16.59600067138672,17.5939998626709,16.733999252319336,17874000.0,10.95500373840332
2010-05-03,17.035999298095703,15.965999603271484,17.035999298095703,16.073999404907227,18085000.0,10.522933006286621
2010-05-04,15.95199966430664,15.270000457763672,15.881999969482422,15.593999862670898,20677000.0,10.208698272705078
2010-05-05,15.972000122070312,15.305999755859375,15.399999618530273,15.652000427246094,13316500.0,10.246665954589844
2010-05-06,15.789999961853027,13.79800033569336,15.609999656677246,14.831999778747559,17491500.0,9.709848403930664
2010-05-07,15.300000190734863,14.510000228881836,15.029999732971191,14.65999984741211,18959500.0,9.597251892089844
2010-05-10,15.371999740600586,14.90999984741211,15.347999572753906,15.223999977111816,14539000.0,9.966475486755371
2010-05-11,15.057999610900879,14.350000381469727,15.013999938964844,14.37399959564209,18065500.0,9.410018920898438
2010-05-12,14.97599983215332,14.586000442504883,14.631999969482422,14.881999969482422,12562000.0,9.810836791992188
2010-05-13,14.958000183105469,14.411999702453613,14.805999755859375,14.447999954223633,7088000.0,9.524725914001465
2010-05-14,14.54800033569336,14.065999984741211,14.317999839782715,14.489999771118164,10662500.0,9.552414894104004
2010-05-17,14.84000015258789,13.826000213623047,14.789999961853027,14.227999687194824,9965500.0,9.379692077636719
2010-05-18,14.82800006866455,14.21399974822998,14.381999969482422,14.27400016784668,15000500.0,9.410018920898438
2010-05-19,14.456000328063965,13.902000427246094,14.326000213623047,14.071999549865723,12118000.0,9.276849746704102
2010-05-20,13.753999710083008,13.267999649047852,13.753999710083008,13.307999610900879,14942500.0,8.773189544677734
2010-05-21,13.722000122070312,12.760000228881836,12.989999771118164,13.630000114440918,16931000.0,8.985466957092285
2010-05-24,13.942000389099121,13.399999618530273,13.920000076293945,13.491999626159668,13305000.0,8.894493103027344
2010-05-25,13.434000015258789,12.937999725341797,13.107999801635742,13.407999992370605,15076500.0,8.839115142822266
2010-05-26,13.604000091552734,13.182000160217285,13.604000091552734,13.28600025177002,13179000.0,8.758686065673828
2010-05-27,14.053999900817871,13.430000305175781,13.565999984741211,14.052000045776367,11584500.0,9.263667106628418
2010-05-28,14.326000213623047,13.576000213623047,14.045999526977539,13.718000411987305,10073500.0,9.043481826782227
2010-06-01,13.869999885559082,13.166000366210938,13.684000015258789,13.187999725341797,9717000.0,8.69408130645752
2010-06-02,13.534000396728516,12.87399959564209,13.239999771118164,13.534000396728516,10807500.0,8.922176361083984
