Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,28.360000610351562,27.6299991607666,28.329999923706055,27.6299991607666,4213900.0,20.99230194091797
2010-01-04,29.190000534057617,27.799999237060547,28.200000762939453,29.18000030517578,16933000.0,22.169939041137695
2010-01-05,30.530000686645508,29.0,29.0,30.479999542236328,18783800.0,23.157629013061523
2010-01-06,31.65999984741211,30.780000686645508,30.979999542236328,31.020000457763672,21969300.0,23.56790542602539
2010-01-07,31.299999237060547,30.670000076293945,31.010000228881836,31.040000915527344,10325600.0,23.58310317993164
2010-01-08,31.34000015258789,30.399999618530273,30.760000228881836,31.149999618530273,7732100.0,23.666675567626953
2010-01-11,31.639999389648438,30.479999542236328,31.639999389648438,30.760000228881836,10254900.0,23.3703670501709
2010-01-12,31.09000015258789,30.190000534057617,30.399999618530273,30.860000610351562,10274800.0,23.44634437561035
2010-01-13,31.170000076293945,30.139999389648438,30.829999923706055,30.75,6282400.0,23.362770080566406
2010-01-14,30.84000015258789,30.34000015258789,30.540000915527344,30.530000686645508,5314000.0,23.195619583129883
2010-01-15,30.540000915527344,29.75,30.540000915527344,29.989999771118164,9642600.0,22.78534507751465
2010-01-19,30.719999313354492,29.719999313354492,29.719999313354492,30.68000030517578,6083000.0,23.309585571289062
2010-01-20,30.56999969482422,29.809999465942383,30.559999465942383,30.360000610351562,8537400.0,23.066463470458984
2010-01-21,30.399999618530273,28.6299991607666,30.270000457763672,28.670000076293945,14135500.0,21.782461166381836
2010-01-22,28.90999984741211,27.739999771118164,28.479999542236328,27.760000228881836,11324500.0,21.09107208251953
2010-01-25,28.670000076293945,28.100000381469727,28.190000534057617,28.40999984741211,8223000.0,21.584918975830078
2010-01-26,28.75,27.899999618530273,28.110000610351562,28.09000015258789,7584900.0,21.341794967651367
2010-01-27,28.299999237060547,27.510000228881836,28.1200008392334,28.239999771118164,9847300.0,21.45576286315918
2010-01-28,28.459999084472656,27.040000915527344,28.40999984741211,27.3700008392334,9468000.0,20.794767379760742
2010-01-29,28.420000076293945,27.09000015258789,27.700000762939453,27.09000015258789,12690300.0,20.5820255279541
2010-02-01,28.65999984741211,27.399999618530273,27.520000457763672,28.6299991607666,13708800.0,21.752071380615234
2010-02-02,28.3799991607666,26.739999771118164,27.90999984741211,27.56999969482422,28000300.0,20.946718215942383
2010-02-03,28.079999923706055,27.06999969482422,27.700000762939453,27.579999923706055,13547300.0,20.95431137084961
2010-02-04,27.329999923706055,26.43000030517578,27.149999618530273,26.610000610351562,14767600.0,20.21734619140625
2010-02-05,27.0,25.56999969482422,26.40999984741211,26.520000457763672,21873400.0,20.148967742919922
2010-02-08,26.920000076293945,25.860000610351562,26.520000457763672,26.18000030517578,14964900.0,19.890642166137695
2010-02-09,28.0,26.40999984741211,26.540000915527344,27.790000915527344,20333900.0,21.113866806030273
2010-02-10,27.81999969482422,27.079999923706055,27.559999465942383,27.510000228881836,11265100.0,20.901126861572266
2010-02-11,27.969999313354492,27.040000915527344,27.440000534057617,27.860000610351562,9388500.0,21.16704559326172
2010-02-12,28.1299991607666,27.049999237060547,27.389999389648438,27.790000915527344,10010700.0,21.113866806030273
2010-02-16,28.5,27.860000610351562,28.030000686645508,28.479999542236328,8626200.0,21.63810157775879
2010-02-17,28.93000030517578,28.31999969482422,28.479999542236328,28.739999771118164,8590400.0,21.83564567565918
2010-02-18,29.6200008392334,28.6299991607666,28.739999771118164,29.540000915527344,10281800.0,22.443458557128906
2010-02-19,29.600000381469727,29.0,29.309999465942383,29.229999542236328,10173500.0,22.20792579650879
2010-02-22,29.610000610351562,29.010000228881836,29.399999618530273,29.360000610351562,7109900.0,22.30669403076172
2010-02-23,29.399999618530273,28.600000381469727,29.170000076293945,28.8799991607666,8599800.0,21.942007064819336
2010-02-24,29.25,28.639999389648438,29.020000457763672,29.0,9051400.0,22.033185958862305
2010-02-25,28.43000030517578,27.8799991607666,28.219999313354492,28.31999969482422,11377800.0,21.51654052734375
2010-02-26,28.75,28.190000534057617,28.3799991607666,28.309999465942383,7804500.0,21.508943557739258
2010-03-01,28.799999237060547,28.329999923706055,28.43000030517578,28.690000534057617,9136200.0,21.797651290893555
2010-03-02,29.229999542236328,28.809999465942383,29.06999969482422,28.8799991607666,10499500.0,21.942007064819336
2010-03-03,29.979999542236328,28.860000610351562,29.010000228881836,29.610000610351562,11902800.0,22.496639251708984
2010-03-04,29.969999313354492,29.360000610351562,29.709999084472656,29.559999465942383,9177100.0,22.458650588989258
2010-03-05,30.34000015258789,29.709999084472656,29.729999542236328,30.0,9861900.0,22.792945861816406
2010-03-08,30.09000015258789,29.440000534057617,29.950000762939453,29.5,7073700.0,22.413068771362305
2010-03-09,29.600000381469727,29.079999923706055,29.389999389648438,29.219999313354492,8479500.0,22.20032501220703
2010-03-10,29.549999237060547,28.899999618530273,29.200000762939453,29.059999465942383,8417600.0,22.078767776489258
2010-03-11,29.399999618530273,28.610000610351562,28.940000534057617,29.399999618530273,7604700.0,22.337087631225586
2010-03-12,30.219999313354492,29.530000686645508,29.68000030517578,29.84000015258789,9160200.0,22.671384811401367
2010-03-15,30.020000457763672,29.579999923706055,29.739999771118164,30.0,9013600.0,22.792945861816406
2010-03-16,30.56999969482422,29.90999984741211,30.06999969482422,30.440000534057617,10729700.0,23.12724494934082
2010-03-17,30.6200008392334,30.299999237060547,30.510000228881836,30.43000030517578,9914800.0,23.119647979736328
2010-03-18,30.59000015258789,29.860000610351562,30.440000534057617,30.0,10049600.0,22.792945861816406
2010-03-19,30.200000762939453,28.950000762939453,28.950000762939453,28.950000762939453,16156600.0,21.99519920349121
2010-03-22,29.729999542236328,28.399999618530273,28.59000015258789,29.59000015258789,10914100.0,22.481441497802734
2010-03-23,29.979999542236328,29.25,29.6200008392334,29.969999313354492,11147900.0,22.770151138305664
2010-03-24,30.639999389648438,29.600000381469727,29.690000534057617,30.360000610351562,12518600.0,23.066463470458984
2010-03-25,30.760000228881836,29.81999969482422,30.40999984741211,29.8799991607666,13626600.0,22.70177459716797
2010-03-26,30.520000457763672,29.65999984741211,29.850000381469727,30.059999465942383,9065700.0,22.83852767944336
2010-03-29,30.209999084472656,29.270000457763672,30.030000686645508,29.520000457763672,10370500.0,22.540735244750977
2010-03-30,30.079999923706055,29.389999389648438,29.5,29.760000228881836,5770900.0,22.7239990234375
2010-03-31,29.940000534057617,29.43000030517578,29.639999389648438,29.56999969482422,6944500.0,22.578916549682617
2010-04-01,30.43000030517578,29.809999465942383,29.889999389648438,30.309999465942383,9946600.0,23.143959045410156
2010-04-05,31.09000015258789,30.25,30.280000686645508,30.989999771118164,8245500.0,23.66319465637207
2010-04-06,31.459999084472656,30.65999984741211,30.780000686645508,31.15999984741211,9829700.0,23.792999267578125
2010-04-07,31.219999313354492,30.579999923706055,30.969999313354492,30.790000915527344,8120500.0,23.51047706604004
2010-04-08,30.8700008392334,30.299999237060547,30.520000457763672,30.729999542236328,7174100.0,23.46466064453125
2010-04-09,30.899999618530273,30.559999465942383,30.719999313354492,30.780000686645508,5684500.0,23.50284194946289
2010-04-12,31.079999923706055,30.579999923706055,30.700000762939453,30.739999771118164,5607800.0,23.47229766845703
2010-04-13,30.700000762939453,30.239999771118164,30.559999465942383,30.600000381469727,7203600.0,23.365402221679688
2010-04-14,31.200000762939453,30.65999984741211,30.729999542236328,31.200000762939453,7372300.0,23.823535919189453
2010-04-15,31.530000686645508,30.899999618530273,31.18000030517578,31.31999969482422,8416200.0,23.915170669555664
2010-04-16,31.3799991607666,30.420000076293945,31.18000030517578,30.540000915527344,10651000.0,23.3195858001709
2010-04-19,30.790000915527344,30.0,30.389999389648438,30.770000457763672,7346400.0,23.495206832885742
2010-04-20,30.899999618530273,30.190000534057617,30.780000686645508,30.360000610351562,11569400.0,23.182138442993164
2010-04-21,30.469999313354492,29.90999984741211,30.440000534057617,30.309999465942383,8086200.0,23.143959045410156
2010-04-22,30.360000610351562,29.270000457763672,29.959999084472656,30.280000686645508,10458300.0,23.121055603027344
2010-04-23,31.190000534057617,30.329999923706055,30.40999984741211,31.15999984741211,11003500.0,23.792999267578125
2010-04-26,31.600000381469727,31.1299991607666,31.25,31.329999923706055,7828300.0,23.922807693481445
2010-04-27,31.43000030517578,29.989999771118164,31.329999923706055,30.06999969482422,12805800.0,22.96070671081543
2010-04-28,31.959999084472656,30.729999542236328,31.020000457763672,31.829999923706055,16549200.0,24.304594039916992
2010-04-29,32.04999923706055,31.5,31.850000381469727,31.81999969482422,12538900.0,24.296960830688477
2010-04-30,32.040000915527344,30.760000228881836,31.989999771118164,30.829999923706055,12992800.0,23.54102325439453
2010-05-03,31.610000610351562,30.610000610351562,31.110000610351562,31.420000076293945,9212100.0,23.991533279418945
2010-05-04,30.8700008392334,28.799999237060547,30.799999237060547,29.309999465942383,21698900.0,22.380382537841797
2010-05-05,29.5,28.079999923706055,29.0,28.40999984741211,17174500.0,21.69316864013672
2010-05-06,28.610000610351562,23.399999618530273,28.100000381469727,26.68000030517578,30189000.0,20.37218475341797
2010-05-07,27.799999237060547,25.450000762939453,26.739999771118164,25.5,34605300.0,19.471168518066406
2010-05-10,27.760000228881836,26.809999465942383,27.040000915527344,27.440000534057617,23225200.0,20.95250129699707
2010-05-11,28.350000381469727,26.979999542236328,27.020000457763672,27.889999389648438,15389800.0,21.296113967895508
2010-05-12,28.8799991607666,27.860000610351562,28.100000381469727,28.829999923706055,13636700.0,22.013864517211914
2010-05-13,29.850000381469727,28.780000686645508,29.06999969482422,29.049999237060547,15288900.0,22.18185806274414
2010-05-14,28.5,27.079999923706055,28.440000534057617,27.34000015258789,16735000.0,20.876142501831055
2010-05-17,27.600000381469727,26.209999084472656,27.399999618530273,26.899999618530273,13274300.0,20.540172576904297
