,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,60.34000015258789,59.72999954223633,60.20000076293945,59.72999954223633,1820600.0,51.26458358764648,MOS,The Mosaic Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,62.36000061035156,60.08000183105469,60.45000076293945,61.709999084472656,4072100.0,52.9639663696289,MOS,The Mosaic Company,materials,0.03314916386088762,0.0,0.0,1.236680215313633,0.0,0.0,1,1,1
2,2010-01-02,62.36000061035156,60.08000183105469,60.45000076293945,61.709999084472656,4072100.0,52.9639663696289,MOS,The Mosaic Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,62.36000061035156,60.08000183105469,60.45000076293945,61.709999084472656,4072100.0,52.9639663696289,MOS,The Mosaic Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,62.36000061035156,60.08000183105469,60.45000076293945,61.709999084472656,4072100.0,52.9639663696289,MOS,The Mosaic Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,63.83000183105469,62.43000030517578,62.43000030517578,63.1500015258789,6505800.0,54.19988250732422,MOS,The Mosaic Company,materials,0.023334993725005138,0.0,0.0,0.5976523169863215,0.0,0.0,1,1,1
6,2010-01-06,65.94999694824219,62.97000122070313,64.36000061035156,65.56999969482422,9995100.0,56.27688598632813,MOS,The Mosaic Company,materials,0.038321426927497404,0.0,0.0,0.536336807156691,0.0,0.0,1,1,1
7,2010-01-07,66.34999847412111,64.44999694824219,65.08999633789061,65.76000213623047,5544100.0,56.43996047973633,MOS,The Mosaic Company,materials,0.0028977038629032226,0.10095433852682678,0.0,-0.4453182059209012,2.0452048775129077,0.0,1,1,1
8,2010-01-08,66.97000122070311,65.48000335693361,65.73999786376953,66.69999694824219,4074500.0,57.24674606323242,MOS,The Mosaic Company,materials,0.014294324535823355,0.08086206348729474,0.0,-0.2650745837917786,0.0005893764887896502,0.0,1,1,1
9,2010-01-09,68.27999877929689,65.37999725341797,67.84999847412111,66.30999755859375,4027700.0,56.912010192871094,MOS,The Mosaic Company,materials,-0.005847067578594767,0.07454218995894513,0.0,-0.011486071910663864,-0.010903465042606975,0.0,0,1,1
10,2010-01-10,68.27999877929689,65.37999725341797,67.84999847412111,66.30999755859375,4027700.0,56.912010192871094,MOS,The Mosaic Company,materials,0.0,0.07454218995894513,0.0,0.0,-0.010903465042606975,0.0,1,1,1
11,2010-01-11,68.27999877929689,65.37999725341797,67.84999847412111,66.30999755859375,4027700.0,56.912010192871094,MOS,The Mosaic Company,materials,0.0,0.07454218995894513,0.0,0.0,-0.010903465042606975,0.0,1,1,1
12,2010-01-12,64.36000061035156,61.66999816894531,63.33000183105469,62.4900016784668,10232000.0,53.63341903686523,MOS,The Mosaic Company,materials,-0.05760814388134272,-0.010451303744492102,0.0,1.5404076768378974,0.5727504688124443,0.0,0,1,0
13,2010-01-13,62.75,60.70000076293945,62.2599983215332,62.540000915527344,6831400.0,53.67632675170898,MOS,The Mosaic Company,materials,0.000800115790007716,-0.04621013868231039,0.0,-0.33234949179046125,-0.31652509729767586,0.0,1,1,0
14,2010-01-14,63.09000015258789,60.61999893188477,62.77000045776367,60.84000015258789,4516300.0,52.21725845336914,MOS,The Mosaic Company,materials,-0.02718261493528984,-0.07481754598258905,0.0,-0.33889100330825306,-0.18538626648148482,0.0,0,1,0
15,2010-01-15,62.59000015258789,60.709999084472656,61.47000122070313,61.56000137329102,5458800.0,52.83522415161133,MOS,The Mosaic Company,materials,0.011834339561100471,-0.07706140644863435,0.0,0.20868852822000306,0.3397472082464106,0.0,1,1,0
16,2010-01-16,63.099998474121094,61.38999938964844,61.5,63.040000915527344,4479800.0,54.10546112060547,MOS,The Mosaic Company,materials,0.024041577472713405,-0.04931378017586152,0.0,-0.17934344544588554,0.11224768478287861,0.0,1,1,0
17,2010-01-17,63.099998474121094,61.38999938964844,61.5,63.040000915527344,4479800.0,54.10546112060547,MOS,The Mosaic Company,materials,0.0,-0.04931378017586152,0.0,0.0,0.11224768478287861,0.0,1,1,0
18,2010-01-18,63.099998474121094,61.38999938964844,61.5,63.040000915527344,4479800.0,54.10546112060547,MOS,The Mosaic Company,materials,0.0,-0.04931378017586152,0.0,0.0,0.11224768478287861,0.0,1,1,0
19,2010-01-19,63.099998474121094,61.38999938964844,61.5,63.040000915527344,4479800.0,54.10546112060547,MOS,The Mosaic Company,materials,0.0,0.008801395779928,0.0,0.0,-0.5621774824081314,0.0,1,1,1
20,2010-01-20,62.38000106811523,60.81000137329102,62.18999862670898,62.02999877929688,4317400.0,53.23860931396485,MOS,The Mosaic Company,materials,-0.016021607258284276,-0.008154814978645786,0.0,-0.03625161837582036,-0.36800655795298187,0.0,0,1,0
21,2010-01-21,63.4000015258789,60.02000045776367,62.08000183105469,60.06999969482422,5739800.0,51.556396484375,MOS,The Mosaic Company,materials,-0.03159759992010236,-0.012656154763847738,0.0,0.3294575438921574,0.2709076013550915,0.0,0,1,0
22,2010-01-22,60.5,58.31999969482422,60.08000183105469,58.63000106811523,3872100.0,50.32048034667969,MOS,The Mosaic Company,materials,-0.023972009888874157,-0.04759584535108585,0.0,-0.32539461305271966,-0.29066827874258083,0.0,0,1,0
23,2010-01-23,60.66999816894531,58.7400016784668,59.36999893188477,58.7599983215332,3217100.0,50.43204879760742,MOS,The Mosaic Company,materials,0.0022172480138102912,-0.06789344117759899,0.0,-0.1691588543684306,-0.2818652618420465,0.0,1,1,0
