Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,13.579999923706055,13.399999618530273,13.479999542236328,13.399999618530273,1367800.0,11.822378158569336
2010-01-04,13.569999694824219,13.319999694824219,13.520000457763672,13.399999618530273,2589100.0,11.822378158569336
2010-01-05,13.520000457763672,13.329999923706055,13.399999618530273,13.470000267028809,2062500.0,11.884135246276855
2010-01-06,14.039999961853027,13.430000305175781,13.479999542236328,13.850000381469727,4072300.0,12.219399452209473
2010-01-07,14.25,13.720000267028809,13.850000381469727,14.1899995803833,4561700.0,12.519368171691895
2010-01-08,14.25,13.979999542236328,14.100000381469727,14.229999542236328,3100000.0,12.554656982421875
2010-01-11,14.34000015258789,13.9399995803833,14.34000015258789,14.109999656677246,1669100.0,12.448784828186035
2010-01-12,14.199999809265137,13.75,14.010000228881836,13.8100004196167,2335900.0,12.18410587310791
2010-01-13,14.1899995803833,13.579999923706055,13.720000267028809,13.9399995803833,3095400.0,12.298802375793457
2010-01-14,14.229999542236328,13.890000343322754,13.930000305175781,14.100000381469727,2789300.0,12.43996524810791
2010-01-15,14.010000228881836,13.5600004196167,13.979999542236328,13.630000114440918,5730800.0,12.025300979614258
2010-01-19,14.09000015258789,13.079999923706055,13.449999809265137,13.350000381469727,11520500.0,11.778264045715332
2010-01-20,13.699999809265137,13.069999694824219,13.109999656677246,13.5,5683400.0,11.910601615905762
2010-01-21,14.010000228881836,13.460000038146973,13.460000038146973,13.59000015258789,6488900.0,11.990007400512695
2010-01-22,13.680000305175781,13.199999809265137,13.59000015258789,13.319999694824219,4954700.0,11.751795768737793
2010-01-25,13.539999961853027,13.079999923706055,13.390000343322754,13.220000267028809,3013700.0,11.663567543029785
2010-01-26,13.34000015258789,12.800000190734863,13.130000114440918,12.850000381469727,3699700.0,11.337130546569824
2010-01-27,13.279999732971191,12.829999923706055,12.880000114440918,13.239999771118164,4049700.0,11.681215286254883
2010-01-28,13.420000076293945,13.010000228881836,13.350000381469727,13.039999961853027,2505700.0,11.5047607421875
2010-01-29,13.15999984741211,12.850000381469727,13.09000015258789,12.949999809265137,3766300.0,11.4253568649292
2010-02-01,13.050000190734863,12.670000076293945,12.729999542236328,12.770000457763672,3894500.0,11.266549110412598
2010-02-02,12.850000381469727,12.539999961853027,12.729999542236328,12.75,3377300.0,11.248903274536133
2010-02-03,12.6899995803833,12.5,12.640000343322754,12.5600004196167,3522400.0,11.081274032592773
2010-02-04,12.720000267028809,12.1899995803833,12.510000228881836,12.4399995803833,5142000.0,10.975400924682617
2010-02-05,12.739999771118164,12.350000381469727,12.380000114440918,12.619999885559082,4612600.0,11.134210586547852
2010-02-08,12.859999656677246,12.449999809265137,12.630000114440918,12.569999694824219,2824700.0,11.090094566345215
2010-02-09,12.90999984741211,12.640000343322754,12.6899995803833,12.819999694824219,3059700.0,11.310664176940918
2010-02-10,13.239999771118164,12.710000038146973,12.760000228881836,13.15999984741211,4562000.0,11.610633850097656
2010-02-11,13.199999809265137,12.779999732971191,13.15999984741211,12.880000114440918,3489300.0,11.363597869873047
2010-02-12,13.220000267028809,12.859999656677246,13.130000114440918,13.029999732971191,4799600.0,11.495939254760742
2010-02-16,13.1899995803833,12.960000038146973,13.100000381469727,13.0600004196167,2963300.0,11.522407531738281
2010-02-17,13.220000267028809,12.970000267028809,13.149999618530273,13.050000190734863,2124600.0,11.513583183288574
2010-02-18,13.079999923706055,12.930000305175781,13.0,12.960000038146973,1874200.0,11.434179306030273
2010-02-19,13.0,12.770000457763672,12.930000305175781,12.90999984741211,2988000.0,11.39006519317627
2010-02-22,13.140000343322754,12.90999984741211,12.90999984741211,13.0600004196167,2804700.0,11.522407531738281
2010-02-23,13.0600004196167,12.720000267028809,13.020000457763672,12.720000267028809,2308400.0,11.222436904907227
2010-02-24,12.930000305175781,12.710000038146973,12.720000267028809,12.8100004196167,3701300.0,11.301840782165527
2010-02-25,12.779999732971191,12.59000015258789,12.680000305175781,12.739999771118164,2337700.0,11.240080833435059
2010-02-26,12.880000114440918,12.670000076293945,12.760000228881836,12.800000190734863,2203900.0,11.293018341064453
2010-03-01,12.789999961853027,12.579999923706055,12.789999961853027,12.720000267028809,1469000.0,11.222436904907227
2010-03-02,13.050000190734863,12.720000267028809,12.720000267028809,12.789999961853027,1927600.0,11.284193992614746
2010-03-03,12.960000038146973,12.75,12.770000457763672,12.890000343322754,1960400.0,11.372424125671387
2010-03-04,13.260000228881836,12.829999923706055,12.890000343322754,13.229999542236328,2613500.0,11.672391891479492
2010-03-05,13.539999961853027,13.229999542236328,13.359999656677246,13.510000228881836,2788500.0,11.919425964355469
2010-03-08,13.739999771118164,13.449999809265137,13.489999771118164,13.5600004196167,1905400.0,11.963540077209473
