,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,10.220000267028807,10.029999732971193,10.15999984741211,10.039999961853027,2591500.0,6.021779537200928,ORI,Old Republic International,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,10.1899995803833,10.0600004196167,10.130000114440918,10.15999984741211,2638500.0,6.093752384185791,ORI,Old Republic International,financials,0.011952179881974168,0.0,0.0,0.018136214547559426,0.0,0.0,1,1,1
2,2010-01-02,10.1899995803833,10.0600004196167,10.130000114440918,10.15999984741211,2638500.0,6.093752384185791,ORI,Old Republic International,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,10.1899995803833,10.0600004196167,10.130000114440918,10.15999984741211,2638500.0,6.093752384185791,ORI,Old Republic International,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,10.1899995803833,10.0600004196167,10.130000114440918,10.15999984741211,2638500.0,6.093752384185791,ORI,Old Republic International,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,10.210000038146973,10.079999923706056,10.15999984741211,10.119999885559082,1450900.0,6.069761276245117,ORI,Old Republic International,financials,-0.003937004178520276,0.0,0.0,-0.45010422588592003,0.0,0.0,0,1,1
6,2010-01-06,10.130000114440918,10.020000457763672,10.109999656677246,10.130000114440918,1175200.0,6.075759410858153,ORI,Old Republic International,financials,0.0009881649204468435,0.0,0.0,-0.19001998759390726,0.0,0.0,1,1,1
7,2010-01-07,10.380000114440918,10.039999961853027,10.140000343322754,10.34000015258789,1649400.0,6.201711654663086,ORI,Old Republic International,financials,0.02073050698662926,0.02988049719867658,0.0,0.4035057862491491,-0.3635346324522477,0.0,1,1,1
8,2010-01-08,10.359999656677246,10.18000030517578,10.260000228881836,10.329999923706056,815600.0,6.1957130432128915,ORI,Old Republic International,financials,-0.0009671401096963406,0.016732291225107554,0.0,-0.5055171577543349,-0.6908849725222664,0.0,0,1,1
9,2010-01-09,10.43000030517578,10.289999961853027,10.329999923706056,10.350000381469727,890500.0,6.207711219787598,ORI,Old Republic International,financials,0.0019361527503762854,0.018700840247159345,0.0,0.09183423246689548,-0.6624976312298654,0.0,1,1,1
10,2010-01-10,10.43000030517578,10.289999961853027,10.329999923706056,10.350000381469727,890500.0,6.207711219787598,ORI,Old Republic International,financials,0.0,0.018700840247159345,0.0,0.0,-0.6624976312298654,0.0,1,1,1
11,2010-01-11,10.43000030517578,10.289999961853027,10.329999923706056,10.350000381469727,890500.0,6.207711219787598,ORI,Old Republic International,financials,0.0,0.018700840247159345,0.0,0.0,-0.6624976312298654,0.0,1,1,1
12,2010-01-12,10.420000076293944,10.18000030517578,10.300000190734863,10.239999771118164,1624100.0,6.1417341232299805,ORI,Old Republic International,financials,-0.01062807790311815,0.011857696335581869,0.0,0.8238068500842224,0.11937418154249091,0.0,0,1,1
13,2010-01-13,10.470000267028807,10.229999542236328,10.300000190734863,10.449999809265137,1297500.0,6.267689228057861,ORI,Old Republic International,financials,0.020507816683675628,0.03158930811541061,0.0,-0.20109599162613134,0.10406739278420685,0.0,1,1,1
14,2010-01-14,10.579999923706056,10.289999961853027,10.380000114440918,10.5600004196167,830500.0,6.333664894104004,ORI,Old Republic International,financials,0.010526374388450721,0.021276621255537087,0.0,-0.35992292870905584,-0.4964835697829514,0.0,1,1,1
15,2010-01-15,10.550000190734863,10.350000381469727,10.529999732971193,10.369999885559082,771500.0,6.219706058502197,ORI,Old Republic International,financials,-0.017992474101105493,0.003872213179908268,0.0,-0.07104154124021678,-0.05407062285434039,0.0,0,1,1
16,2010-01-16,10.619999885559082,10.31999969482422,10.359999656677246,10.619999885559082,818700.0,6.369651317596436,ORI,Old Republic International,financials,0.02410800412333103,0.02608690764618271,0.0,0.06117952041477648,-0.08062886019090398,0.0,1,1,1
17,2010-01-17,10.619999885559082,10.31999969482422,10.359999656677246,10.619999885559082,818700.0,6.369651317596436,ORI,Old Republic International,financials,0.0,0.02608690764618271,0.0,0.0,-0.08062886019090398,0.0,1,1,1
18,2010-01-18,10.619999885559082,10.31999969482422,10.359999656677246,10.619999885559082,818700.0,6.369651317596436,ORI,Old Republic International,financials,0.0,0.02608690764618271,0.0,0.0,-0.08062886019090398,0.0,1,1,1
