Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.8700008392334,25.450000762939453,25.8700008392334,25.450000762939453,386800.0,21.197227478027344
2010-01-04,25.75,25.459999084472656,25.600000381469727,25.68000030517578,350500.0,21.388790130615234
2010-01-05,25.649999618530273,25.420000076293945,25.549999237060547,25.639999389648438,374700.0,21.35547637939453
2010-01-06,27.3799991607666,25.75,25.75,27.049999237060547,1609000.0,22.52986717224121
2010-01-07,27.540000915527344,26.90999984741211,26.90999984741211,27.3700008392334,1103900.0,22.796384811401367
2010-01-08,27.350000381469727,27.010000228881836,27.15999984741211,27.299999237060547,768800.0,22.73808479309082
2010-01-11,27.40999984741211,27.139999389648438,27.299999237060547,27.290000915527344,426700.0,22.729759216308594
2010-01-12,27.440000534057617,26.920000076293945,27.100000381469727,26.989999771118164,390100.0,22.479888916015625
2010-01-13,27.360000610351562,26.979999542236328,26.979999542236328,27.170000076293945,496100.0,22.629810333251953
2010-01-14,27.25,26.899999618530273,27.170000076293945,27.18000030517578,504400.0,22.638141632080078
2010-01-15,27.290000915527344,26.799999237060547,27.200000762939453,26.81999969482422,403200.0,22.338294982910156
2010-01-19,27.260000228881836,26.889999389648438,26.959999084472656,27.09000015258789,516200.0,22.563182830810547
2010-01-20,27.450000762939453,26.8799991607666,26.8799991607666,27.329999923706055,787400.0,22.76307487487793
2010-01-21,27.899999618530273,27.350000381469727,27.350000381469727,27.559999465942383,1048400.0,22.954635620117188
2010-01-22,27.719999313354492,27.200000762939453,27.610000610351562,27.270000457763672,634400.0,22.71309471130371
2010-01-25,27.600000381469727,27.18000030517578,27.600000381469727,27.309999465942383,605900.0,22.746414184570312
2010-01-26,27.790000915527344,27.040000915527344,27.270000457763672,27.049999237060547,303500.0,22.52986717224121
2010-01-27,27.25,26.90999984741211,27.110000610351562,27.170000076293945,628400.0,22.629810333251953
2010-01-28,27.170000076293945,26.299999237060547,27.170000076293945,26.5,709600.0,22.071767807006836
2010-01-29,27.079999923706055,26.559999465942383,26.59000015258789,26.6299991607666,705400.0,22.180049896240234
2010-02-01,26.940000534057617,26.5,26.68000030517578,26.920000076293945,550300.0,22.42158317565918
2010-02-02,27.31999969482422,26.889999389648438,26.959999084472656,27.270000457763672,428300.0,22.71309471130371
2010-02-03,27.459999084472656,27.0,27.209999084472656,27.399999618530273,415300.0,22.821378707885742
2010-02-04,27.5,26.670000076293945,27.219999313354492,26.670000076293945,485100.0,22.213361740112305
2010-02-05,27.030000686645508,26.549999237060547,26.670000076293945,26.959999084472656,523700.0,22.454904556274414
2010-02-08,27.1200008392334,26.6200008392334,27.049999237060547,26.639999389648438,465800.0,22.188371658325195
2010-02-09,27.329999923706055,26.600000381469727,26.84000015258789,26.729999542236328,570700.0,22.263338088989258
2010-02-10,28.06999969482422,27.010000228881836,27.190000534057617,27.989999771118164,1309600.0,23.312789916992188
2010-02-11,28.149999618530273,27.68000030517578,28.059999465942383,27.93000030517578,698900.0,23.2628116607666
2010-02-12,28.0,27.510000228881836,27.829999923706055,27.950000762939453,854100.0,23.27947235107422
2010-02-16,27.950000762939453,27.559999465942383,27.850000381469727,27.860000610351562,551000.0,23.20450782775879
2010-02-17,27.989999771118164,27.829999923706055,27.969999313354492,27.899999618530273,631700.0,23.237831115722656
2010-02-18,28.399999618530273,27.739999771118164,27.75,28.1200008392334,506200.0,23.547666549682617
2010-02-19,28.489999771118164,27.959999084472656,28.06999969482422,28.34000015258789,404600.0,23.73189353942871
2010-02-22,28.540000915527344,28.34000015258789,28.5,28.469999313354492,304300.0,23.84075164794922
2010-02-23,28.709999084472656,28.110000610351562,28.469999313354492,28.139999389648438,346400.0,23.564407348632812
2010-02-24,28.31999969482422,27.90999984741211,28.139999389648438,28.280000686645508,358200.0,23.681652069091797
2010-02-25,28.639999389648438,27.889999389648438,28.059999465942383,28.59000015258789,542200.0,23.94124412536621
2010-02-26,28.760000228881836,28.15999984741211,28.530000686645508,28.260000228881836,305700.0,23.664901733398438
2010-03-01,28.56999969482422,27.940000534057617,28.34000015258789,28.56999969482422,468500.0,23.924488067626953
2010-03-02,28.65999984741211,28.270000457763672,28.65999984741211,28.459999084472656,309100.0,23.83237648010254
2010-03-03,28.649999618530273,28.3799991607666,28.440000534057617,28.59000015258789,366900.0,23.94124412536621
2010-03-04,28.709999084472656,28.350000381469727,28.65999984741211,28.3700008392334,406600.0,23.75701332092285
2010-03-05,28.459999084472656,27.799999237060547,28.399999618530273,27.899999618530273,595100.0,23.363435745239258
2010-03-08,28.229999542236328,27.950000762939453,27.959999084472656,28.139999389648438,1252200.0,23.564407348632812
2010-03-09,28.170000076293945,27.5,28.040000915527344,27.940000534057617,653100.0,23.396930694580078
2010-03-10,28.020000457763672,27.579999923706055,27.889999389648438,27.799999237060547,573500.0,23.279687881469727
2010-03-11,27.790000915527344,27.5,27.56999969482422,27.549999237060547,677700.0,23.070344924926758
2010-03-12,27.799999237060547,27.350000381469727,27.56999969482422,27.399999618530273,854000.0,22.944734573364258
2010-03-15,27.540000915527344,27.219999313354492,27.5,27.459999084472656,548600.0,22.994977951049805
2010-03-16,27.6299991607666,27.34000015258789,27.440000534057617,27.549999237060547,476300.0,23.070344924926758
2010-03-17,28.190000534057617,27.559999465942383,27.670000076293945,28.059999465942383,842000.0,23.497417449951172
2010-03-18,28.3700008392334,27.959999084472656,28.100000381469727,28.149999618530273,546200.0,23.572784423828125
