,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,17.790000915527344,17.610000610351562,17.729999542236328,17.719999313354492,167600.0,14.185884475708008,IBKR,Interactive Brokers,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,17.920000076293945,17.700000762939453,17.850000381469727,17.75,400600.0,14.209903717041016,IBKR,Interactive Brokers,financials,0.00169304107268764,0.0,0.0,1.3902147971360383,0.0,0.0,1,1,1
2,2010-01-02,17.920000076293945,17.700000762939453,17.850000381469727,17.75,400600.0,14.209903717041016,IBKR,Interactive Brokers,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,17.920000076293945,17.700000762939453,17.850000381469727,17.75,400600.0,14.209903717041016,IBKR,Interactive Brokers,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,17.920000076293945,17.700000762939453,17.850000381469727,17.75,400600.0,14.209903717041016,IBKR,Interactive Brokers,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,17.719999313354492,17.329999923706055,17.6200008392334,17.350000381469727,449600.0,13.889684677124025,IBKR,Interactive Brokers,financials,-0.02253518977635338,0.0,0.0,0.12231652521218184,0.0,0.0,0,1,1
6,2010-01-06,17.510000228881836,17.25,17.309999465942386,17.40999984741211,318500.0,13.937714576721193,IBKR,Interactive Brokers,financials,0.0034581823990311733,0.0,0.0,-0.2915925266903915,0.0,0.0,1,1,1
7,2010-01-07,17.59000015258789,17.280000686645508,17.329999923706055,17.520000457763672,268100.0,14.025774002075195,IBKR,Interactive Brokers,financials,0.006318243039382443,-0.011286617570018365,0.0,-0.15824175824175823,0.5996420047732698,0.0,1,1,0
8,2010-01-08,17.530000686645508,17.129999160766598,17.530000686645508,17.260000228881836,334200.0,13.817632675170898,IBKR,Interactive Brokers,financials,-0.014840195324687944,-0.02760562090806562,0.0,0.24654979485266693,-0.16575137294058917,0.0,0,1,0
9,2010-01-09,17.389999389648438,16.969999313354492,17.229999542236328,17.049999237060547,731000.0,13.649514198303224,IBKR,Interactive Brokers,financials,-0.012166917093656027,-0.03943666270081425,0.0,1.1873129862357867,0.8247628557164253,0.0,0,1,0
10,2010-01-10,17.389999389648438,16.969999313354492,17.229999542236328,17.049999237060547,731000.0,13.649514198303224,IBKR,Interactive Brokers,financials,0.0,-0.03943666270081425,0.0,0.0,0.8247628557164253,0.0,1,1,0
11,2010-01-11,17.389999389648438,16.969999313354492,17.229999542236328,17.049999237060547,731000.0,13.649514198303224,IBKR,Interactive Brokers,financials,0.0,-0.03943666270081425,0.0,0.0,0.8247628557164253,0.0,1,1,0
12,2010-01-12,17.110000610351562,16.889999389648438,16.959999084472653,16.899999618530273,456300.0,13.52942943572998,IBKR,Interactive Brokers,financials,-0.008797631979022502,-0.02593664282682473,0.0,-0.3757865937072503,0.014902135231316782,0.0,0,1,0
13,2010-01-13,16.969999313354492,16.649999618530273,16.950000762939453,16.879999160766598,1123300.0,13.513419151306152,IBKR,Interactive Brokers,financials,-0.0011834590659839384,-0.030442314261380776,0.0,1.4617576156037693,2.526844583987441,0.0,0,1,0
14,2010-01-14,16.920000076293945,16.760000228881836,16.920000076293945,16.780000686645508,503200.0,13.43336582183838,IBKR,Interactive Brokers,financials,-0.00592408051497495,-0.04223742875476044,0.0,-0.5520341849906525,0.8769116001491981,0.0,0,1,0
15,2010-01-15,16.799999237060547,16.379999160766598,16.790000915527347,16.389999389648438,643600.0,13.121145248413086,IBKR,Interactive Brokers,financials,-0.023242031051134315,-0.05040560994765175,0.0,0.2790143084260732,0.9257929383602632,0.0,0,1,0
16,2010-01-16,16.579999923706055,16.350000381469727,16.379999160766598,16.489999771118164,553900.0,13.201199531555176,IBKR,Interactive Brokers,financials,0.006101304770815608,-0.032844544926732056,0.0,-0.139372280919826,-0.2422708618331053,0.0,1,1,0
17,2010-01-17,16.579999923706055,16.350000381469727,16.379999160766598,16.489999771118164,553900.0,13.201199531555176,IBKR,Interactive Brokers,financials,0.0,-0.032844544926732056,0.0,0.0,-0.2422708618331053,0.0,1,1,0
18,2010-01-18,16.579999923706055,16.350000381469727,16.379999160766598,16.489999771118164,553900.0,13.201199531555176,IBKR,Interactive Brokers,financials,0.0,-0.032844544926732056,0.0,0.0,-0.2422708618331053,0.0,1,1,0
19,2010-01-19,16.579999923706055,16.350000381469727,16.379999160766598,16.489999771118164,553900.0,13.201199531555176,IBKR,Interactive Brokers,financials,0.0,-0.024260346548325318,0.0,0.0,0.21389436774052162,0.0,1,1,0
20,2010-01-20,16.469999313354492,16.239999771118164,16.350000381469727,16.299999237060547,733400.0,13.049095153808596,IBKR,Interactive Brokers,financials,-0.011522167173731446,-0.034360186761982714,0.0,0.3240657158331828,-0.34710228790171815,0.0,0,1,0
21,2010-01-21,16.690000534057614,16.209999084472653,16.379999160766598,16.5,1010000.0,13.209206581115724,IBKR,Interactive Brokers,financials,0.012269986030718272,-0.016686571822869367,0.0,0.3771475320425415,1.007154213036566,0.0,1,1,0
22,2010-01-22,16.120000839233402,15.31999969482422,15.31999969482422,15.960000038146973,1835700.0,12.776907920837402,IBKR,Interactive Brokers,financials,-0.032727270415334964,-0.026235470867255972,0.0,0.8175247524752476,1.8522374145431946,0.0,0,1,0
23,2010-01-23,16.15999984741211,15.920000076293945,16.15999984741211,15.960000038146973,634300.0,12.776907920837402,IBKR,Interactive Brokers,financials,0.0,-0.03214067558081313,0.0,-0.654464237075775,0.1451525546127459,0.0,1,1,0
24,2010-01-24,16.15999984741211,15.920000076293945,16.15999984741211,15.960000038146973,634300.0,12.776907920837402,IBKR,Interactive Brokers,financials,0.0,-0.03214067558081313,0.0,0.0,0.1451525546127459,0.0,1,1,0
25,2010-01-25,16.15999984741211,15.920000076293945,16.15999984741211,15.960000038146973,634300.0,12.776907920837402,IBKR,Interactive Brokers,financials,0.0,-0.03214067558081313,0.0,0.0,0.1451525546127459,0.0,1,1,0
26,2010-01-26,16.020000457763672,15.670000076293945,15.960000038146973,15.800000190734865,497000.0,12.64881706237793,IBKR,Interactive Brokers,financials,-0.010025053072035273,-0.04184351667437958,0.0,-0.21645908875926223,-0.1027261238490702,0.0,0,1,0
27,2010-01-27,16.180000305175778,15.710000038146973,15.75,16.139999389648438,361100.0,12.92100429534912,IBKR,Interactive Brokers,financials,0.021518936380326537,-0.009815942018471135,0.0,-0.2734406438631791,-0.5076356694845923,0.0,1,1,0
28,2010-01-28,16.15999984741211,15.850000381469727,16.139999389648438,16.09000015258789,338900.0,12.880982398986815,IBKR,Interactive Brokers,financials,-0.003097846279511929,-0.024848475600733888,0.0,-0.061478814732760956,-0.6644554455445544,0.0,0,1,0
29,2010-01-29,16.25,15.859999656677244,16.079999923706055,15.899999618530273,334100.0,12.728872299194336,IBKR,Interactive Brokers,financials,-0.011808609835659789,-0.003759424779028131,0.0,-0.014163470050162275,-0.8179985836465653,0.0,0,1,0
30,2010-01-30,16.170000076293945,15.960000038146973,16.020000457763672,16.129999160766598,347400.0,12.91300106048584,IBKR,Interactive Brokers,financials,0.014465380361913693,0.010651574073515135,-0.08972913172686225,0.039808440586650784,-0.45230963266593094,1.0727923627684963,1,0,1
31,2010-01-31,16.170000076293945,15.960000038146973,16.020000457763672,16.129999160766598,347400.0,12.91300106048584,IBKR,Interactive Brokers,financials,0.0,0.010651574073515135,-0.09126765291455785,0.0,-0.45230963266593094,-0.1328007988017973,1,0,1
32,2010-02-01,16.170000076293945,15.960000038146973,16.020000457763672,16.129999160766598,347400.0,12.91300106048584,IBKR,Interactive Brokers,financials,0.0,0.010651574073515135,-0.09126765291455785,0.0,-0.45230963266593094,-0.1328007988017973,1,0,1
33,2010-02-02,16.469999313354492,16.09000015258789,16.15999984741211,16.379999160766598,617400.0,13.113139152526855,IBKR,Interactive Brokers,financials,0.015499070862203146,0.03670879512848635,-0.07718314587230435,0.7772020725388602,0.24225352112676046,0.5411882176734897,1,0,1
34,2010-02-03,16.350000381469727,16.180000305175778,16.219999313354492,16.25,565800.0,13.00906467437744,IBKR,Interactive Brokers,financials,-0.007936457107883932,0.006815403625238803,-0.08450704225352113,-0.08357628765792036,0.5668789808917198,0.41238142785821275,0,0,1
35,2010-02-04,16.290000915527347,15.960000038146973,16.219999313354492,15.960000038146973,440600.0,12.776907920837402,IBKR,Interactive Brokers,financials,-0.017846151498647878,-0.008079559553018978,-0.080115291801798,-0.22127960410038883,0.3000885216878135,-0.020017793594306,0,0,0
