,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,48.36000061035156,47.52000045776367,48.36000061035156,47.6500015258789,293400.0,41.8457260131836,RGA,Reinsurance Group of America,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,48.63000106811523,47.4900016784668,47.93000030517578,48.56000137329102,300500.0,42.6448860168457,RGA,Reinsurance Group of America,financials,0.019097582754911357,0.0,0.0,0.02419904567143827,0.0,0.0,1,1,1
2,2010-01-02,48.63000106811523,47.4900016784668,47.93000030517578,48.56000137329102,300500.0,42.6448860168457,RGA,Reinsurance Group of America,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,48.63000106811523,47.4900016784668,47.93000030517578,48.56000137329102,300500.0,42.6448860168457,RGA,Reinsurance Group of America,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,48.63000106811523,47.4900016784668,47.93000030517578,48.56000137329102,300500.0,42.6448860168457,RGA,Reinsurance Group of America,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,49.38999938964844,47.88999938964844,48.36999893188477,48.97999954223633,904600.0,43.01372528076172,RGA,Reinsurance Group of America,financials,0.008649055952793194,0.0,0.0,2.010316139767055,0.0,0.0,1,1,1
6,2010-01-06,49.22000122070313,48.7400016784668,48.97000122070313,48.93000030517578,371400.0,42.96982955932617,RGA,Reinsurance Group of America,financials,-0.0010208092594494733,0.0,0.0,-0.5894317930577051,0.0,0.0,0,1,1
7,2010-01-07,49.599998474121094,48.47000122070313,49.0,49.540000915527344,336600.0,43.50551223754883,RGA,Reinsurance Group of America,financials,0.012466801687042617,0.0396642041789228,0.0,-0.09369951534733445,0.14723926380368102,0.0,1,1,1
8,2010-01-08,50.11000061035156,49.0099983215332,49.4900016784668,50.08000183105469,292600.0,43.979740142822266,RGA,Reinsurance Group of America,financials,0.01090030087904359,0.0313014912433609,0.0,-0.130718954248366,-0.026289517470881818,0.0,1,1,1
9,2010-01-09,50.47999954223633,49.22000122070313,50.45000076293945,49.81999969482422,234500.0,43.75140380859375,RGA,Reinsurance Group of America,financials,-0.005191735757270721,0.025947246414746106,0.0,-0.1985645933014354,-0.21963394342762066,0.0,0,1,1
10,2010-01-10,50.47999954223633,49.22000122070313,50.45000076293945,49.81999969482422,234500.0,43.75140380859375,RGA,Reinsurance Group of America,financials,0.0,0.025947246414746106,0.0,0.0,-0.21963394342762066,0.0,1,1,1
