Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.1200008392334,30.350000381469727,30.690000534057617,30.790000915527344,175000.0,28.83607292175293
2010-01-04,31.270000457763672,30.239999771118164,31.18000030517578,30.459999084472656,153200.0,28.527015686035156
2010-01-05,31.989999771118164,29.8799991607666,30.43000030517578,30.68000030517578,358900.0,28.733051300048828
2010-01-06,31.530000686645508,30.469999313354492,30.530000686645508,31.149999618530273,294500.0,29.173227310180664
2010-01-07,31.719999313354492,31.010000228881836,31.200000762939453,31.389999389648438,269500.0,29.397994995117188
2010-01-08,31.889999389648438,30.989999771118164,31.309999465942383,31.5,128500.0,29.501012802124023
2010-01-11,31.600000381469727,30.40999984741211,31.600000381469727,31.079999923706055,206000.0,29.107662200927734
2010-01-12,31.06999969482422,30.100000381469727,30.68000030517578,30.34000015258789,89500.0,28.414630889892578
2010-01-13,30.5,29.860000610351562,30.489999771118164,30.270000457763672,121100.0,28.34906768798828
2010-01-14,31.549999237060547,30.270000457763672,30.270000457763672,31.489999771118164,211600.0,29.491647720336914
2010-01-15,31.860000610351562,30.299999237060547,31.579999923706055,31.0,201200.0,29.032745361328125
2010-01-19,31.739999771118164,31.0,31.0,31.6299991607666,133700.0,29.62276840209961
2010-01-20,32.31999969482422,30.43000030517578,31.399999618530273,32.0,276200.0,29.969284057617188
2010-01-21,34.0,31.950000762939453,32.15999984741211,33.79999923706055,405000.0,31.655057907104492
2010-01-22,34.86000061035156,33.65999984741211,33.65999984741211,34.77000045776367,781000.0,32.563507080078125
2010-01-25,35.5,34.15999984741211,34.88999938964844,35.220001220703125,338400.0,32.984947204589844
2010-01-26,36.2599983215332,34.58000183105469,35.06999969482422,35.220001220703125,563500.0,32.984947204589844
2010-01-27,36.939998626708984,35.619998931884766,35.7400016784668,36.779998779296875,965500.0,34.44594192504883
2010-01-28,36.880001068115234,34.08000183105469,35.970001220703125,35.22999954223633,424000.0,32.994300842285156
2010-01-29,36.95000076293945,34.66999816894531,35.369998931884766,34.7400016784668,357000.0,32.535404205322266
2010-02-01,34.84000015258789,33.439998626708984,34.84000015258789,34.06999969482422,219200.0,31.907920837402344
2010-02-02,33.9900016784668,32.779998779296875,33.939998626708984,33.290000915527344,254100.0,31.177427291870117
2010-02-03,33.33000183105469,31.670000076293945,33.18000030517578,32.18000030517578,241400.0,30.13785743713379
2010-02-04,32.349998474121094,30.600000381469727,32.09000015258789,31.100000381469727,262900.0,29.12639617919922
2010-02-05,32.380001068115234,30.010000228881836,31.280000686645508,31.239999771118164,215700.0,29.257511138916016
2010-02-08,31.75,30.399999618530273,31.280000686645508,31.079999923706055,153200.0,29.107662200927734
2010-02-09,32.18000030517578,31.299999237060547,31.479999542236328,31.559999465942383,219700.0,29.643049240112305
2010-02-10,32.34000015258789,31.229999542236328,31.450000762939453,32.20000076293945,173700.0,30.244176864624023
2010-02-11,32.36000061035156,31.940000534057617,32.0099983215332,32.11000061035156,169300.0,30.15964126586914
2010-02-12,32.459999084472656,31.899999618530273,31.899999618530273,32.459999084472656,197100.0,30.488374710083008
2010-02-16,33.79999923706055,31.790000915527344,32.66999816894531,33.790000915527344,124000.0,31.737600326538086
2010-02-17,34.33000183105469,33.38999938964844,33.939998626708984,33.900001525878906,193600.0,31.840919494628906
2010-02-18,34.25,33.869998931884766,33.9900016784668,34.04999923706055,136000.0,31.981801986694336
2010-02-19,34.220001220703125,33.709999084472656,34.0099983215332,34.08000183105469,163400.0,32.00997543334961
2010-02-22,34.5,33.93000030517578,34.279998779296875,34.279998779296875,94800.0,32.197837829589844
2010-02-23,34.400001525878906,33.529998779296875,34.29999923706055,33.63999938964844,132300.0,31.596715927124023
2010-02-24,35.56999969482422,33.66999816894531,33.70000076293945,34.34000015258789,205900.0,32.254188537597656
2010-02-25,34.25,33.63999938964844,34.130001068115234,34.06999969482422,114200.0,32.000587463378906
2010-02-26,34.40999984741211,33.47999954223633,34.0099983215332,34.040000915527344,114900.0,31.972402572631836
2010-03-01,34.33000183105469,33.83000183105469,34.27000045776367,34.029998779296875,80100.0,31.9630184173584
2010-03-02,34.400001525878906,33.77000045776367,34.20000076293945,34.22999954223633,120000.0,32.1508674621582
2010-03-03,34.349998474121094,33.849998474121094,34.31999969482422,33.93000030517578,105100.0,31.869089126586914
2010-03-04,33.54999923706055,32.470001220703125,33.5,32.900001525878906,4797500.0,30.90165901184082
2010-03-05,33.04999923706055,32.75,32.849998474121094,32.97999954223633,996700.0,30.976795196533203
2010-03-08,33.2400016784668,32.90999984741211,33.04999923706055,33.029998779296875,549000.0,31.023754119873047
2010-03-09,33.5,32.93000030517578,32.959999084472656,33.40999984741211,558800.0,31.380680084228516
2010-03-10,33.95000076293945,33.369998931884766,33.400001525878906,33.869998931884766,501000.0,31.81273651123047
2010-03-11,34.970001220703125,33.709999084472656,33.7599983215332,34.95000076293945,411800.0,32.8271369934082
2010-03-12,35.33000183105469,34.65999984741211,35.0,35.279998779296875,272900.0,33.1370964050293
2010-03-15,35.72999954223633,34.65999984741211,35.02000045776367,35.68000030517578,326500.0,33.512794494628906
2010-03-16,36.09000015258789,35.20000076293945,35.560001373291016,35.9900016784668,286300.0,33.80397033691406
2010-03-17,36.560001373291016,35.77000045776367,35.90999984741211,36.349998474121094,269000.0,34.142112731933594
2010-03-18,37.40999984741211,36.11000061035156,36.45000076293945,36.70000076293945,203500.0,34.47083282470703
2010-03-19,37.189998626708984,35.72999954223633,36.81999969482422,37.029998779296875,407900.0,34.78079605102539
