,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.84000015258789,22.540000915527344,22.84000015258789,22.540000915527344,390800.0,16.218589782714847,TRMK,Trustmark Corp (MS),financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,23.0,22.770000457763672,22.78000068664551,22.899999618530273,441500.0,16.477622985839847,TRMK,Trustmark Corp (MS),financials,0.015971547842969835,0.0,0.0,0.12973387922210855,0.0,0.0,1,1,1
2,2010-01-02,23.0,22.770000457763672,22.78000068664551,22.899999618530273,441500.0,16.477622985839847,TRMK,Trustmark Corp (MS),financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,23.0,22.770000457763672,22.78000068664551,22.899999618530273,441500.0,16.477622985839847,TRMK,Trustmark Corp (MS),financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,23.0,22.770000457763672,22.78000068664551,22.899999618530273,441500.0,16.477622985839847,TRMK,Trustmark Corp (MS),financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,23.0,22.59000015258789,23.0,22.78000068664551,432200.0,16.391279220581055,TRMK,Trustmark Corp (MS),financials,-0.005240128117192655,0.0,0.0,-0.02106455266138163,0.0,0.0,0,1,1
6,2010-01-06,22.90999984741211,22.520000457763672,22.68000030517578,22.53000068664551,400200.0,16.211387634277347,TRMK,Trustmark Corp (MS),financials,-0.010974538738559358,0.0,0.0,-0.07403979639055991,0.0,0.0,0,1,1
7,2010-01-07,23.40999984741211,22.3700008392334,22.57999992370605,23.34000015258789,353800.0,16.794218063354492,TRMK,Trustmark Corp (MS),financials,0.03595203911478362,0.03549242256283325,0.0,-0.1159420289855072,-0.0946775844421699,0.0,1,1,1
8,2010-01-08,23.770000457763672,23.15999984741211,23.3700008392334,23.63999938964844,217700.0,17.010082244873047,TRMK,Trustmark Corp (MS),financials,0.01285343766492164,0.032314401023805006,0.0,-0.38468061051441493,-0.5069082672706682,0.0,1,1,1
9,2010-01-09,23.739999771118164,23.10000038146973,23.739999771118164,23.20000076293945,169800.0,16.6934814453125,TRMK,Trustmark Corp (MS),financials,-0.01861246353930357,0.013100486873651285,0.0,-0.22002756086357378,-0.6154020385050962,0.0,0,1,1
10,2010-01-10,23.739999771118164,23.10000038146973,23.739999771118164,23.20000076293945,169800.0,16.6934814453125,TRMK,Trustmark Corp (MS),financials,0.0,0.013100486873651285,0.0,0.0,-0.6154020385050962,0.0,1,1,1
11,2010-01-11,23.739999771118164,23.10000038146973,23.739999771118164,23.20000076293945,169800.0,16.6934814453125,TRMK,Trustmark Corp (MS),financials,0.0,0.013100486873651285,0.0,0.0,-0.6154020385050962,0.0,1,1,1
12,2010-01-12,23.46999931335449,22.790000915527344,23.11000061035156,23.06999969482422,297600.0,16.59994125366211,TRMK,Trustmark Corp (MS),financials,-0.005603494131039,0.012730421397604053,0.0,0.7526501766784452,-0.3114298935677927,0.0,0,1,1
13,2010-01-13,23.31999969482422,22.93000030517578,23.20000076293945,23.21999931335449,216900.0,16.70787239074707,TRMK,Trustmark Corp (MS),financials,0.006501934135869192,0.030625770336437208,0.0,-0.27116935483870963,-0.4580209895052474,0.0,1,1,1
14,2010-01-14,23.790000915527344,22.93000030517578,23.190000534057614,23.61000061035156,233200.0,16.988500595092773,TRMK,Trustmark Corp (MS),financials,0.016795921986645812,0.011568142930527436,0.0,0.07514983863531577,-0.34087054833239117,0.0,1,1,1
15,2010-01-15,23.85000038146973,22.899999618530273,23.65999984741211,23.309999465942386,307500.0,16.772632598876953,TRMK,Trustmark Corp (MS),financials,-0.012706528447849363,-0.013959387996031691,0.0,0.3186106346483706,0.4124942581534221,0.0,0,1,0
16,2010-01-16,24.15999984741211,23.32999992370605,23.420000076293945,23.88999938964844,335000.0,17.18997573852539,TRMK,Trustmark Corp (MS),financials,0.02488202217908575,0.02974131913871414,0.0,0.08943089430894302,0.9729093050647821,0.0,1,1,1
17,2010-01-17,24.15999984741211,23.32999992370605,23.420000076293945,23.88999938964844,335000.0,17.18997573852539,TRMK,Trustmark Corp (MS),financials,0.0,0.02974131913871414,0.0,0.0,0.9729093050647821,0.0,1,1,1
18,2010-01-18,24.15999984741211,23.32999992370605,23.420000076293945,23.88999938964844,335000.0,17.18997573852539,TRMK,Trustmark Corp (MS),financials,0.0,0.02974131913871414,0.0,0.0,0.9729093050647821,0.0,1,1,1
19,2010-01-19,24.15999984741211,23.32999992370605,23.420000076293945,23.88999938964844,335000.0,17.18997573852539,TRMK,Trustmark Corp (MS),financials,0.0,0.03554398377422574,0.0,0.0,0.12567204301075274,0.0,1,1,1
20,2010-01-20,24.0,23.040000915527344,23.709999084472656,23.61000061035156,429100.0,16.988500595092773,TRMK,Trustmark Corp (MS),financials,-0.01172033430097974,0.016795921986645812,0.0,0.2808955223880596,0.9783310281235593,0.0,0,1,1
21,2010-01-21,24.190000534057614,23.31999969482422,23.53000068664551,24.020000457763672,601000.0,17.283510208129886,TRMK,Trustmark Corp (MS),financials,0.017365516171666373,0.017365516171666373,0.0,0.4006059193661151,1.577186963979417,0.0,1,1,1
22,2010-01-22,24.31999969482422,23.18000030517578,24.020000457763672,23.3799991607666,454700.0,16.823001861572266,TRMK,Trustmark Corp (MS),financials,-0.026644516436310495,0.00300298997975057,0.0,-0.24342762063227952,0.47869918699187,0.0,0,1,1
23,2010-01-23,23.709999084472656,22.88999938964844,23.54999923706055,23.34000015258789,294900.0,16.794218063354492,TRMK,Trustmark Corp (MS),financials,-0.0017108216259404951,-0.02302215366731508,0.0,-0.351440510226523,-0.11970149253731344,0.0,0,1,0
24,2010-01-24,23.709999084472656,22.88999938964844,23.54999923706055,23.34000015258789,294900.0,16.794218063354492,TRMK,Trustmark Corp (MS),financials,0.0,-0.02302215366731508,0.0,0.0,-0.11970149253731344,0.0,1,1,0
25,2010-01-25,23.709999084472656,22.88999938964844,23.54999923706055,23.34000015258789,294900.0,16.794218063354492,TRMK,Trustmark Corp (MS),financials,0.0,-0.02302215366731508,0.0,0.0,-0.11970149253731344,0.0,1,1,0
26,2010-01-26,23.60000038146973,23.03000068664551,23.34000015258789,23.04999923706055,366900.0,16.585554122924805,TRMK,Trustmark Corp (MS),financials,-0.012425060566899182,-0.03516116258051738,0.0,0.24415055951169884,0.09522388059701492,0.0,0,1,0
27,2010-01-27,23.739999771118164,23.03000068664551,23.06999969482422,23.649999618530273,447000.0,17.017278671264652,TRMK,Trustmark Corp (MS),financials,0.02603038617480835,0.001694155321672275,0.0,0.21831561733442362,0.04171521789792587,0.0,1,1,1
28,2010-01-28,23.989999771118164,23.25,23.690000534057614,23.420000076293945,353000.0,16.85178565979004,TRMK,Trustmark Corp (MS),financials,-0.009725139363474633,-0.024979199418616038,0.0,-0.21029082774049213,-0.4126455906821963,0.0,0,1,0
29,2010-01-29,23.51000022888184,22.76000022888184,23.51000022888184,22.79999923706055,505600.0,16.405664443969727,TRMK,Trustmark Corp (MS),financials,-0.026473135662410496,-0.024807525428800492,0.0,0.43229461756373944,0.11194193974048816,0.0,0,1,0
30,2010-01-30,23.1299991607666,22.57999992370605,22.979999542236328,22.739999771118164,428000.0,16.362489700317386,TRMK,Trustmark Corp (MS),financials,-0.002631555611846692,-0.025706957050006696,0.008873063330403275,-0.1534810126582279,0.45133943709732116,0.09518935516888427,0,1,0
31,2010-01-31,23.1299991607666,22.57999992370605,22.979999542236328,22.739999771118164,428000.0,16.362489700317386,TRMK,Trustmark Corp (MS),financials,0.0,-0.025706957050006696,-0.006986893016480256,0.0,0.45133943709732116,-0.0305775764439411,1,0,0
32,2010-02-01,23.1299991607666,22.57999992370605,22.979999542236328,22.739999771118164,428000.0,16.362489700317386,TRMK,Trustmark Corp (MS),financials,0.0,-0.025706957050006696,-0.006986893016480256,0.0,0.45133943709732116,-0.0305775764439411,1,0,0
33,2010-02-02,22.82999992370605,22.309999465942386,22.71999931335449,22.489999771118164,486200.0,16.18260383605957,TRMK,Trustmark Corp (MS),financials,-0.010993843558324112,-0.02429498848060696,-0.017903923766022456,0.13598130841121492,0.3251567184518942,0.10124575311438289,0,0,0
34,2010-02-03,22.53000068664551,21.920000076293945,22.440000534057614,22.170000076293945,313400.0,15.952347755432127,TRMK,Trustmark Corp (MS),financials,-0.0142285325958591,-0.06257926283756543,-0.03187770979898297,-0.35540929658576714,-0.29888143176733784,-0.29014722536806337,0,0,0
35,2010-02-04,22.100000381469727,21.459999084472656,22.049999237060547,21.700000762939453,362000.0,15.61415958404541,TRMK,Trustmark Corp (MS),financials,-0.021199788531216845,-0.07344147343088614,-0.04741000400141315,0.15507338864071474,0.025495750708215192,-0.16242480333179088,0,0,0
36,2010-02-05,22.18000030517578,21.51000022888184,21.739999771118164,22.1200008392334,429100.0,15.916378021240234,TRMK,Trustmark Corp (MS),financials,0.01935484154504019,-0.029824492130764657,-0.01819795095058019,0.18535911602209953,-0.15130537974683544,0.07221389305347325,1,0,0
37,2010-02-06,22.18000030517578,21.700000762939453,22.18000030517578,21.96999931335449,304800.0,15.80844497680664,TRMK,Trustmark Corp (MS),financials,-0.006781262214640482,-0.03386105828996733,-0.05869755056884607,-0.2896760661850385,-0.28785046728971964,-0.138496325607688,0,0,0
38,2010-02-07,22.18000030517578,21.700000762939453,22.18000030517578,21.96999931335449,304800.0,15.80844497680664,TRMK,Trustmark Corp (MS),financials,0.0,-0.03386105828996733,-0.07064298305461114,0.0,-0.28785046728971964,0.4000918695452458,1,0,0
39,2010-02-08,22.18000030517578,21.700000762939453,22.18000030517578,21.96999931335449,304800.0,15.80844497680664,TRMK,Trustmark Corp (MS),financials,0.0,-0.03386105828996733,-0.053017302117929765,0.0,-0.28785046728971964,0.795053003533569,1,0,0
40,2010-02-09,22.34000015258789,21.81999969482422,22.209999084472656,22.09000015258789,201800.0,15.894790649414062,TRMK,Trustmark Corp (MS),financials,0.00546203199744566,-0.017785665744823875,-0.047844852321070386,-0.3379265091863517,-0.5849444672974085,0.18845700824499412,1,0,0
