,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2010-05-28,19.56999969482422,18.989999771118164,19.299999237060547,19.420000076293945,780200.0,15.625665664672852,FAF,First American Financial Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-05-29,19.479999542236328,18.739999771118164,19.3799991607666,18.739999771118164,654900.0,15.078529357910154,FAF,First American Financial Corp,financials,-0.035015463568708216,0.0,0.0,-0.16059984619328382,0.0,0.0,0,1,1
2,2010-05-30,19.479999542236328,18.739999771118164,19.3799991607666,18.739999771118164,654900.0,15.078529357910154,FAF,First American Financial Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-05-31,19.479999542236328,18.739999771118164,19.3799991607666,18.739999771118164,654900.0,15.078529357910154,FAF,First American Financial Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-06-01,19.479999542236328,18.739999771118164,19.3799991607666,18.739999771118164,654900.0,15.078529357910154,FAF,First American Financial Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-06-02,15.739999771118164,13.84000015258789,15.050000190734865,14.479999542236328,3494500.0,11.650857925415039,FAF,First American Financial Corp,financials,-0.2273212529835401,0.0,0.0,4.3359291494884715,0.0,0.0,0,1,1
6,2010-06-03,14.640000343322756,13.779999732971193,14.520000457763672,13.829999923706055,1937700.0,11.127857208251953,FAF,First American Financial Corp,financials,-0.04488947783695063,0.0,0.0,-0.445500071540993,0.0,0.0,0,1,1
7,2010-06-04,13.880000114440918,13.210000038146973,13.81999969482422,13.729999542236328,1646000.0,11.047398567199707,FAF,First American Financial Corp,financials,-0.0072306856125368135,-0.29299693675096417,0.0,-0.150539299169118,1.1097154575749806,0.0,0,1,0
8,2010-06-05,13.9399995803833,13.479999542236328,13.800000190734865,13.56999969482422,1138600.0,10.918658256530762,FAF,First American Financial Corp,financials,-0.011653303186202946,-0.2758804770244383,0.0,-0.3082624544349939,0.7385860436707894,0.0,0,1,0
9,2010-06-06,13.9399995803833,13.479999542236328,13.800000190734865,13.56999969482422,1138600.0,10.918658256530762,FAF,First American Financial Corp,financials,0.0,-0.2758804770244383,0.0,0.0,0.7385860436707894,0.0,1,1,0
10,2010-06-07,13.9399995803833,13.479999542236328,13.800000190734865,13.56999969482422,1138600.0,10.918658256530762,FAF,First American Financial Corp,financials,0.0,-0.2758804770244383,0.0,0.0,0.7385860436707894,0.0,1,1,0
11,2010-06-08,13.75,13.25,13.600000381469727,13.510000228881836,1763500.0,10.870382308959961,FAF,First American Financial Corp,financials,-0.004421478798210199,-0.27908215614264487,0.0,0.548831898823116,1.692777523285998,0.0,0,1,0
12,2010-06-09,13.649999618530273,12.9399995803833,13.600000381469727,12.989999771118164,1753500.0,10.451980590820312,FAF,First American Financial Corp,financials,-0.03849004063316064,-0.10290053993247883,0.0,-0.0056705415367167555,-0.4982114751752754,0.0,0,1,0
13,2010-06-10,13.100000381469727,12.029999732971193,12.899999618530273,12.3100004196167,3345500.0,9.904840469360352,FAF,First American Financial Corp,financials,-0.052347910968664424,-0.10990596619483117,0.0,0.907898488736812,0.7265314548175672,0.0,0,1,0
14,2010-06-11,13.25,12.149999618530273,12.270000457763672,13.109999656677244,1745200.0,10.54853343963623,FAF,First American Financial Corp,financials,0.06498775059225026,-0.04515658457612004,0.0,-0.4783440442385294,0.06026731470230873,0.0,1,1,0
15,2010-06-12,13.68000030517578,13.15999984741211,13.329999923706055,13.329999923706055,1590400.0,10.725550651550293,FAF,First American Financial Corp,financials,0.016781103950430643,-0.017686055749117302,0.0,-0.08870043548017414,0.39680309151589666,0.0,1,1,0
16,2010-06-13,13.68000030517578,13.15999984741211,13.329999923706055,13.329999923706055,1590400.0,10.725550651550293,FAF,First American Financial Corp,financials,0.0,-0.017686055749117302,0.0,0.0,0.39680309151589666,0.0,1,1,0
