Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,6.949999809265137,6.760000228881836,6.909999847412109,6.789999961853027,418700.0,4.6756768226623535
2010-01-04,7.03000020980835,6.869999885559082,6.869999885559082,7.03000020980835,698200.0,4.840943336486816
2010-01-05,7.039999961853027,6.849999904632568,7.039999961853027,6.880000114440918,746900.0,4.7376532554626465
2010-01-06,7.0,6.800000190734863,6.889999866485596,6.949999809265137,626200.0,4.785854816436768
2010-01-07,7.269999980926514,6.889999866485596,6.920000076293945,7.190000057220459,741000.0,4.9511213302612305
2010-01-08,7.329999923706055,7.119999885559082,7.130000114440918,7.320000171661377,501100.0,5.040639877319336
2010-01-11,7.380000114440918,7.039999961853027,7.360000133514404,7.059999942779541,395000.0,4.861601829528809
2010-01-12,7.099999904632568,6.949999809265137,7.0,7.059999942779541,391800.0,4.861601829528809
2010-01-13,7.170000076293945,6.960000038146973,7.079999923706055,7.150000095367432,404500.0,4.923577785491943
2010-01-14,7.449999809265137,7.150000095367432,7.170000076293945,7.380000114440918,586200.0,5.081957817077637
2010-01-15,7.409999847412109,7.099999904632568,7.349999904632568,7.269999980926514,658400.0,5.0062103271484375
2010-01-19,7.429999828338623,7.260000228881836,7.300000190734863,7.420000076293945,657900.0,5.109502792358398
2010-01-20,7.449999809265137,7.050000190734863,7.360000133514404,7.329999923706055,769900.0,5.0475263595581055
2010-01-21,7.599999904632568,7.170000076293945,7.369999885559082,7.550000190734863,1792400.0,5.199020862579346
2010-01-22,7.75,7.269999980926514,7.519999980926514,7.360000133514404,1194800.0,5.068185329437256
2010-01-25,7.519999980926514,7.170000076293945,7.429999828338623,7.210000038146973,769700.0,4.964893341064453
2010-01-26,7.380000114440918,7.0,7.380000114440918,7.019999980926514,840900.0,4.834056377410889
2010-01-27,7.400000095367432,6.860000133514404,7.0,7.400000095367432,943500.0,5.095730304718018
2010-01-28,7.449999809265137,7.099999904632568,7.260000228881836,7.210000038146973,753700.0,4.964893341064453
2010-01-29,7.349999904632568,7.050000190734863,7.25,7.090000152587891,1608300.0,4.882259845733643
2010-02-01,7.28000020980835,7.010000228881836,7.139999866485596,7.130000114440918,773100.0,4.909803867340088
2010-02-02,7.190000057220459,7.0,7.119999885559082,7.050000190734863,685100.0,4.854716777801514
2010-02-03,7.059999942779541,6.800000190734863,7.03000020980835,6.900000095367432,836600.0,4.7514238357543945
2010-02-04,6.96999979019165,6.650000095367432,6.820000171661377,6.78000020980835,1198800.0,4.668790340423584
2010-02-05,7.03000020980835,6.670000076293945,6.78000020980835,6.940000057220459,1064000.0,4.778968811035156
2010-02-08,6.909999847412109,6.739999771118164,6.909999847412109,6.739999771118164,639900.0,4.6412458419799805
2010-02-09,6.880000114440918,6.75,6.840000152587891,6.820000171661377,668800.0,4.6963348388671875
2010-02-10,6.909999847412109,6.710000038146973,6.78000020980835,6.900000095367432,559500.0,4.7514238357543945
2010-02-11,6.909999847412109,6.78000020980835,6.860000133514404,6.900000095367432,483400.0,4.7514238357543945
2010-02-12,6.949999809265137,6.789999961853027,6.829999923706055,6.940000057220459,591700.0,4.778968811035156
2010-02-16,7.130000114440918,6.96999979019165,6.989999771118164,7.130000114440918,446500.0,4.909803867340088
2010-02-17,7.199999809265137,6.989999771118164,7.119999885559082,7.110000133514404,557700.0,4.896031856536865
2010-02-18,7.289999961853027,7.110000133514404,7.110000133514404,7.289999961853027,457500.0,5.019981384277344
