,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,12.06999969482422,11.850000381469727,11.949999809265135,11.869999885559082,594100.0,9.995641708374023,WBS,Webster Financial Corp (CT),financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,12.539999961853027,11.979999542236328,11.979999542236328,12.5,528800.0,10.526159286499023,WBS,Webster Financial Corp (CT),financials,0.05307498909139574,0.0,0.0,-0.10991415586601583,0.0,0.0,1,1,1
2,2010-01-02,12.539999961853027,11.979999542236328,11.979999542236328,12.5,528800.0,10.526159286499023,WBS,Webster Financial Corp (CT),financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,12.539999961853027,11.979999542236328,11.979999542236328,12.5,528800.0,10.526159286499023,WBS,Webster Financial Corp (CT),financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,12.539999961853027,11.979999542236328,11.979999542236328,12.5,528800.0,10.526159286499023,WBS,Webster Financial Corp (CT),financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,13.020000457763672,12.279999732971193,12.479999542236328,12.359999656677244,1026200.0,10.408267974853516,WBS,Webster Financial Corp (CT),financials,-0.011200027465820495,0.0,0.0,0.9406202723146748,0.0,0.0,0,1,1
6,2010-01-06,12.8100004196167,12.170000076293945,12.359999656677244,12.539999961853027,760100.0,10.559844017028807,WBS,Webster Financial Corp (CT),financials,0.014563131891232706,0.0,0.0,-0.25930617813291756,0.0,0.0,1,1,1
7,2010-01-07,12.829999923706055,12.5,12.539999961853027,12.789999961853027,839000.0,10.770364761352539,WBS,Webster Financial Corp (CT),financials,0.019936204207376962,0.07750632562458648,0.0,0.10380213129851334,0.4122201649553947,0.0,1,1,1
8,2010-01-08,13.010000228881836,12.59000015258789,12.720000267028807,12.970000267028807,594700.0,10.921941757202148,WBS,Webster Financial Corp (CT),financials,0.014073518820378439,0.03760002136230445,0.0,-0.2911799761620978,0.12462178517397882,0.0,1,1,1
9,2010-01-09,13.1899995803833,12.779999732971193,13.050000190734865,13.100000381469727,663400.0,11.03141975402832,WBS,Webster Financial Corp (CT),financials,0.010023138917845342,0.04800003051757806,0.0,0.11552043046914418,0.2545385779122542,0.0,1,1,1
10,2010-01-10,13.1899995803833,12.779999732971193,13.050000190734865,13.100000381469727,663400.0,11.03141975402832,WBS,Webster Financial Corp (CT),financials,0.0,0.04800003051757806,0.0,0.0,0.2545385779122542,0.0,1,1,1
11,2010-01-11,13.1899995803833,12.779999732971193,13.050000190734865,13.100000381469727,663400.0,11.03141975402832,WBS,Webster Financial Corp (CT),financials,0.0,0.04800003051757806,0.0,0.0,0.2545385779122542,0.0,1,1,1
12,2010-01-12,13.300000190734865,12.729999542236328,12.920000076293945,13.270000457763672,1148500.0,11.17457103729248,WBS,Webster Financial Corp (CT),financials,0.012977104682715401,0.07362466232713993,0.0,0.7312330419053361,0.11917754823621118,0.0,1,1,1
13,2010-01-13,13.850000381469727,13.039999961853027,13.420000076293945,13.59000015258789,1089000.0,11.44403839111328,WBS,Webster Financial Corp (CT),financials,0.02411452025512184,0.08373207288109952,0.0,-0.051806704397039605,0.4327062228654124,0.0,1,1,1
14,2010-01-14,14.15999984741211,13.460000038146973,13.56999969482422,14.109999656677244,1248800.0,11.88193130493164,WBS,Webster Financial Corp (CT),financials,0.038263392071436586,0.10320560584528526,0.0,0.1467401285583103,0.4884386174016686,0.0,1,1,1
15,2010-01-15,14.15999984741211,13.550000190734865,14.15999984741211,13.84000015258789,698000.0,11.65456485748291,WBS,Webster Financial Corp (CT),financials,-0.019135330308926113,0.06707786180781516,0.0,-0.4410634208840487,0.17370102572725754,0.0,0,1,1
16,2010-01-16,14.34000015258789,13.729999542236328,13.84000015258789,14.220000267028807,542400.0,11.97455883026123,WBS,Webster Financial Corp (CT),financials,0.027456655364982874,0.08549617198052517,0.0,-0.22292263610315188,-0.1823937292734399,0.0,1,1,1
17,2010-01-17,14.34000015258789,13.729999542236328,13.84000015258789,14.220000267028807,542400.0,11.97455883026123,WBS,Webster Financial Corp (CT),financials,0.0,0.08549617198052517,0.0,0.0,-0.1823937292734399,0.0,1,1,1
18,2010-01-18,14.34000015258789,13.729999542236328,13.84000015258789,14.220000267028807,542400.0,11.97455883026123,WBS,Webster Financial Corp (CT),financials,0.0,0.08549617198052517,0.0,0.0,-0.1823937292734399,0.0,1,1,1
19,2010-01-19,14.34000015258789,13.729999542236328,13.84000015258789,14.220000267028807,542400.0,11.97455883026123,WBS,Webster Financial Corp (CT),financials,0.0,0.07159003590759738,0.0,0.0,-0.5277318241184153,0.0,1,1,1
20,2010-01-20,14.31999969482422,13.729999542236328,14.119999885559082,14.0600004196167,787400.0,11.839826583862305,WBS,Webster Financial Corp (CT),financials,-0.01125174714539856,0.03458427238790773,0.0,0.4516961651917404,-0.2769513314967861,0.0,0,1,1
21,2010-01-21,15.1899995803833,14.140000343322756,14.15999984741211,14.399999618530273,3672700.0,12.126134872436525,WBS,Webster Financial Corp (CT),financials,0.024182019115675413,0.020552797229572706,0.0,3.6643383286766573,1.9409833440102497,0.0,1,1,1
22,2010-01-22,16.110000610351562,13.899999618530273,14.0,14.649999618530273,3201100.0,12.33665943145752,WBS,Webster Financial Corp (CT),financials,0.01736111157102349,0.05852597232745871,0.0,-0.1284068941105998,3.5861031518624644,0.0,1,1,1
