,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,25.8700008392334,25.45000076293945,25.8700008392334,25.45000076293945,386800.0,21.197227478027344,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,25.75,25.459999084472656,25.60000038146973,25.68000030517578,350500.0,21.388790130615234,AHL,Aspen Insurance Holdings Ltd,financials,0.009037309836597673,0.0,0.0,-0.09384694932781801,0.0,0.0,1,1,1
2,2010-01-02,25.75,25.459999084472656,25.60000038146973,25.68000030517578,350500.0,21.388790130615234,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,25.75,25.459999084472656,25.60000038146973,25.68000030517578,350500.0,21.388790130615234,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,25.75,25.459999084472656,25.60000038146973,25.68000030517578,350500.0,21.388790130615234,AHL,Aspen Insurance Holdings Ltd,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,25.649999618530273,25.420000076293945,25.54999923706055,25.63999938964844,374700.0,21.35547637939453,AHL,Aspen Insurance Holdings Ltd,financials,-0.0015576680316190528,0.0,0.0,0.0690442225392296,0.0,0.0,0,1,1
6,2010-01-06,27.3799991607666,25.75,25.75,27.04999923706055,1609000.0,22.52986717224121,AHL,Aspen Insurance Holdings Ltd,financials,0.05499219504589248,0.0,0.0,3.294101948225247,0.0,0.0,1,1,1
7,2010-01-07,27.540000915527344,26.90999984741211,26.90999984741211,27.3700008392334,1103900.0,22.79638481140137,AHL,Aspen Insurance Holdings Ltd,financials,0.011830004110847447,0.07544204395820175,0.0,-0.31392169049098817,1.8539296794208893,0.0,1,1,1
8,2010-01-08,27.35000038146973,27.01000022888184,27.15999984741211,27.29999923706055,768800.0,22.73808479309082,AHL,Aspen Insurance Holdings Ltd,financials,-0.0025576032161644946,0.06308406980658243,0.0,-0.30356010508198206,1.1934379457917261,0.0,0,1,1
9,2010-01-09,27.40999984741211,27.13999938964844,27.29999923706055,27.290000915527344,426700.0,22.729759216308594,AHL,Aspen Insurance Holdings Ltd,financials,-0.00036623889423537115,0.06269472707237744,0.0,-0.44497918834547345,0.21740370898716121,0.0,0,1,1
