Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,8.890000343322754,8.720000267028809,8.779999732971191,8.720000267028809,647900.0,6.940695285797119
2010-01-04,8.880000114440918,8.729999542236328,8.760000228881836,8.819999694824219,959500.0,7.020290374755859
2010-01-05,8.819999694824219,8.359999656677246,8.760000228881836,8.649999618530273,2563500.0,6.884977340698242
2010-01-06,8.65999984741211,8.5,8.579999923706055,8.529999732971191,1420900.0,6.789462566375732
2010-01-07,9.0,8.5,8.5,8.9399995803833,2246400.0,7.11580228805542
2010-01-08,9.0,8.739999771118164,8.869999885559082,8.9399995803833,798600.0,7.11580228805542
2010-01-11,8.979999542236328,8.800000190734863,8.920000076293945,8.850000381469727,755200.0,7.044167995452881
2010-01-12,8.979999542236328,8.829999923706055,8.829999923706055,8.869999885559082,830100.0,7.060088634490967
2010-01-13,9.0600004196167,8.789999961853027,8.930000305175781,8.949999809265137,754000.0,7.123762607574463
2010-01-14,9.399999618530273,8.850000381469727,8.930000305175781,9.369999885559082,1561300.0,7.458061695098877
2010-01-15,9.4399995803833,9.109999656677246,9.369999885559082,9.229999542236328,1253300.0,7.346631050109863
2010-01-19,9.630000114440918,9.170000076293945,9.210000038146973,9.539999961853027,1834600.0,7.593376159667969
2010-01-20,9.9399995803833,9.289999961853027,9.449999809265137,9.850000381469727,2286900.0,7.840120315551758
2010-01-21,10.119999885559082,9.569999694824219,9.770000457763672,9.8100004196167,3748000.0,7.808282375335693
2010-01-22,9.770000457763672,9.020000457763672,9.6899995803833,9.069999694824219,2869400.0,7.219275951385498
2010-01-25,9.239999771118164,8.960000038146973,9.199999809265137,9.1899995803833,1796000.0,7.31479024887085
2010-01-26,9.420000076293945,8.930000305175781,9.140000343322754,9.109999656677246,1088700.0,7.251115798950195
2010-01-27,9.569999694824219,9.069999694824219,9.069999694824219,9.539999961853027,1594000.0,7.593376159667969
2010-01-28,9.739999771118164,9.270000457763672,9.460000038146973,9.289999961853027,965400.0,7.394385814666748
2010-01-29,9.550000190734863,9.239999771118164,9.34000015258789,9.239999771118164,1617600.0,7.35459041595459
2010-02-01,9.390000343322754,8.989999771118164,9.239999771118164,9.050000190734863,1421400.0,7.203357696533203
2010-02-02,9.0600004196167,8.899999618530273,9.010000228881836,9.0,1001900.0,7.163559436798096
2010-02-03,9.020000457763672,8.760000228881836,8.989999771118164,8.829999923706055,869000.0,7.028247833251953
2010-02-04,8.850000381469727,8.5,8.760000228881836,8.619999885559082,1340500.0,6.861099720001221
2010-02-05,8.90999984741211,8.329999923706055,8.619999885559082,8.5,2125800.0,6.765584468841553
2010-02-08,8.600000381469727,8.40999984741211,8.539999961853027,8.430000305175781,1124700.0,6.709869861602783
2010-02-09,8.859999656677246,8.5600004196167,8.609999656677246,8.84000015258789,1493500.0,7.036209583282471
2010-02-10,9.119999885559082,8.779999732971191,8.850000381469727,9.029999732971191,926600.0,7.187439441680908
2010-02-11,9.130000114440918,8.949999809265137,8.989999771118164,9.0600004196167,715300.0,7.211318016052246
2010-02-12,9.170000076293945,8.930000305175781,8.930000305175781,9.140000343322754,925500.0,7.274994850158691
2010-02-16,9.289999961853027,9.100000381469727,9.170000076293945,9.180000305175781,647100.0,7.306833744049072
2010-02-17,9.229999542236328,8.90999984741211,9.1899995803833,8.949999809265137,1049000.0,7.123762607574463
2010-02-18,9.119999885559082,8.90999984741211,8.960000038146973,9.109999656677246,1061400.0,7.251115798950195
2010-02-19,9.260000228881836,8.90999984741211,9.09000015258789,9.180000305175781,758700.0,7.306833744049072
