Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,7.690000057220459,7.550000190734863,7.579999923706055,7.550000190734863,487200.0,6.7928080558776855
2010-01-04,8.199999809265137,7.610000133514404,7.650000095367432,8.199999809265137,1323400.0,7.37761926651001
2010-01-05,8.319999694824219,8.069999694824219,8.170000076293945,8.260000228881836,1236400.0,7.4316020011901855
2010-01-06,8.4399995803833,8.109999656677246,8.229999542236328,8.420000076293945,800600.0,7.575555801391602
2010-01-07,8.989999771118164,8.369999885559082,8.420000076293945,8.880000114440918,1331900.0,7.989424228668213
2010-01-08,9.199999809265137,8.789999961853027,8.829999923706055,9.199999809265137,1069600.0,8.277329444885254
2010-01-11,9.199999809265137,8.90999984741211,9.1899995803833,9.0600004196167,934000.0,8.151371002197266
2010-01-12,9.079999923706055,8.899999618530273,8.9399995803833,9.020000457763672,581300.0,8.115379333496094
2010-01-13,9.149999618530273,8.760000228881836,9.020000457763672,9.109999656677246,688200.0,8.196356773376465
2010-01-14,9.59000015258789,9.0,9.100000381469727,9.529999732971191,956800.0,8.574234962463379
2010-01-15,9.550000190734863,9.119999885559082,9.539999961853027,9.470000267028809,1166000.0,8.52025032043457
2010-01-19,9.600000381469727,9.390000343322754,9.5,9.600000381469727,958500.0,8.637211799621582
2010-01-20,9.899999618530273,9.319999694824219,9.479999542236328,9.699999809265137,1391300.0,8.72718620300293
2010-01-21,10.489999771118164,9.609999656677246,9.609999656677246,10.380000114440918,2411900.0,9.338990211486816
2010-01-22,10.5,9.789999961853027,10.369999885559082,9.859999656677246,1410400.0,8.871139526367188
2010-01-25,10.119999885559082,9.670000076293945,9.979999542236328,9.890000343322754,598100.0,8.898130416870117
2010-01-26,10.279999732971191,9.75,9.829999923706055,9.84000015258789,1006500.0,8.853142738342285
2010-01-27,10.25,9.819999694824219,9.819999694824219,10.1899995803833,977800.0,9.16804313659668
2010-01-28,10.470000267028809,9.989999771118164,10.25,10.140000343322754,851100.0,9.123056411743164
2010-01-29,9.989999771118164,9.420000076293945,9.90999984741211,9.579999923706055,2146300.0,8.619218826293945
2010-02-01,9.600000381469727,9.220000267028809,9.59000015258789,9.34000015258789,864800.0,8.403287887573242
2010-02-02,9.739999771118164,9.3100004196167,9.680000305175781,9.5600004196167,11068800.0,8.601226806640625
2010-02-03,9.609999656677246,9.170000076293945,9.579999923706055,9.319999694824219,2517000.0,8.385293960571289
