,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,13.729999542236328,13.3100004196167,13.359999656677244,13.40999984741211,1318500.0,10.047404289245604,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,13.739999771118164,13.43000030517578,13.479999542236328,13.710000038146973,951800.0,10.272176742553713,UMPQ,Umpqua Holdings Corporation,financials,0.022371379131130853,0.0,0.0,-0.2781190747061054,0.0,0.0,1,1,1
2,2010-01-02,13.739999771118164,13.43000030517578,13.479999542236328,13.710000038146973,951800.0,10.272176742553713,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,13.739999771118164,13.43000030517578,13.479999542236328,13.710000038146973,951800.0,10.272176742553713,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,13.739999771118164,13.43000030517578,13.479999542236328,13.710000038146973,951800.0,10.272176742553713,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,13.699999809265135,13.5,13.619999885559082,13.529999732971193,1554600.0,10.137310981750488,UMPQ,Umpqua Holdings Corporation,financials,-0.013129125067464886,0.0,0.0,0.633326329060727,0.0,0.0,0,1,1
6,2010-01-06,13.65999984741211,13.390000343322756,13.489999771118164,13.550000190734865,668100.0,10.152297019958496,UMPQ,Umpqua Holdings Corporation,financials,0.0014782304625573506,0.0,0.0,-0.5702431493631802,0.0,0.0,1,1,1
7,2010-01-07,14.239999771118164,13.489999771118164,13.489999771118164,13.989999771118164,1399500.0,10.481964111328123,UMPQ,Umpqua Holdings Corporation,financials,0.03247229329813295,0.043251299799081266,0.0,1.0947462954647507,0.061433447098976135,0.0,1,1,1
8,2010-01-08,14.020000457763672,13.529999732971193,13.880000114440918,13.989999771118164,1243500.0,10.481964111328123,UMPQ,Umpqua Holdings Corporation,financials,0.0,0.020423029335675746,0.0,-0.11146838156484462,0.30647194788821186,0.0,1,1,1
9,2010-01-09,14.119999885559082,13.470000267028807,14.029999732971193,13.479999542236328,1101400.0,10.099851608276367,UMPQ,Umpqua Holdings Corporation,financials,-0.03645462739282612,-0.016776111981815167,0.0,-0.11427422597507042,0.15717587728514393,0.0,0,1,0
