,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,19.43000030517578,18.84000015258789,19.059999465942386,18.90999984741211,423800.0,15.718944549560547,IBOC,Intl Bancshares Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,19.559999465942386,19.13999938964844,19.229999542236328,19.459999084472656,371500.0,16.176132202148438,IBOC,Intl Bancshares Corp,financials,0.029085100026365884,0.0,0.0,-0.12340726757904674,0.0,0.0,1,1,1
2,2010-01-02,19.559999465942386,19.13999938964844,19.229999542236328,19.459999084472656,371500.0,16.176132202148438,IBOC,Intl Bancshares Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,19.559999465942386,19.13999938964844,19.229999542236328,19.459999084472656,371500.0,16.176132202148438,IBOC,Intl Bancshares Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,19.559999465942386,19.13999938964844,19.229999542236328,19.459999084472656,371500.0,16.176132202148438,IBOC,Intl Bancshares Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,19.520000457763672,18.989999771118164,19.459999084472656,19.040000915527344,508200.0,15.82701015472412,IBOC,Intl Bancshares Corp,financials,-0.021582640735087866,0.0,0.0,0.3679676985195155,0.0,0.0,0,1,1
6,2010-01-06,19.170000076293945,18.93000030517578,19.09000015258789,19.01000022888184,375200.0,15.802071571350098,IBOC,Intl Bancshares Corp,financials,-0.0015756662396501087,0.0,0.0,-0.26170798898071623,0.0,0.0,0,1,1
7,2010-01-07,19.709999084472656,18.93000030517578,19.020000457763672,19.6200008392334,245800.0,16.309133529663086,IBOC,Intl Bancshares Corp,financials,0.0320884062602369,0.03754632456638829,0.0,-0.3448827292110874,-0.42000943841434635,0.0,1,1,1
8,2010-01-08,19.950000762939453,19.520000457763672,19.549999237060547,19.93000030517578,218200.0,16.566822052001953,IBOC,Intl Bancshares Corp,financials,0.015800175977693565,0.02415217075103282,0.0,-0.11228641171684295,-0.41265141318977117,0.0,1,1,1
9,2010-01-09,19.959999084472656,19.229999542236328,19.959999084472656,19.34000015258789,222200.0,16.076383590698242,IBOC,Intl Bancshares Corp,financials,-0.029603619847144103,-0.006166440777508275,0.0,0.01833180568285986,-0.4018842530282638,0.0,0,1,0
10,2010-01-10,19.959999084472656,19.229999542236328,19.959999084472656,19.34000015258789,222200.0,16.076383590698242,IBOC,Intl Bancshares Corp,financials,0.0,-0.006166440777508275,0.0,0.0,-0.4018842530282638,0.0,1,1,0
11,2010-01-11,19.959999084472656,19.229999542236328,19.959999084472656,19.34000015258789,222200.0,16.076383590698242,IBOC,Intl Bancshares Corp,financials,0.0,-0.006166440777508275,0.0,0.0,-0.4018842530282638,0.0,1,1,0
12,2010-01-12,19.479999542236328,19.06999969482422,19.149999618530273,19.420000076293945,282500.0,16.14288330078125,IBOC,Intl Bancshares Corp,financials,0.004136500676053423,0.01995793815622715,0.0,0.2713771377137715,-0.444116489571035,0.0,1,1,1
13,2010-01-13,19.690000534057614,19.21999931335449,19.450000762939453,19.420000076293945,145400.0,16.14288330078125,IBOC,Intl Bancshares Corp,financials,0.0,0.021567587715711545,0.0,-0.4853097345132743,-0.6124733475479744,0.0,1,1,1
14,2010-01-14,19.84000015258789,19.209999084472656,19.26000022888184,19.780000686645508,324000.0,16.442132949829098,IBOC,Intl Bancshares Corp,financials,0.01853762146947746,0.008154935808777575,0.0,1.2283356258596974,0.3181448331977217,0.0,1,1,1
15,2010-01-15,19.979999542236328,19.350000381469727,19.809999465942386,19.57999992370605,532800.0,16.275880813598633,IBOC,Intl Bancshares Corp,financials,-0.010111261678291461,-0.017561483999517846,0.0,0.6444444444444444,1.4417965169569205,0.0,0,1,0
16,2010-01-16,20.21999931335449,19.56999969482422,19.61000061035156,20.209999084472656,490900.0,16.799570083618164,IBOC,Intl Bancshares Corp,financials,0.0321756467426666,0.04498443252433737,0.0,-0.07864114114114118,1.2092709270927093,0.0,1,1,1
17,2010-01-17,20.21999931335449,19.56999969482422,19.61000061035156,20.209999084472656,490900.0,16.799570083618164,IBOC,Intl Bancshares Corp,financials,0.0,0.04498443252433737,0.0,0.0,1.2092709270927093,0.0,1,1,1
18,2010-01-18,20.21999931335449,19.56999969482422,19.61000061035156,20.209999084472656,490900.0,16.799570083618164,IBOC,Intl Bancshares Corp,financials,0.0,0.04498443252433737,0.0,0.0,1.2092709270927093,0.0,1,1,1
19,2010-01-19,20.21999931335449,19.56999969482422,19.61000061035156,20.209999084472656,490900.0,16.799570083618164,IBOC,Intl Bancshares Corp,financials,0.0,0.04067966040551485,0.0,0.0,0.7376991150442478,0.0,1,1,1
20,2010-01-20,20.59000015258789,19.780000686645508,20.040000915527344,20.51000022888184,434300.0,17.048944473266598,IBOC,Intl Bancshares Corp,financials,0.014844193864396171,0.05612771103530845,0.0,-0.11529843145243435,1.9869325997248968,0.0,1,1,1
21,2010-01-21,21.700000762939453,20.3799991607666,20.489999771118164,21.440000534057614,952500.0,17.822006225585938,IBOC,Intl Bancshares Corp,financials,0.04534374913688022,0.08392314407414836,0.0,1.193184434722542,1.9398148148148149,0.0,1,1,1
22,2010-01-22,21.68000030517578,20.770000457763672,21.399999618530273,20.90999984741211,737800.0,17.381450653076172,IBOC,Intl Bancshares Corp,financials,-0.02472018066434256,0.06792645193505797,0.0,-0.22540682414698165,0.38475975975975985,0.0,0,1,1
23,2010-01-23,21.09000015258789,20.549999237060547,21.09000015258789,20.88999938964844,333200.0,17.36482048034668,IBOC,Intl Bancshares Corp,financials,-0.0009565020521099532,0.03364672617418529,0.0,-0.5483870967741935,-0.321246689753514,0.0,0,1,1
24,2010-01-24,21.09000015258789,20.549999237060547,21.09000015258789,20.88999938964844,333200.0,17.36482048034668,IBOC,Intl Bancshares Corp,financials,0.0,0.03364672617418529,0.0,0.0,-0.321246689753514,0.0,1,1,1
25,2010-01-25,21.09000015258789,20.549999237060547,21.09000015258789,20.88999938964844,333200.0,17.36482048034668,IBOC,Intl Bancshares Corp,financials,0.0,0.03364672617418529,0.0,0.0,-0.321246689753514,0.0,1,1,1
26,2010-01-26,21.290000915527344,20.700000762939453,20.88999938964844,20.88999938964844,351600.0,17.36482048034668,IBOC,Intl Bancshares Corp,financials,0.0,0.03364672617418529,0.0,0.055222088835534144,-0.28376451415766957,0.0,1,1,1
27,2010-01-27,21.40999984741211,20.670000076293945,20.76000022888184,21.18000030517578,319100.0,17.605884552001953,IBOC,Intl Bancshares Corp,financials,0.013882284538076384,0.03266699506665338,0.0,-0.09243458475540389,-0.26525443241998614,0.0,1,1,1
28,2010-01-28,21.200000762939453,20.549999237060547,21.149999618530273,20.790000915527344,446400.0,17.281694412231445,IBOC,Intl Bancshares Corp,financials,-0.018413568651041712,-0.030317145631491016,0.0,0.3989345032905045,-0.5313385826771653,0.0,0,1,0
29,2010-01-29,21.350000381469727,20.57999992370605,20.790000915527344,20.84000015258789,363100.0,17.32326316833496,IBOC,Intl Bancshares Corp,financials,0.0024049656016706944,-0.003347665965329094,0.0,-0.1866039426523297,-0.507861208999729,0.0,1,1,0
30,2010-01-30,21.1200008392334,20.6299991607666,20.989999771118164,20.93000030517578,411600.0,17.3980712890625,IBOC,Intl Bancshares Corp,financials,0.00431862533248184,0.0019148356484472995,0.10682181248352118,0.13357201872762325,0.23529411764705888,-0.02878716375648893,1,1,1
31,2010-01-31,21.1200008392334,20.6299991607666,20.989999771118164,20.93000030517578,411600.0,17.3980712890625,IBOC,Intl Bancshares Corp,financials,0.0,0.0019148356484472995,0.07553963462804347,0.0,0.23529411764705888,0.10794078061911172,1,1,1
32,2010-02-01,21.1200008392334,20.6299991607666,20.989999771118164,20.93000030517578,411600.0,17.3980712890625,IBOC,Intl Bancshares Corp,financials,0.0,0.0019148356484472995,0.07553963462804347,0.0,0.23529411764705888,0.10794078061911172,1,1,1
33,2010-02-02,21.100000381469727,20.61000061035156,20.8799991607666,20.739999771118164,374300.0,17.240131378173828,IBOC,Intl Bancshares Corp,financials,-0.009077904027102734,-0.007180451072899774,0.06577598904754489,-0.09062196307094261,0.06456200227531284,0.00753701211305513,0,1,0
34,2010-02-03,20.920000076293945,20.149999618530273,20.76000022888184,20.479999542236328,269900.0,17.02400779724121,IBOC,Intl Bancshares Corp,financials,-0.012536173179900634,-0.033050082759838006,0.05241523667786496,-0.2789206518835159,-0.1541836414916954,-0.27348586810228803,0,1,0
