Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,5.050000190734863,5.0,5.039999961853027,5.0,2644900.0,4.564375877380371
2010-01-04,5.300000190734863,5.019999980926514,5.019999980926514,5.260000228881836,6993500.0,4.801723957061768
2010-01-05,5.269999980926514,5.130000114440918,5.269999980926514,5.179999828338623,5593800.0,4.728692531585693
2010-01-06,5.210000038146973,5.110000133514404,5.170000076293945,5.150000095367432,6584400.0,4.7013068199157715
2010-01-07,5.539999961853027,5.099999904632568,5.119999885559082,5.5,10282400.0,5.02081298828125
2010-01-08,5.630000114440918,5.409999847412109,5.480000019073486,5.610000133514404,5935900.0,5.1212286949157715
2010-01-11,5.739999771118164,5.539999961853027,5.670000076293945,5.590000152587891,4437100.0,5.10297155380249
2010-01-12,5.650000095367432,5.320000171661377,5.570000171661377,5.440000057220459,4474700.0,4.966039657592773
2010-01-13,5.550000190734863,5.269999980926514,5.5,5.46999979019165,3007300.0,4.993427276611328
2010-01-14,5.53000020980835,5.389999866485596,5.460000038146973,5.460000038146973,2927500.0,4.984299182891846
2010-01-15,5.489999771118164,5.320000171661377,5.420000076293945,5.380000114440918,3059700.0,4.911269187927246
2010-01-19,5.420000076293945,5.269999980926514,5.369999885559082,5.409999847412109,2846800.0,4.938653945922852
2010-01-20,5.409999847412109,5.260000228881836,5.360000133514404,5.28000020980835,3282100.0,4.819980144500732
2010-01-21,5.340000152587891,5.03000020980835,5.28000020980835,5.050000190734863,6733300.0,4.610020160675049
2010-01-22,5.059999942779541,4.75,5.039999961853027,4.849999904632568,6631200.0,4.427443981170654
2010-01-25,5.0,4.809999942779541,4.960000038146973,4.929999828338623,4391500.0,4.500474452972412
2010-01-26,5.019999980926514,4.789999961853027,4.900000095367432,4.829999923706055,3813400.0,4.409187316894531
2010-01-27,4.980000019073486,4.78000020980835,4.829999923706055,4.980000019073486,3848600.0,4.546119213104248
2010-01-28,4.989999771118164,4.809999942779541,4.96999979019165,4.929999828338623,3196200.0,4.500474452972412
2010-01-29,5.050000190734863,4.75,4.940000057220459,4.760000228881836,8419700.0,4.345285415649414
2010-02-01,4.860000133514404,4.739999771118164,4.800000190734863,4.809999942779541,2476700.0,4.390929698944092
2010-02-02,5.039999961853027,4.71999979019165,4.800000190734863,4.980000019073486,4336000.0,4.546119213104248
2010-02-03,5.010000228881836,4.820000171661377,4.960000038146973,4.840000152587891,2540400.0,4.41831636428833
2010-02-04,4.880000114440918,4.409999847412109,4.840000152587891,4.429999828338623,7336700.0,4.044036865234375
2010-02-05,4.539999961853027,4.179999828338623,4.440000057220459,4.519999980926514,8876800.0,4.126196384429932
2010-02-08,4.53000020980835,4.349999904632568,4.519999980926514,4.400000095367432,3761900.0,4.016650199890137
2010-02-09,4.539999961853027,4.369999885559082,4.489999771118164,4.400000095367432,4054400.0,4.016650199890137
2010-02-10,4.5,4.300000190734863,4.400000095367432,4.5,3122900.0,4.107937812805176
2010-02-11,4.590000152587891,4.400000095367432,4.46999979019165,4.579999923706055,3815900.0,4.180967807769775
2010-02-12,4.670000076293945,4.460000038146973,4.5,4.670000076293945,3114300.0,4.263126373291016
2010-02-16,4.829999923706055,4.599999904632568,4.599999904632568,4.820000171661377,2959000.0,4.400057792663574
2010-02-17,5.190000057220459,4.829999923706055,4.860000133514404,5.170000076293945,4837300.0,4.719563961029053
2010-02-18,5.25,5.0,5.099999904632568,5.239999771118164,3645700.0,4.783466339111328
2010-02-19,5.340000152587891,5.159999847412109,5.179999828338623,5.309999942779541,3367200.0,4.847367286682129
2010-02-22,5.400000095367432,5.25,5.349999904632568,5.309999942779541,2719200.0,4.847367286682129
2010-02-23,5.329999923706055,5.070000171661377,5.289999961853027,5.090000152587891,3826200.0,4.646533966064453
2010-02-24,5.300000190734863,5.099999904632568,5.130000114440918,5.28000020980835,2925400.0,4.819980144500732
2010-02-25,5.340000152587891,5.050000190734863,5.179999828338623,5.329999923706055,3044700.0,4.86562442779541
2010-02-26,5.239999771118164,4.880000114440918,5.179999828338623,4.980000019073486,7738200.0,4.546119213104248
2010-03-01,5.079999923706055,4.940000057220459,5.0,4.96999979019165,4180200.0,4.536990165710449
2010-03-02,5.050000190734863,4.949999809265137,4.989999771118164,4.980000019073486,2842200.0,4.546119213104248
2010-03-03,5.28000020980835,4.949999809265137,4.980000019073486,5.130000114440918,4395300.0,4.683049201965332
