Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.319999694824219,13.8100004196167,13.8100004196167,13.899999618530273,102100.0,12.569397926330566
2010-01-04,14.399999618530273,14.069999694824219,14.130000114440918,14.1899995803833,68800.0,12.831635475158691
2010-01-05,14.149999618530273,13.609999656677246,14.100000381469727,13.680000305175781,66100.0,12.370460510253906
2010-01-06,14.069999694824219,13.050000190734863,13.699999809265137,14.020000457763672,226400.0,12.677909851074219
2010-01-07,14.260000228881836,13.800000190734863,14.039999961853027,14.119999885559082,74700.0,12.768339157104492
2010-01-08,14.670000076293945,14.020000457763672,14.020000457763672,14.579999923706055,187600.0,13.184305191040039
2010-01-11,14.6899995803833,14.470000267028809,14.649999618530273,14.520000457763672,32900.0,13.130046844482422
2010-01-12,14.699999809265137,14.420000076293945,14.5,14.539999961853027,58400.0,13.148130416870117
2010-01-13,14.9399995803833,14.470000267028809,14.579999923706055,14.489999771118164,142500.0,13.10291862487793
2010-01-14,14.699999809265137,14.380000114440918,14.460000038146973,14.529999732971191,56000.0,13.139087677001953
2010-01-15,14.59000015258789,13.890000343322754,14.59000015258789,14.289999961853027,145300.0,12.922061920166016
2010-01-19,14.979999542236328,14.34000015258789,14.34000015258789,14.710000038146973,97200.0,13.301859855651855
2010-01-20,14.800000190734863,14.069999694824219,14.539999961853027,14.720000267028809,108000.0,13.31089973449707
2010-01-21,14.890000343322754,13.880000114440918,14.760000228881836,14.260000228881836,107700.0,12.894936561584473
2010-01-22,14.649999618530273,14.079999923706055,14.199999809265137,14.109999656677246,64800.0,12.759294509887695
2010-01-25,14.59000015258789,14.079999923706055,14.260000228881836,14.390000343322754,65600.0,13.012491226196289
2010-01-26,14.279999732971191,13.520000457763672,14.279999732971191,13.600000381469727,92500.0,12.298117637634277
2010-01-27,13.859999656677246,13.520000457763672,13.520000457763672,13.84000015258789,119200.0,12.515142440795898
2010-01-28,13.890000343322754,13.510000228881836,13.890000343322754,13.630000114440918,89200.0,12.325244903564453
2010-01-29,13.8100004196167,13.430000305175781,13.670000076293945,13.630000114440918,106200.0,12.325244903564453
2010-02-01,13.819999694824219,13.260000228881836,13.640000343322754,13.800000190734863,190200.0,12.478971481323242
2010-02-02,13.920000076293945,13.619999885559082,13.770000457763672,13.829999923706055,106100.0,12.506098747253418
2010-02-03,14.880000114440918,13.710000038146973,13.710000038146973,14.15999984741211,197200.0,12.804506301879883
2010-02-04,14.380000114440918,13.199999809265137,14.0600004196167,13.25,144900.0,11.981616973876953
2010-02-05,13.729999542236328,13.09000015258789,13.319999694824219,13.640000343322754,118700.0,12.334291458129883
2010-02-08,13.609999656677246,13.260000228881836,13.5600004196167,13.359999656677246,70800.0,12.081089973449707
2010-02-09,13.649999618530273,13.229999542236328,13.550000190734863,13.520000457763672,65400.0,12.225774765014648
2010-02-10,13.949999809265137,13.279999732971191,13.4399995803833,13.819999694824219,72100.0,12.497056007385254
2010-02-11,14.539999961853027,13.539999961853027,13.739999771118164,14.520000457763672,139000.0,13.130046844482422
2010-02-12,14.710000038146973,14.220000267028809,14.279999732971191,14.710000038146973,114100.0,13.36629867553711
2010-02-16,14.90999984741211,14.59000015258789,14.819999694824219,14.890000343322754,49500.0,13.52985668182373
2010-02-17,15.0,14.729999542236328,15.0,15.0,61600.0,13.629807472229004
2010-02-18,15.34000015258789,14.800000190734863,15.0,15.270000457763672,267300.0,13.875142097473145
2010-02-19,15.569999694824219,15.180000305175781,15.260000228881836,15.359999656677246,99200.0,13.956925392150879
2010-02-22,15.8100004196167,15.420000076293945,15.470000267028809,15.529999732971191,193000.0,14.111394882202148
2010-02-23,15.630000114440918,15.289999961853027,15.529999732971191,15.34000015258789,76200.0,13.938752174377441
2010-02-24,15.670000076293945,15.289999961853027,15.4399995803833,15.390000343322754,45200.0,13.984182357788086
2010-02-25,15.229999542236328,15.0,15.100000381469727,15.020000457763672,78400.0,13.647981643676758
2010-02-26,15.079999923706055,14.6899995803833,15.079999923706055,14.9399995803833,193500.0,13.575284004211426
2010-03-01,15.369999885559082,14.59000015258789,14.920000076293945,14.970000267028809,145300.0,13.602548599243164
2010-03-02,15.170000076293945,14.739999771118164,14.739999771118164,14.989999771118164,193700.0,13.620718955993652
2010-03-03,15.319999694824219,14.869999885559082,15.050000190734863,15.010000228881836,71400.0,13.638891220092773
2010-03-04,15.239999771118164,14.5,15.069999694824219,15.180000305175781,44900.0,13.793365478515625
2010-03-05,15.520000457763672,15.09000015258789,15.25,15.470000267028809,78700.0,14.056873321533203
2010-03-08,15.369999885559082,15.010000228881836,15.289999961853027,15.069999694824219,67800.0,13.693414688110352
2010-03-09,15.170000076293945,14.970000267028809,15.039999961853027,15.100000381469727,71500.0,13.720669746398926
2010-03-10,15.229999542236328,14.880000114440918,15.069999694824219,14.970000267028809,71500.0,13.602548599243164
2010-03-11,15.069999694824219,14.800000190734863,14.84000015258789,14.920000076293945,70000.0,13.557109832763672
2010-03-12,15.0,14.770000457763672,14.960000038146973,14.90999984741211,78000.0,13.548028945922852
2010-03-15,14.9399995803833,14.529999732971191,14.920000076293945,14.920000076293945,97200.0,13.557109832763672
2010-03-16,15.270000457763672,14.90999984741211,15.0,15.270000457763672,62000.0,13.875142097473145
2010-03-17,15.729999542236328,15.210000038146973,15.34000015258789,15.680000305175781,189900.0,14.24769115447998
2010-03-18,16.0,15.600000381469727,15.760000228881836,15.680000305175781,175500.0,14.24769115447998
2010-03-19,15.90999984741211,15.489999771118164,15.869999885559082,15.869999885559082,180200.0,14.420336723327637
2010-03-22,16.09000015258789,15.59000015258789,15.600000381469727,15.979999542236328,82500.0,14.52028751373291
2010-03-23,16.200000762939453,15.829999923706055,16.030000686645508,16.139999389648438,70800.0,14.66567325592041
2010-03-24,16.280000686645508,16.0,16.040000915527344,16.049999237060547,83600.0,14.583891868591309
2010-03-25,16.540000915527344,15.970000267028809,16.209999084472656,16.010000228881836,77200.0,14.547548294067383
2010-03-26,16.600000381469727,16.010000228881836,16.110000610351562,16.200000762939453,49000.0,14.720192909240723
2010-03-29,16.489999771118164,15.979999542236328,16.309999465942383,15.989999771118164,70400.0,14.529376029968262
