Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.069999694824219,11.850000381469727,11.949999809265137,11.869999885559082,594100.0,9.995641708374023
2010-01-04,12.539999961853027,11.979999542236328,11.979999542236328,12.5,528800.0,10.526159286499023
2010-01-05,13.020000457763672,12.279999732971191,12.479999542236328,12.359999656677246,1026200.0,10.408267974853516
2010-01-06,12.8100004196167,12.170000076293945,12.359999656677246,12.539999961853027,760100.0,10.559844017028809
2010-01-07,12.829999923706055,12.5,12.539999961853027,12.789999961853027,839000.0,10.770364761352539
2010-01-08,13.010000228881836,12.59000015258789,12.720000267028809,12.970000267028809,594700.0,10.921941757202148
2010-01-11,13.1899995803833,12.779999732971191,13.050000190734863,13.100000381469727,663400.0,11.03141975402832
2010-01-12,13.300000190734863,12.729999542236328,12.920000076293945,13.270000457763672,1148500.0,11.17457103729248
2010-01-13,13.850000381469727,13.039999961853027,13.420000076293945,13.59000015258789,1089000.0,11.444038391113281
2010-01-14,14.15999984741211,13.460000038146973,13.569999694824219,14.109999656677246,1248800.0,11.88193130493164
2010-01-15,14.15999984741211,13.550000190734863,14.15999984741211,13.84000015258789,698000.0,11.65456485748291
2010-01-19,14.34000015258789,13.729999542236328,13.84000015258789,14.220000267028809,542400.0,11.97455883026123
2010-01-20,14.319999694824219,13.729999542236328,14.119999885559082,14.0600004196167,787400.0,11.839826583862305
2010-01-21,15.1899995803833,14.140000343322754,14.15999984741211,14.399999618530273,3672700.0,12.126134872436523
2010-01-22,16.110000610351562,13.899999618530273,14.0,14.649999618530273,3201100.0,12.33665943145752
2010-01-25,15.819999694824219,14.600000381469727,14.960000038146973,15.619999885559082,1601000.0,13.15349006652832
2010-01-26,16.100000381469727,15.130000114440918,15.520000457763672,15.15999984741211,1462400.0,12.76612663269043
2010-01-27,16.209999084472656,14.079999923706055,15.1899995803833,16.079999923706055,1759100.0,13.540852546691895
2010-01-28,16.600000381469727,15.670000076293945,16.229999542236328,15.779999732971191,1339800.0,13.288226127624512
2010-01-29,16.170000076293945,15.470000267028809,15.880000114440918,15.470000267028809,1140300.0,13.027175903320312
2010-02-01,16.190000534057617,15.489999771118164,15.65999984741211,16.0,920400.0,13.473484992980957
2010-02-02,16.170000076293945,15.710000038146973,15.949999809265137,16.0,1044300.0,13.473484992980957
2010-02-03,16.010000228881836,14.960000038146973,15.920000076293945,15.34000015258789,1589800.0,12.917702674865723
2010-02-04,15.170000076293945,14.390000343322754,15.170000076293945,14.4399995803833,1504500.0,12.167753219604492
2010-02-05,15.069999694824219,14.050000190734863,14.5600004196167,14.779999732971191,985700.0,12.454249382019043
2010-02-08,15.100000381469727,14.270000457763672,14.760000228881836,14.680000305175781,612900.0,12.369983673095703
2010-02-09,15.09000015258789,14.470000267028809,14.859999656677246,14.880000114440918,760600.0,12.538514137268066
2010-02-10,15.449999809265137,14.649999618530273,14.84000015258789,15.239999771118164,651100.0,12.841865539550781
2010-02-11,15.960000038146973,15.199999809265137,15.3100004196167,15.350000381469727,771100.0,12.934556007385254
2010-02-12,15.489999771118164,15.020000457763672,15.119999885559082,15.390000343322754,522500.0,12.96826171875
2010-02-16,15.989999771118164,15.34000015258789,15.550000190734863,15.979999542236328,663000.0,13.465420722961426
2010-02-17,16.149999618530273,15.779999732971191,16.0,16.149999618530273,1110100.0,13.608667373657227
2010-02-18,16.149999618530273,15.829999923706055,16.06999969482422,16.1299991607666,444700.0,13.591816902160645
2010-02-19,16.309999465942383,15.9399995803833,15.9399995803833,16.239999771118164,531500.0,13.684505462646484
2010-02-22,16.649999618530273,16.299999237060547,16.299999237060547,16.530000686645508,815500.0,13.928872108459473
2010-02-23,16.700000762939453,16.1200008392334,16.479999542236328,16.149999618530273,943000.0,13.608667373657227
2010-02-24,16.979999542236328,16.239999771118164,16.239999771118164,16.549999237060547,493600.0,13.945724487304688
