Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.780000686645508,22.040000915527344,22.65999984741211,22.049999237060547,125200.0,17.0566463470459
2010-01-04,22.84000015258789,22.260000228881836,22.260000228881836,22.809999465942383,141500.0,17.644550323486328
2010-01-05,22.950000762939453,22.549999237060547,22.65999984741211,22.829999923706055,134400.0,17.660022735595703
2010-01-06,23.309999465942383,22.700000762939453,22.770000457763672,23.190000534057617,165100.0,17.938491821289062
2010-01-07,23.579999923706055,23.079999923706055,23.209999084472656,23.549999237060547,136600.0,18.216968536376953
2010-01-08,23.809999465942383,23.479999542236328,23.5,23.739999771118164,141500.0,18.363941192626953
2010-01-11,24.43000030517578,23.860000610351562,23.90999984741211,24.360000610351562,179800.0,18.84354019165039
2010-01-12,24.600000381469727,23.809999465942383,24.190000534057617,23.850000381469727,250600.0,18.449031829833984
2010-01-13,24.040000915527344,23.260000228881836,24.010000228881836,23.309999465942383,309500.0,18.03131866455078
2010-01-14,23.280000686645508,22.639999389648438,23.280000686645508,22.780000686645508,182300.0,17.621334075927734
2010-01-15,23.010000228881836,22.520000457763672,22.799999237060547,22.610000610351562,147900.0,17.489831924438477
2010-01-19,23.09000015258789,22.6200008392334,22.75,22.81999969482422,285900.0,17.65228271484375
2010-01-20,22.959999084472656,22.399999618530273,22.639999389648438,22.6200008392334,217000.0,17.49757194519043
2010-01-21,22.770000457763672,21.959999084472656,22.59000015258789,22.43000030517578,209700.0,17.350601196289062
2010-01-22,22.389999389648438,21.84000015258789,22.31999969482422,21.8799991607666,208100.0,16.92514991760254
2010-01-25,22.479999542236328,22.020000457763672,22.059999465942383,22.149999618530273,148500.0,17.134008407592773
2010-01-26,22.399999618530273,21.829999923706055,22.18000030517578,21.850000381469727,193500.0,16.901947021484375
2010-01-27,22.229999542236328,21.709999084472656,21.709999084472656,22.200000762939453,160100.0,17.172685623168945
2010-01-28,22.209999084472656,21.639999389648438,22.209999084472656,21.850000381469727,136400.0,16.901947021484375
