,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,24.78000068664551,24.440000534057614,24.540000915527344,24.63999938964844,867200.0,21.27608871459961,WRB,W.R. Berkley Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,24.81999969482422,24.46999931335449,24.790000915527344,24.51000022888184,1901300.0,21.16383171081543,WRB,W.R. Berkley Corp,financials,-0.00527594009686605,0.0,0.0,1.192458487084871,0.0,0.0,0,1,1
2,2010-01-02,24.81999969482422,24.46999931335449,24.790000915527344,24.51000022888184,1901300.0,21.16383171081543,WRB,W.R. Berkley Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,24.81999969482422,24.46999931335449,24.790000915527344,24.51000022888184,1901300.0,21.16383171081543,WRB,W.R. Berkley Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,24.81999969482422,24.46999931335449,24.790000915527344,24.51000022888184,1901300.0,21.16383171081543,WRB,W.R. Berkley Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,24.459999084472656,24.270000457763672,24.459999084472656,24.420000076293945,1143800.0,21.086124420166016,WRB,W.R. Berkley Corp,financials,-0.0036719768154812593,0.0,0.0,-0.3984116131068216,0.0,0.0,0,1,1
6,2010-01-06,24.540000915527344,24.239999771118164,24.399999618530273,24.46999931335449,1199200.0,21.129297256469727,WRB,W.R. Berkley Corp,financials,0.002047470798703266,0.0,0.0,0.04843504109109986,0.0,0.0,1,1,1
7,2010-01-07,24.6200008392334,24.190000534057614,24.399999618530273,24.56999969482422,991000.0,21.21564292907715,WRB,W.R. Berkley Corp,financials,0.0040866524019538275,-0.002840896775899715,0.0,-0.17361574382921952,0.1427583025830259,0.0,1,1,0
8,2010-01-08,24.56999969482422,24.3799991607666,24.459999084472656,24.54999923706055,695700.0,21.198373794555664,WRB,W.R. Berkley Corp,financials,-0.0008140194551113922,0.0016319464628800073,0.0,-0.29798183652875887,-0.6340924630515963,0.0,0,1,1
9,2010-01-09,24.6200008392334,24.29999923706055,24.59000015258789,24.60000038146973,572700.0,21.241548538208008,WRB,W.R. Berkley Corp,financials,0.002036706556540313,0.0036719768154811483,0.0,-0.17680034497628283,-0.698785041813496,0.0,1,1,1
10,2010-01-10,24.6200008392334,24.29999923706055,24.59000015258789,24.60000038146973,572700.0,21.241548538208008,WRB,W.R. Berkley Corp,financials,0.0,0.0036719768154811483,0.0,0.0,-0.698785041813496,0.0,1,1,1
