,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,7.559999942779541,7.369999885559082,7.539999961853027,7.369999885559082,880300,7.369999885559082,EXEL,Exelixis,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,7.53000020980835,7.4099998474121085,7.480000019073486,7.5,568900,7.5,EXEL,Exelixis,health_care,0.017639093142408635,0.0,0.0,-0.3537430421447234,0.0,0.0,1,1,1
2,2010-01-02,7.53000020980835,7.4099998474121085,7.480000019073486,7.5,568900,7.5,EXEL,Exelixis,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,7.53000020980835,7.4099998474121085,7.480000019073486,7.5,568900,7.5,EXEL,Exelixis,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,7.53000020980835,7.4099998474121085,7.480000019073486,7.5,568900,7.5,EXEL,Exelixis,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,7.53000020980835,7.369999885559082,7.46999979019165,7.380000114440918,711800,7.380000114440918,EXEL,Exelixis,health_care,-0.015999984741210893,0.0,0.0,0.2511865002636666,0.0,0.0,0,1,1
6,2010-01-06,7.460000038146973,7.3499999046325675,7.389999866485597,7.360000133514403,628900,7.360000133514403,EXEL,Exelixis,health_care,-0.0027100244737637835,0.0,0.0,-0.11646529924135995,0.0,0.0,0,1,1
7,2010-01-07,7.440000057220459,7.320000171661378,7.380000114440918,7.329999923706055,663100,7.329999923706055,EXEL,Exelixis,health_care,-0.004076115389147872,-0.0054274033207794,0.0,0.05438066465256797,-0.24673406793138708,0.0,0,1,0
8,2010-01-08,7.320000171661378,7.0,7.21999979019165,7.309999942779541,1619600,7.309999942779541,EXEL,Exelixis,health_care,-0.002728510386723393,-0.02533334096272788,0.0,1.4424671995174183,1.8468975215327825,0.0,0,1,0
9,2010-01-09,7.4000000953674325,7.130000114440918,7.3499999046325675,7.1599998474121085,474100,7.1599998474121085,EXEL,Exelixis,health_care,-0.020519849048096783,-0.045333353678385535,0.0,-0.7072734008397135,-0.16663737036386006,0.0,0,1,0
10,2010-01-10,7.4000000953674325,7.130000114440918,7.3499999046325675,7.1599998474121085,474100,7.1599998474121085,EXEL,Exelixis,health_care,0.0,-0.045333353678385535,0.0,0.0,-0.16663737036386006,0.0,1,1,0
11,2010-01-11,7.4000000953674325,7.130000114440918,7.3499999046325675,7.1599998474121085,474100,7.1599998474121085,EXEL,Exelixis,health_care,0.0,-0.045333353678385535,0.0,0.0,-0.16663737036386006,0.0,1,1,0
12,2010-01-12,7.28000020980835,7.010000228881836,7.119999885559082,7.070000171661378,797100,7.070000171661378,EXEL,Exelixis,health_care,-0.012569787383900577,-0.04200541164937699,0.0,0.681290866905716,0.11983703287440295,0.0,0,1,0
13,2010-01-13,7.230000019073486,7.050000190734862,7.119999885559082,7.1599998474121085,466500,7.1599998474121085,EXEL,Exelixis,health_care,0.012729798241232881,-0.0271739514231224,0.0,-0.41475348136996615,-0.258228653204007,0.0,1,1,0
14,2010-01-14,7.210000038146973,7.0999999046325675,7.139999866485597,7.139999866485597,361600,7.139999866485597,EXEL,Exelixis,health_care,-0.0027932934850187774,-0.025920881200281687,0.0,-0.22486602357984997,-0.45468255165133464,0.0,0,1,0
15,2010-01-15,7.179999828338622,6.760000228881836,7.179999828338622,6.78000020980835,1050300,6.78000020980835,EXEL,Exelixis,health_care,-0.05042012092563852,-0.07250338401092593,0.0,1.9045907079646018,-0.35150654482588295,0.0,0,1,0
16,2010-01-16,7.119999885559082,6.78000020980835,6.78000020980835,7.0999999046325675,808900,7.0999999046325675,EXEL,Exelixis,health_care,0.04719759364627851,-0.00837988045505722,0.0,-0.22983909359230692,0.7061801307740982,0.0,1,1,0
17,2010-01-17,7.119999885559082,6.78000020980835,6.78000020980835,7.0999999046325675,808900,7.0999999046325675,EXEL,Exelixis,health_care,0.0,-0.00837988045505722,0.0,0.0,0.7061801307740982,0.0,1,1,0
18,2010-01-18,7.119999885559082,6.78000020980835,6.78000020980835,7.0999999046325675,808900,7.0999999046325675,EXEL,Exelixis,health_care,0.0,-0.00837988045505722,0.0,0.0,0.7061801307740982,0.0,1,1,0
19,2010-01-19,7.119999885559082,6.78000020980835,6.78000020980835,7.0999999046325675,808900,7.0999999046325675,EXEL,Exelixis,health_care,0.0,0.004243243598697211,0.0,0.0,0.014803663279387758,0.0,1,1,1
20,2010-01-20,7.050000190734862,6.75,7.019999980926514,6.800000190734862,774200,6.800000190734862,EXEL,Exelixis,health_care,-0.04225348139821283,-0.05027928273034299,0.0,-0.04289776239337373,0.6595927116827438,0.0,0,1,0
21,2010-01-21,6.880000114440918,6.510000228881836,6.829999923706055,6.510000228881836,622600,6.510000228881836,EXEL,Exelixis,health_care,-0.04264705201746277,-0.08823524501182589,0.0,-0.19581503487470941,0.7217920353982301,0.0,0,1,0
22,2010-01-22,6.619999885559082,6.3499999046325675,6.510000228881836,6.380000114440918,550100,6.380000114440918,EXEL,Exelixis,health_care,-0.019969294910953783,-0.05899706238781055,0.0,-0.11644715708319953,-0.4762448824145482,0.0,0,1,0
23,2010-01-23,6.5,6.3400001525878915,6.440000057220459,6.360000133514403,840300,6.360000133514403,EXEL,Exelixis,health_care,-0.003134793192439811,-0.10422532127575568,0.0,0.5275404471914198,0.03881814810236128,0.0,0,1,0
24,2010-01-24,6.5,6.3400001525878915,6.440000057220459,6.360000133514403,840300,6.360000133514403,EXEL,Exelixis,health_care,0.0,-0.10422532127575568,0.0,0.0,0.03881814810236128,0.0,1,1,0
25,2010-01-25,6.5,6.3400001525878915,6.440000057220459,6.360000133514403,840300,6.360000133514403,EXEL,Exelixis,health_care,0.0,-0.10422532127575568,0.0,0.0,0.03881814810236128,0.0,1,1,0
26,2010-01-26,6.8499999046325675,6.369999885559082,6.369999885559082,6.690000057220459,985800,6.690000057220459,EXEL,Exelixis,health_care,0.051886779367676494,-0.05774645815763946,0.0,0.17315244555515896,0.2186920509333663,0.0,1,1,0
27,2010-01-27,6.96999979019165,6.639999866485597,6.6599998474121085,6.96999979019165,874000,6.96999979019165,EXEL,Exelixis,health_care,0.04185347243293225,0.024999940395357134,0.0,-0.11341042807871782,0.12890725910617418,0.0,1,1,1
28,2010-01-28,7.0900001525878915,6.519999980926514,7.0,6.559999942779541,765600,6.559999942779541,EXEL,Exelixis,health_care,-0.058823509290354736,0.007680447333301199,0.0,-0.12402745995423337,0.22968197879858665,0.0,0,1,1
