,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,20.38999938964844,19.790000915527344,20.1299991607666,19.790000915527344,1078600.0,12.055635452270508,WRI,Weingarten Realty Investors,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,20.09000015258789,19.520000457763672,19.93000030517578,19.8700008392334,1160200.0,12.1043701171875,WRI,Weingarten Realty Investors,real_estate,0.004042441637447602,0.0,0.0,0.07565362506953455,0.0,0.0,1,1,1
2,2010-01-02,20.09000015258789,19.520000457763672,19.93000030517578,19.8700008392334,1160200.0,12.1043701171875,WRI,Weingarten Realty Investors,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,20.09000015258789,19.520000457763672,19.93000030517578,19.8700008392334,1160200.0,12.1043701171875,WRI,Weingarten Realty Investors,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,20.09000015258789,19.520000457763672,19.93000030517578,19.8700008392334,1160200.0,12.1043701171875,WRI,Weingarten Realty Investors,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,20.290000915527344,19.65999984741211,19.76000022888184,20.21999931335449,1304400.0,12.317582130432127,WRI,Weingarten Realty Investors,real_estate,0.017614416675313604,0.0,0.0,0.12428891570418887,0.0,0.0,1,1,1
6,2010-01-06,20.489999771118164,20.15999984741211,20.170000076293945,20.309999465942386,1514400.0,12.372408866882324,WRI,Weingarten Realty Investors,real_estate,0.00445104627320414,0.0,0.0,0.1609935602575896,0.0,0.0,1,1,1
7,2010-01-07,20.71999931335449,20.030000686645508,20.25,20.65999984741211,1466600.0,12.585619926452635,WRI,Weingarten Realty Investors,real_estate,0.0172329094373751,0.04396154075981662,0.0,-0.03156365557316432,0.3597255701835713,0.0,1,1,1
8,2010-01-08,21.1200008392334,20.43000030517578,20.43000030517578,21.040000915527344,2440000.0,12.81710720062256,WRI,Weingarten Realty Investors,real_estate,0.018393081845198278,0.05888273914834352,0.0,0.6637119869084958,1.1030856748836406,0.0,1,1,1
9,2010-01-09,21.450000762939453,21.1299991607666,21.1299991607666,21.34000015258789,1582700.0,12.999860763549805,WRI,Weingarten Realty Investors,real_estate,0.014258518251258678,0.07398083801043298,0.0,-0.35135245901639345,0.36416135149112216,0.0,1,1,1
10,2010-01-10,21.450000762939453,21.1299991607666,21.1299991607666,21.34000015258789,1582700.0,12.999860763549805,WRI,Weingarten Realty Investors,real_estate,0.0,0.07398083801043298,0.0,0.0,0.36416135149112216,0.0,1,1,1
11,2010-01-11,21.450000762939453,21.1299991607666,21.1299991607666,21.34000015258789,1582700.0,12.999860763549805,WRI,Weingarten Realty Investors,real_estate,0.0,0.07398083801043298,0.0,0.0,0.36416135149112216,0.0,1,1,1
12,2010-01-12,21.200000762939453,20.75,20.770000457763672,20.84000015258789,2675700.0,12.695274353027346,WRI,Weingarten Realty Investors,real_estate,-0.023430177901820004,0.030662752734314624,0.0,0.6905920262841978,1.0512879484820608,0.0,0,1,1
13,2010-01-13,21.790000915527344,20.90999984741211,20.90999984741211,21.729999542236328,2113700.0,13.237442016601562,WRI,Weingarten Realty Investors,real_estate,0.04270630437293543,0.0699163029853902,0.0,-0.21003849459954405,0.3957342842049656,0.0,1,1,1
14,2010-01-14,21.600000381469727,20.8700008392334,21.600000381469727,21.149999618530273,1279000.0,12.884116172790527,WRI,Weingarten Realty Investors,real_estate,-0.026691207359609725,0.023717317267044402,0.0,-0.3948999384964754,-0.12791490522296467,0.0,0,1,1
15,2010-01-15,21.15999984741211,20.549999237060547,21.020000457763672,20.61000061035156,1316600.0,12.555160522460938,WRI,Weingarten Realty Investors,real_estate,-0.0255318684594964,-0.020437275972666313,0.0,0.029397967161845173,-0.46040983606557373,0.0,0,1,0
16,2010-01-16,21.239999771118164,20.450000762939453,20.61000061035156,21.18000030517578,1306700.0,12.902393341064453,WRI,Weingarten Realty Investors,real_estate,0.027656461811938815,-0.0074976497782595075,0.0,-0.007519368069269339,-0.17438554369116066,0.0,1,1,0
17,2010-01-17,21.239999771118164,20.450000762939453,20.61000061035156,21.18000030517578,1306700.0,12.902393341064453,WRI,Weingarten Realty Investors,real_estate,0.0,-0.0074976497782595075,0.0,0.0,-0.17438554369116066,0.0,1,1,0
18,2010-01-18,21.239999771118164,20.450000762939453,20.61000061035156,21.18000030517578,1306700.0,12.902393341064453,WRI,Weingarten Realty Investors,real_estate,0.0,-0.0074976497782595075,0.0,0.0,-0.17438554369116066,0.0,1,1,0
19,2010-01-19,21.239999771118164,20.450000762939453,20.61000061035156,21.18000030517578,1306700.0,12.902393341064453,WRI,Weingarten Realty Investors,real_estate,0.0,0.0163147864730544,0.0,0.0,-0.5116418133572522,0.0,1,1,1
20,2010-01-20,21.049999237060547,20.709999084472656,20.8799991607666,20.84000015258789,1222100.0,12.695274353027346,WRI,Weingarten Realty Investors,real_estate,-0.016052887048580655,-0.040957174799684526,0.0,-0.06474324634575646,-0.4218195581208307,0.0,0,1,0
21,2010-01-21,21.100000381469727,20.3700008392334,20.920000076293945,20.3799991607666,1715000.0,12.415051460266113,WRI,Weingarten Realty Investors,real_estate,-0.02207298409084546,-0.03640664168565977,0.0,0.4033221503968578,0.3408913213448006,0.0,0,1,0
22,2010-01-22,20.71999931335449,19.84000015258789,20.399999618530273,19.899999618530273,1896000.0,12.122644424438475,WRI,Weingarten Realty Investors,real_estate,-0.023552480961842814,-0.034449343561139045,0.0,0.10553935860058306,0.4400729150843081,0.0,0,1,0
23,2010-01-23,20.209999084472656,19.399999618530273,20.209999084472656,19.780000686645508,1341100.0,12.049540519714355,WRI,Weingarten Realty Investors,real_estate,-0.0060300971952294,-0.06610007546544527,0.0,-0.29266877637130806,0.026325859034208365,0.0,0,1,0
24,2010-01-24,20.209999084472656,19.399999618530273,20.209999084472656,19.780000686645508,1341100.0,12.049540519714355,WRI,Weingarten Realty Investors,real_estate,0.0,-0.06610007546544527,0.0,0.0,0.026325859034208365,0.0,1,1,0
25,2010-01-25,20.209999084472656,19.399999618530273,20.209999084472656,19.780000686645508,1341100.0,12.049540519714355,WRI,Weingarten Realty Investors,real_estate,0.0,-0.06610007546544527,0.0,0.0,0.026325859034208365,0.0,1,1,0
26,2010-01-26,19.82999992370605,19.299999237060547,19.670000076293945,19.32999992370605,1289600.0,11.775415420532227,WRI,Weingarten Realty Investors,real_estate,-0.02275029056208655,-0.08734657010451707,0.0,-0.038401312355529016,-0.013086400857120983,0.0,0,1,0
27,2010-01-27,19.38999938964844,18.799999237060547,19.229999542236328,19.170000076293945,2072300.0,11.677946090698242,WRI,Weingarten Realty Investors,real_estate,-0.008277281326622421,-0.08013436007996222,0.0,0.6069323821339951,0.6956877505932411,0.0,0,1,0
28,2010-01-28,19.280000686645508,18.76000022888184,19.280000686645508,18.90999984741211,1198700.0,11.51955795288086,WRI,Weingarten Realty Investors,real_estate,-0.013562870518887382,-0.07212950804160867,0.0,-0.4215605848574048,-0.3010495626822157,0.0,0,1,0
29,2010-01-29,19.100000381469727,18.5,19.030000686645508,18.670000076293945,1442700.0,11.373356819152832,WRI,Weingarten Realty Investors,real_estate,-0.012691685513207873,-0.06180902340776884,0.0,0.20355385000417114,-0.2390822784810127,0.0,0,1,0
30,2010-01-30,19.209999084472656,18.88999938964844,18.989999771118164,19.18000030517578,1150000.0,11.684037208557127,WRI,Weingarten Realty Investors,real_estate,0.02731656276367156,-0.03033368860673591,-0.03082367772267014,-0.20288348235946485,-0.14249496681828355,0.0661969219358427,1,0,0
31,2010-01-31,19.209999084472656,18.88999938964844,18.989999771118164,19.18000030517578,1150000.0,11.684037208557127,WRI,Weingarten Realty Investors,real_estate,0.0,-0.03033368860673591,-0.034725742572451646,0.0,-0.14249496681828355,-0.008791587657300481,1,0,0
32,2010-02-01,19.209999084472656,18.88999938964844,18.989999771118164,19.18000030517578,1150000.0,11.684037208557127,WRI,Weingarten Realty Investors,real_estate,0.0,-0.03033368860673591,-0.034725742572451646,0.0,-0.14249496681828355,-0.008791587657300481,1,0,0
33,2010-02-02,19.399999618530273,18.81999969482422,19.15999984741211,19.229999542236328,2008200.0,11.714498519897461,WRI,Weingarten Realty Investors,real_estate,0.002606842349583083,-0.005173325497383141,-0.03220942475922728,0.7462608695652173,0.557227047146402,0.7309084640579211,1,0,0
34,2010-02-03,19.09000015258789,18.690000534057614,19.030000686645508,18.81999969482422,980300.0,11.464734077453613,WRI,Weingarten Realty Investors,real_estate,-0.021320845406761157,-0.018257714140676784,-0.052843538000056256,-0.5118514092221891,-0.526950731071756,-0.15505947250474061,0,0,0
35,2010-02-04,19.0,18.3700008392334,18.59000015258789,18.40999984741211,2060400.0,11.214971542358398,WRI,Weingarten Realty Investors,real_estate,-0.021785326995773846,-0.026441036701987386,-0.0895153079825749,1.1018055697235538,0.718862100608993,0.579576816927323,0,0,0
